timestamp,precipitation_01209E58_sum,soil_moisture1_01209E58_avg,soil_moisture2_01209E58_avg,soil_moisture3_01209E58_avg,soil_moisture4_01209E58_avg,soil_moisture5_01209E58_avg,soil_moisture6_01209E58_avg,soil_temperature1_01209E58_avg,soil_temperature1_01209E58_max,soil_temperature1_01209E58_min,soil_temperature2_01209E58_avg,soil_temperature2_01209E58_max,soil_temperature2_01209E58_min,soil_temperature3_01209E58_avg,soil_temperature3_01209E58_max,soil_temperature3_01209E58_min,soil_temperature4_01209E58_avg,soil_temperature4_01209E58_max,soil_temperature4_01209E58_min,soil_temperature5_01209E58_avg,soil_temperature5_01209E58_max,soil_temperature5_01209E58_min,soil_temperature6_01209E58_avg,soil_temperature6_01209E58_max,soil_temperature6_01209E58_min
2023-07-08 05:00:00,0,0,29.5,60.2,66.7,62.4,57.6,19.3,19.7,18.9,22,22.3,21.9,24.2,24.4,24.1,24.4,24.5,24.3,23.5,23.5,23.5,22.6,22.6,22.6
2023-07-08 04:00:00,0,0,29.4,60.2,66.7,62.4,57.7,20.2,20.9,19.5,22.6,22.8,22.3,24.5,24.6,24.4,24.5,24.6,24.5,23.5,23.5,23.5,22.6,22.6,22.6
2023-07-08 03:00:00,0,0,29.3,60.3,66.8,62.4,57.7,20.3,20.7,20.2,22.8,23,22.8,24.7,24.9,24.6,24.6,24.8,24.6,23.5,23.5,23.5,22.6,22.6,22.6
2023-07-08 02:00:00,0,0,29.1,60.3,66.8,62.4,57.7,21.4,21.8,20.7,23.2,23.3,23.1,25,25.1,24.9,24.8,24.8,24.8,23.5,23.5,23.5,22.6,22.6,22.6
2023-07-08 01:00:00,0,0,29,60.3,66.8,62.4,57.7,21.5,21.7,21.5,23.4,23.6,23.3,25.3,25.5,25.2,24.9,25,24.9,23.5,23.6,23.5,22.6,22.6,22.6
2023-07-08 00:00:00,0,0,28.8,60.4,66.8,62.4,57.7,21.9,22.1,21.7,23.8,24.1,23.6,25.6,25.8,25.5,25,25.1,25,23.5,23.5,23.5,22.5,22.6,22.5
2023-07-07 23:00:00,0,0,28.7,60.4,66.9,62.4,57.8,22.1,22.5,22,24.5,24.9,24.1,26,26.2,25.9,25.1,25.1,25.1,23.5,23.5,23.5,22.5,22.5,22.5
2023-07-07 22:00:00,0,0,28.5,60.5,66.9,62.5,57.8,23.2,24.3,22.6,25.2,25.9,25,26.4,26.6,26.3,25.1,25.1,25.1,23.4,23.5,23.4,22.5,22.5,22.5
2023-07-07 21:00:00,0,0,28.3,60.5,66.9,62.5,57.8,27.3,29.8,24.7,26.7,27.6,26,26.7,26.9,26.6,25.1,25.1,25.1,23.3,23.4,23.3,22.5,22.5,22.5
2023-07-07 20:00:00,0,0,28.2,60.6,66.9,62.5,57.8,31.6,32.9,30.1,28.5,29.1,27.8,27,27.1,26.9,25,25.1,25,23.3,23.3,23.3,22.4,22.5,22.4
2023-07-07 19:00:00,0,0,28.3,60.6,66.9,62.5,57.8,35.8,38.1,33.3,30.4,31.8,29.3,27.1,27.2,27.1,24.8,25,24.8,23.2,23.3,23.2,22.4,22.4,22.4
2023-07-07 18:00:00,0,0,28.7,60.6,66.8,62.5,57.8,39,40.1,38.4,32.5,33.1,32,27,27.1,27,24.6,24.8,24.6,23.1,23.2,23.1,22.4,22.4,22.4
2023-07-07 17:00:00,0,0,29.2,60.7,66.8,62.5,57.9,39.9,40.6,39,33.4,33.8,33.1,26.7,27,26.6,24.4,24.6,24.4,23.1,23.1,23.1,22.4,22.4,22.4
2023-07-07 16:00:00,0,0,30.1,60.7,66.8,62.5,57.9,38.4,39,38,33.6,33.8,33.3,26.3,26.6,26.1,24.3,24.4,24.3,23.1,23.1,23.1,22.4,22.4,22.4
2023-07-07 15:00:00,0,0,31.2,60.7,66.8,62.5,57.9,37.4,38.1,36.8,32.5,33.1,31.8,25.7,26,25.6,24.1,24.2,24.1,23.1,23.1,23.1,22.4,22.5,22.4
2023-07-07 14:00:00,0,0,32,60.7,66.8,62.6,57.9,34.2,36,32.6,30.2,31.4,29.3,25.3,25.5,25.3,24.1,24.1,24.1,23.1,23.1,23.1,22.5,22.5,22.5
2023-07-07 13:00:00,0,0,32.7,60.7,66.8,62.6,57.9,32.1,33.2,30,28.4,29.5,27.8,25.1,25.2,25,24,24.1,24,23.1,23.1,23.1,22.5,22.5,22.5
2023-07-07 12:00:00,0,0,33.2,60.7,66.8,62.6,58,30.9,31.3,30.3,27.9,28.1,27.5,24.8,25,24.7,24,24,24,23.1,23.2,23.1,22.5,22.5,22.5
2023-07-07 11:00:00,0,0,33.8,60.7,66.9,62.6,58,30.4,31.7,28.7,27.2,27.7,26.5,24.5,24.7,24.5,24,24,24,23.2,23.2,23.2,22.5,22.5,22.5
2023-07-07 10:00:00,0,0,34.2,60.6,66.9,62.6,58,29.7,31.5,28.1,26.8,27.1,26.5,24.3,24.5,24.2,24,24.1,24,23.3,23.3,23.3,22.5,22.5,22.5
2023-07-07 09:00:00,0,0,34.8,60.6,66.9,62.6,58.1,31.1,34,29.3,25.7,27.2,24.6,24.1,24.2,24.1,24.1,24.2,24.1,23.3,23.3,23.3,22.5,22.5,22.5
2023-07-07 08:00:00,0,0,35.3,60.5,66.9,62.7,58.1,24.7,29.6,22.1,23.4,24.4,23.1,24.1,24.3,24.1,24.2,24.3,24.2,23.4,23.4,23.4,22.5,22.6,22.5
2023-07-07 07:00:00,0.2,0,35.6,60.5,66.9,62.7,58.1,21.7,22.1,21.4,22.8,23,22.8,24.3,24.5,24.3,24.4,24.5,24.3,23.4,23.5,23.4,22.6,22.6,22.6
2023-07-07 06:00:00,0,0,36.2,60.4,66.9,62.7,58.1,21.1,21.4,21,22.8,22.9,22.8,24.5,24.6,24.5,24.5,24.6,24.5,23.5,23.5,23.5,22.6,22.6,22.6
2023-07-07 05:00:00,0,0,37.1,60.3,66.9,62.7,58.1,20.9,21.3,20.6,23,23.2,22.9,24.7,24.9,24.6,24.6,24.8,24.6,23.5,23.6,23.5,22.5,22.6,22.5
2023-07-07 04:00:00,1.6,0,32.8,60.3,67,62.7,58.1,21.3,21.6,21.1,23.3,23.4,23.3,25,25.1,24.9,24.8,24.9,24.8,23.6,23.6,23.6,22.5,22.5,22.5
2023-07-07 03:00:00,0,0,31.9,60.3,67,62.7,58.1,21.3,21.6,21.1,23.5,23.8,23.3,25.2,25.4,25.1,24.9,25,24.9,23.6,23.6,23.6,22.5,22.5,22.5
2023-07-07 02:00:00,0,0,32.1,60.4,67,62.7,58.1,21.6,21.8,21.6,23.8,23.9,23.8,25.5,25.6,25.4,25,25.1,25,23.6,23.6,23.6,22.5,22.5,22.5
2023-07-07 01:00:00,0,0,26.7,60.4,67,62.7,58.2,22.8,23,22.8,24.3,24.5,24.3,25.8,26,25.7,25.2,25.3,25.1,23.6,23.6,23.6,22.5,22.5,22.5
2023-07-07 00:00:00,0,0,26.5,60.4,67.1,62.7,58.2,22.7,22.8,22.5,24.6,24.8,24.6,26.1,26.3,26,25.3,25.4,25.3,23.6,23.6,23.6,22.4,22.5,22.4
2023-07-06 23:00:00,0,0,26.3,60.5,67.1,62.7,58.3,23.2,24,22.5,25.2,25.5,24.9,26.5,26.6,26.3,25.4,25.5,25.4,23.5,23.6,23.5,22.3,22.4,22.3
2023-07-06 22:00:00,0,0,26.1,60.5,67.1,62.7,58.3,24.2,24.8,24.1,25.9,26.3,25.6,26.9,27.1,26.7,25.5,25.5,25.5,23.5,23.5,23.5,22.3,22.3,22.3
2023-07-06 21:00:00,0,0,25.9,60.6,67.1,62.7,58.3,25.9,26.7,25.1,26.8,27.5,26.3,27.3,27.5,27.1,25.5,25.5,25.5,23.4,23.5,23.4,22.2,22.3,22.2
2023-07-06 20:00:00,0,0,25.8,60.6,67.1,62.8,58.3,29.4,31.1,27,28.7,29.5,27.7,27.6,27.8,27.5,25.4,25.5,25.4,23.3,23.3,23.3,22.2,22.2,22.2
2023-07-06 19:00:00,0,0,25.7,60.7,67.1,62.7,58.3,32.6,34.3,31.3,30.2,31.1,29.6,27.9,28,27.8,25.2,25.4,25.2,23.2,23.3,23.1,22.1,22.2,22.1
2023-07-06 18:00:00,0,0,25.7,60.7,67.1,62.8,58.4,36.1,38.5,34.9,32.3,33.3,31.3,28,28.1,28,25,25.2,25,23,23.1,23,22.1,22.1,22.1
2023-07-06 17:00:00,0,0,25.9,60.8,67.1,62.8,58.4,38.3,40.3,36.8,34,35.3,33.1,28,28.1,27.9,24.8,25,24.7,23,23,23,22.1,22.1,22.1
2023-07-06 16:00:00,0,0,26.4,60.8,67.1,62.8,58.4,41.9,42.6,40.7,36.2,36.6,35.6,27.6,27.8,27.5,24.5,24.7,24.5,22.9,23,22.9,22.1,22.1,22.1
2023-07-06 15:00:00,0,0,27,60.8,67.1,62.8,58.4,42.1,42.4,41.5,36.5,36.6,36.3,27.1,27.4,26.8,24.3,24.5,24.2,22.8,22.9,22.8,22.1,22.1,22.1
2023-07-06 14:00:00,0,0,27.8,60.9,67.1,62.8,58.4,41.7,42.3,40.9,35.5,36.3,34.8,26.5,26.8,26.3,24,24.2,24,22.8,22.8,22.8,22.1,22.1,22.1
2023-07-06 13:00:00,0,0,28.4,60.9,67.1,62.8,58.5,39.3,41.5,38,33.3,34.6,32.4,25.9,26.2,25.7,23.9,24,23.8,22.8,22.8,22.8,22.1,22.1,22.1
2023-07-06 12:00:00,0,0,28.9,60.9,67.1,62.8,58.5,38.7,39.5,38.3,33.2,33.5,32.8,25.3,25.6,25,23.8,23.8,23.8,22.8,22.9,22.8,22.1,22.1,22.1
2023-07-06 11:00:00,0,0,29.4,60.9,67.1,62.9,58.5,39,39.3,38.3,32,32.8,31,24.7,25,24.5,23.8,23.8,23.8,22.9,22.9,22.9,22.1,22.2,22.1
2023-07-06 10:00:00,0,0,29.9,60.9,67.1,62.9,58.5,38.8,39.3,37.8,29.6,30.8,28.3,24.1,24.4,24,23.8,23.8,23.8,23,23,23,22.2,22.2,22.2
2023-07-06 09:00:00,0,0,30.2,60.9,67.1,62.9,58.6,34.9,37.5,32.4,26.6,28.1,25.3,23.9,24,23.8,23.8,23.9,23.8,23,23.1,23,22.2,22.2,22.2
2023-07-06 08:00:00,0,0,30.3,60.9,67.2,62.9,58.6,29.8,32.2,26.4,24.2,25.1,23.2,23.8,23.9,23.8,24,24.1,24,23.1,23.1,23.1,22.2,22.2,22.2
2023-07-06 07:00:00,0,0,30.3,61,67.2,63,58.6,23.2,25.3,21,22.6,23,22.3,24,24.1,23.9,24.1,24.2,24.1,23.1,23.1,23.1,22.2,22.2,22.2
2023-07-06 06:00:00,0,0,30.3,61,67.2,62.9,58.6,19.8,20.7,19.3,22.1,22.2,22.1,24.2,24.3,24.1,24.3,24.4,24.2,23.2,23.2,23.2,22.2,22.2,22.2
2023-07-06 05:00:00,0,0,30.1,61,67.3,63,58.7,19.8,20.2,19.5,22.4,22.5,22.2,24.4,24.6,24.3,24.4,24.5,24.4,23.2,23.3,23.2,22.2,22.2,22.2
2023-07-06 04:00:00,0,0,30,61.1,67.3,63,58.7,20.1,20.2,20.1,22.6,22.8,22.5,24.7,24.9,24.6,24.6,24.7,24.6,23.3,23.3,23.3,22.1,22.2,22.1
2023-07-06 03:00:00,0,0,29.9,61.1,67.3,63,58.7,20.1,20.3,20,22.9,23.1,22.8,25,25.2,25,24.7,24.8,24.7,23.3,23.3,23.3,22.1,22.1,22.1
2023-07-06 02:00:00,0,0,29.7,61.1,67.3,63,58.7,20.2,20.5,20.1,23.2,23.4,23.1,25.3,25.5,25.3,24.9,25,24.8,23.3,23.3,23.3,22.1,22.1,22.1
2023-07-06 01:00:00,0,0,29.5,61.1,67.4,63,58.7,20.5,20.6,20.5,23.7,23.9,23.6,25.7,26,25.6,25,25.1,25,23.3,23.3,23.3,22,22.1,22
2023-07-06 00:00:00,0,0,29.4,61.2,67.4,63,58.8,20.8,21.3,20.6,24.2,24.6,24,26.2,26.4,26,25.1,25.2,25.1,23.2,23.3,23.2,22,22,22
2023-07-05 23:00:00,0,0,29.2,61.3,67.4,63,58.8,21.6,22.3,21.2,25,25.5,24.6,26.6,26.9,26.5,25.2,25.3,25.2,23.1,23.2,23.1,21.9,22,21.9
2023-07-05 22:00:00,0,0,28.9,61.3,67.4,63,58.8,23.9,26.3,22.5,26.3,27.2,25.6,27.1,27.3,26.9,25.2,25.3,25.2,23,23.1,23,21.8,21.9,21.8
2023-07-05 21:00:00,0,0,28.7,61.4,67.5,63,58.8,30.1,33.1,27,28.3,29.4,27.3,27.4,27.6,27.3,25.1,25.2,25.1,22.9,23,22.9,21.8,21.8,21.8
2023-07-05 20:00:00,0,0,28.6,61.4,67.4,63,58.8,34.8,36.6,33.5,30.2,31,29.5,27.7,27.8,27.6,25,25.1,25,22.8,22.9,22.8,21.8,21.8,21.8
2023-07-05 19:00:00,0,0,28.6,61.5,67.4,63.1,58.8,39.8,42.6,37.3,32.1,33.3,31.1,27.8,27.9,27.8,24.8,25,24.8,22.7,22.8,22.6,21.7,21.8,21.7
2023-07-05 18:00:00,0,0,28.8,61.5,67.4,63,58.8,41.1,42.8,39.3,33.7,34.9,33.4,27.8,27.9,27.8,24.6,24.7,24.5,22.6,22.6,22.6,21.7,21.7,21.7
2023-07-05 17:00:00,0,0,29.1,61.6,67.4,63.1,58.8,42.3,43.1,40.8,35.3,35.5,35.1,27.6,27.8,27.5,24.3,24.5,24.2,22.5,22.5,22.5,21.6,21.7,21.6
2023-07-05 16:00:00,0,0,29.5,61.6,67.4,63.1,58.9,42.8,43.5,40.6,36.2,36.5,35.4,27.1,27.4,27,24,24.2,24,22.4,22.5,22.4,21.6,21.6,21.6
2023-07-05 15:00:00,0,0,30.3,61.7,67.4,63.1,58.9,43.1,43.6,42.6,36.4,36.6,36.1,26.5,26.9,26.3,23.8,23.9,23.7,22.3,22.4,22.3,21.6,21.6,21.6
2023-07-05 14:00:00,0,0,31.2,61.7,67.4,63.1,58.9,41.9,42.6,41.1,35,36,34,25.9,26.2,25.7,23.5,23.7,23.5,22.3,22.3,22.3,21.6,21.6,21.6
2023-07-05 13:00:00,0,0,31.8,61.7,67.4,63.1,58.9,39.2,41,38.1,32.5,33.7,31.8,25.4,25.6,25.1,23.4,23.5,23.3,22.3,22.3,22.3,21.6,21.7,21.6
2023-07-05 12:00:00,0,0,32.4,61.8,67.4,63.1,59,38.9,39.3,38.6,32.9,33.1,32.6,24.7,25.1,24.5,23.3,23.3,23.3,22.3,22.4,22.3,21.7,21.7,21.7
2023-07-05 11:00:00,0,0,33,61.8,67.4,63.2,59,39.5,40,38.7,31.4,32.5,30.1,24.1,24.4,23.9,23.3,23.3,23.3,22.4,22.5,22.4,21.7,21.7,21.7
2023-07-05 10:00:00,0,0,33.5,61.8,67.5,63.2,59,37,38.6,35.4,28.5,30,27.1,23.6,23.8,23.5,23.3,23.3,23.3,22.5,22.5,22.5,21.7,21.7,21.7
2023-07-05 09:00:00,0,0,33.8,61.9,67.5,63.2,59,32.4,34.8,30.5,25.7,26.8,24.6,23.4,23.5,23.3,23.3,23.5,23.3,22.5,22.6,22.5,21.7,21.8,21.7
2023-07-05 08:00:00,0,0,34.1,61.9,67.5,63.2,59.1,28.7,30.3,26,23.6,24.5,22.6,23.3,23.4,23.3,23.5,23.6,23.5,22.6,22.6,22.6,21.7,21.8,21.7
2023-07-05 07:00:00,0,0,34.1,61.9,67.6,63.2,59.1,22.1,25.2,19.9,21.9,22.5,21.6,23.5,23.6,23.4,23.6,23.7,23.6,22.6,22.6,22.6,21.8,21.8,21.8
2023-07-05 06:00:00,0,0,34.1,61.9,67.6,63.2,59.1,18.6,19.5,18.3,21.5,21.6,21.5,23.7,23.9,23.6,23.8,23.9,23.7,22.6,22.7,22.6,21.7,21.7,21.7
2023-07-05 05:00:00,0,0,33.9,61.9,67.6,63.2,59.1,18.8,19.2,18.5,21.9,22.1,21.7,24,24.1,23.9,23.9,24,23.9,22.7,22.8,22.7,21.7,21.7,21.7
2023-07-05 04:00:00,0,0,33.9,61.9,67.6,63.3,59.1,19.2,19.6,19.1,22.3,22.5,22.1,24.3,24.5,24.2,24,24.1,24,22.8,22.8,22.8,21.6,21.7,21.6
2023-07-05 03:00:00,0,0,33.8,62,67.7,63.3,59.1,20.1,20.3,19.7,22.7,22.9,22.6,24.6,24.8,24.5,24.2,24.3,24.1,22.8,22.8,22.8,21.6,21.6,21.6
2023-07-05 02:00:00,0,0,33.7,62,67.7,63.3,59.2,20.2,20.5,20,23,23.2,23,24.9,25,24.8,24.3,24.4,24.3,22.8,22.8,22.8,21.6,21.6,21.6
2023-07-05 01:00:00,0,0,33.6,62.1,67.7,63.3,59.2,20.8,21,20.6,23.6,23.8,23.4,25.2,25.4,25.1,24.4,24.5,24.4,22.7,22.8,22.7,21.5,21.6,21.5
2023-07-05 00:00:00,0,0,33.4,62.1,67.8,63.3,59.2,21.2,21.4,21,24.1,24.5,23.9,25.6,25.8,25.5,24.5,24.6,24.5,22.6,22.7,22.6,21.5,21.5,21.5
2023-07-04 23:00:00,0,0,33.3,62.1,67.8,63.3,59.2,21.8,22.5,21.4,24.9,25.3,24.5,26,26.2,25.8,24.6,24.6,24.6,22.6,22.6,22.6,21.5,21.5,21.5
2023-07-04 22:00:00,0,0,33.1,62.2,67.8,63.3,59.2,23.6,25.3,22.6,26,26.8,25.4,26.4,26.5,26.3,24.5,24.6,24.5,22.5,22.6,22.5,21.4,21.4,21.4
2023-07-04 21:00:00,0,0,33,62.2,67.8,63.3,59.2,29.4,33.4,25.8,28,29.1,27,26.6,26.7,26.6,24.5,24.5,24.5,22.4,22.5,22.4,21.3,21.4,21.3
2023-07-04 20:00:00,0,0,33,62.3,67.8,63.3,59.2,34.2,34.8,33.7,29.5,29.8,29.2,26.7,26.8,26.7,24.3,24.5,24.3,22.3,22.4,22.3,21.3,21.3,21.3
2023-07-04 19:00:00,0,0,33,62.3,67.8,63.3,59.2,37.2,38.2,35.6,30.2,30.4,29.9,26.8,26.8,26.8,24.2,24.3,24.2,22.2,22.3,22.1,21.2,21.3,21.2
2023-07-04 18:00:00,0,0,33.1,62.4,67.8,63.3,59.3,35.5,38,34,30.6,31.5,30.1,26.8,26.9,26.8,24,24.1,24,22,22.1,22,21.1,21.2,21.1
2023-07-04 17:00:00,0,0,33.3,62.5,67.8,63.3,59.3,35.5,38.7,33.9,31,31.6,30.7,26.8,26.9,26.8,23.8,24,23.7,22,22,22,21.1,21.1,21.1
2023-07-04 16:00:00,0,0,33.5,62.5,67.8,63.3,59.3,40.4,43.8,35.1,33.7,34.8,31.9,26.6,26.8,26.5,23.5,23.7,23.5,21.8,21.9,21.8,21.1,21.1,21.1
2023-07-04 15:00:00,0,0,33.8,62.6,67.8,63.3,59.3,38.2,41.2,35.4,33.3,34.6,32,26.3,26.5,26,23.2,23.4,23.1,21.8,21.8,21.8,21.1,21.1,21.1
2023-07-04 14:00:00,0,0,34.3,62.6,67.8,63.4,59.3,42.2,43.9,40.1,34.9,35.8,34.1,25.6,26,25.4,23,23.1,22.9,21.8,21.8,21.8,21.1,21.1,21.1
2023-07-04 13:00:00,0,0,34.8,62.7,67.8,63.4,59.3,39.4,41,38,32.6,33.9,31.9,25.1,25.4,24.8,22.7,22.9,22.7,21.7,21.8,21.7,21.1,21.1,21.1
2023-07-04 12:00:00,0,0,35.3,62.7,67.8,63.4,59.4,39.5,40.8,39.1,33.1,33.3,33.1,24.3,24.7,24,22.6,22.7,22.6,21.8,21.8,21.8,21.1,21.2,21.1
2023-07-04 11:00:00,0,0,35.9,62.7,67.8,63.4,59.4,41.3,41.7,40.8,32,32.9,30.9,23.6,24,23.3,22.5,22.6,22.5,21.8,21.8,21.8,21.2,21.2,21.2
2023-07-04 10:00:00,0,0,36.4,62.7,67.8,63.4,59.4,40.6,42,39.2,29.2,30.6,27.8,23,23.3,22.8,22.5,22.6,22.5,21.8,21.9,21.8,21.2,21.2,21.2
2023-07-04 09:00:00,0,0,36.7,62.7,67.9,63.4,59.4,35.9,38.7,33.5,25.9,27.5,24.5,22.6,22.8,22.5,22.6,22.7,22.6,21.9,22,21.9,21.2,21.2,21.2
2023-07-04 08:00:00,0,0,36.8,62.8,67.9,63.4,59.5,29.8,33.1,26.1,23,24.2,21.9,22.5,22.6,22.5,22.7,22.8,22.7,22,22,22,21.2,21.2,21.2
2023-07-04 07:00:00,0,0,36.9,62.8,67.9,63.5,59.5,21.7,25.4,19,21.1,21.7,20.7,22.6,22.8,22.6,22.9,23,22.8,22,22,22,21.2,21.2,21.2
2023-07-04 06:00:00,0,0,36.8,62.8,67.9,63.5,59.5,17.7,18.6,17.5,20.6,20.8,20.6,22.9,23,22.8,23,23.1,23,22,22.1,22,21.2,21.2,21.2
2023-07-04 05:00:00,0,0,36.8,62.8,68,63.5,59.5,17.7,18,17.5,20.9,21.1,20.8,23.1,23.3,23.1,23.2,23.3,23.1,22.1,22.1,22.1,21.2,21.2,21.2
2023-07-04 04:00:00,0,0,36.8,62.8,68,63.5,59.5,18.1,18.3,18.1,21.3,21.5,21.1,23.4,23.6,23.3,23.3,23.4,23.3,22.1,22.1,22.1,21.1,21.2,21.1
2023-07-04 03:00:00,0,0,36.8,62.8,68,63.5,59.5,18.6,18.8,18.3,21.7,21.9,21.5,23.7,23.9,23.6,23.4,23.5,23.4,22.1,22.1,22.1,21.1,21.1,21.1
2023-07-04 02:00:00,0,0,36.8,62.9,68.1,63.5,59.6,18.9,19.1,18.7,22,22.2,22,24,24.1,24,23.5,23.6,23.5,22.1,22.1,22.1,21.1,21.1,21.1
2023-07-04 01:00:00,0,0,36.6,62.9,68.1,63.5,59.6,19.3,19.7,19.1,22.6,22.9,22.4,24.4,24.6,24.3,23.6,23.7,23.6,22.1,22.1,22.1,21,21.1,21
2023-07-04 00:00:00,0,0,36.6,62.9,68.1,63.5,59.6,20.2,20.8,19.8,23.3,23.8,23,24.7,25,24.6,23.7,23.8,23.7,22,22.1,22,21,21,21
2023-07-03 23:00:00,0,0,36.5,62.9,68.2,63.5,59.6,21.5,22.3,20.9,24.2,24.7,23.8,25.1,25.3,25,23.8,23.8,23.8,22,22,22,20.9,21,20.9
2023-07-03 22:00:00,0,0,36.5,63,68.2,63.5,59.6,23.6,25.1,22.5,25.3,26,24.8,25.4,25.6,25.3,23.8,23.8,23.8,21.9,22,21.9,20.9,20.9,20.9
2023-07-03 21:00:00,0,0,36.4,63,68.2,63.5,59.6,27.2,28.2,25.5,26.6,27,26.1,25.6,25.7,25.6,23.7,23.8,23.6,21.8,21.8,21.8,20.8,20.9,20.8
2023-07-03 20:00:00,0,0,36.3,63.1,68.2,63.5,59.6,29.6,31.5,28.1,27.8,28.5,27.1,25.8,25.8,25.8,23.5,23.6,23.5,21.7,21.8,21.6,20.8,20.8,20.8
2023-07-03 19:00:00,0,0,36.3,63.1,68.2,63.5,59.6,33.7,35.9,31.7,29.1,29.5,28.6,25.8,25.8,25.8,23.4,23.5,23.4,21.5,21.6,21.5,20.7,20.8,20.7
2023-07-03 18:00:00,0,0,36.4,63.2,68.2,63.5,59.6,32.9,33.7,32.2,29.1,29.5,29,25.8,25.9,25.8,23.3,23.4,23.2,21.5,21.5,21.5,20.7,20.7,20.7
2023-07-03 17:00:00,0,0,36.5,63.2,68.2,63.6,59.7,33.3,34.1,32.6,29.6,29.9,29.6,25.9,25.9,25.9,23,23.2,23,21.3,21.4,21.3,20.6,20.7,20.6
2023-07-03 16:00:00,0,0,36.6,63.3,68.2,63.6,59.7,33.7,37.6,31.7,30.8,32.5,29.6,25.7,25.9,25.5,22.7,22.9,22.6,21.3,21.3,21.3,20.6,20.6,20.6
2023-07-03 15:00:00,0,0,36.9,63.4,68.2,63.6,59.7,40,41.6,37.5,33.4,34.1,32.6,25.2,25.5,24.9,22.5,22.6,22.4,21.2,21.3,21.2,20.6,20.6,20.6
2023-07-03 14:00:00,0,0,37.3,63.4,68.2,63.6,59.7,40.1,41.4,39.1,32.8,33.4,32.5,24.5,24.9,24.2,22.2,22.4,22.1,21.2,21.2,21.2,20.6,20.6,20.6
2023-07-03 13:00:00,0,0,37.9,63.5,68.2,63.6,59.7,39.2,41,38.1,31.6,32.9,31.1,23.8,24.1,23.5,22,22.1,22,21.2,21.2,21.2,20.6,20.6,20.6
2023-07-03 12:00:00,0,0,38.4,63.5,68.2,63.6,59.7,37,38.3,36.1,30.4,31.1,29.3,23,23.4,22.8,22,22,22,21.2,21.2,21.2,20.6,20.7,20.6
2023-07-03 11:00:00,0,0,38.9,63.5,68.2,63.6,59.7,33,36.1,29.1,26.9,29,25.2,22.5,22.8,22.5,22,22,22,21.2,21.2,21.2,20.6,20.7,20.6
2023-07-03 10:00:00,0,0,39.1,63.5,68.3,63.6,59.8,26.8,29,24.7,24.1,25.1,23.4,22.3,22.4,22.3,22,22,22,21.2,21.3,21.2,20.7,20.7,20.7
2023-07-03 09:00:00,0,0,39.2,63.6,68.3,63.6,59.8,23.7,24.5,23.4,23,23.3,23,22.2,22.3,22.2,22,22.1,22,21.3,21.3,21.3,20.7,20.7,20.7
2023-07-03 08:00:00,0,0,39.3,63.6,68.3,63.6,59.8,22.8,23.5,22.3,22.6,22.9,22.3,22.2,22.2,22.2,22.1,22.1,22.1,21.3,21.3,21.3,20.7,20.7,20.7
2023-07-03 07:00:00,0,0,39.4,63.6,68.3,63.6,59.8,21.8,22.3,21.4,22,22.3,21.8,22.2,22.3,22.2,22.1,22.2,22.1,21.3,21.4,21.3,20.7,20.7,20.7
2023-07-03 06:00:00,0,0,39.5,63.6,68.3,63.7,59.8,21.1,21.3,21.1,21.6,21.8,21.6,22.3,22.3,22.3,22.3,22.3,22.3,21.4,21.4,21.4,20.7,20.7,20.7
2023-07-03 05:00:00,0,0,39.8,63.6,68.4,63.7,59.8,20.9,21.1,20.8,21.5,21.6,21.5,22.4,22.5,22.4,22.4,22.5,22.3,21.4,21.5,21.4,20.6,20.7,20.6
2023-07-03 04:00:00,0,0,39.8,63.6,68.4,63.7,59.9,20.4,20.8,19.3,21.2,21.5,20.8,22.5,22.7,22.5,22.5,22.6,22.5,21.5,21.5,21.5,20.6,20.6,20.6
2023-07-03 03:00:00,0,0,39.5,63.7,68.4,63.7,59.9,17.9,18.8,17.6,20.8,21.1,20.8,22.8,23,22.8,22.6,22.7,22.6,21.5,21.5,21.5,20.6,20.6,20.6
2023-07-03 02:00:00,0,0,39.5,63.7,68.4,63.7,59.9,18.1,18.5,17.9,21.2,21.5,21.1,23.1,23.3,23,22.7,22.8,22.7,21.5,21.5,21.5,20.6,20.6,20.6
2023-07-03 01:00:00,0,0,39.6,63.7,68.5,63.7,59.9,18.7,19.1,18.5,21.8,22.1,21.6,23.5,23.6,23.3,22.8,22.9,22.8,21.4,21.5,21.4,20.5,20.6,20.5
2023-07-03 00:00:00,0,0,39.7,63.7,68.5,63.7,59.9,19.4,19.8,19.1,22.4,22.8,22.2,23.8,24,23.7,22.9,22.9,22.9,21.3,21.4,21.3,20.5,20.5,20.5
2023-07-02 23:00:00,0,0,39.8,63.8,68.5,63.7,59.9,20.4,21.1,19.8,23.3,23.8,22.9,24.1,24.3,24,22.9,22.9,22.9,21.3,21.3,21.3,20.5,20.5,20.5
2023-07-02 22:00:00,0,0,39.6,63.8,68.6,63.7,59.9,22.6,24.1,21.3,24.5,25.1,23.9,24.4,24.6,24.3,22.8,22.9,22.8,21.2,21.3,21.2,20.4,20.5,20.4
2023-07-02 21:00:00,0,0,39.6,63.9,68.6,63.7,59.9,25.9,26.6,24.5,25.8,26.3,25.3,24.6,24.7,24.6,22.7,22.8,22.7,21.1,21.1,21.1,20.3,20.4,20.3
