timestamp,precipitation_01209E4F_sum,soil_moisture1_01209E4F_avg,soil_moisture2_01209E4F_avg,soil_moisture3_01209E4F_avg,soil_moisture4_01209E4F_avg,soil_moisture5_01209E4F_avg,soil_moisture6_01209E4F_avg,soil_temperature1_01209E4F_avg,soil_temperature1_01209E4F_max,soil_temperature1_01209E4F_min,soil_temperature2_01209E4F_avg,soil_temperature2_01209E4F_max,soil_temperature2_01209E4F_min,soil_temperature3_01209E4F_avg,soil_temperature3_01209E4F_max,soil_temperature3_01209E4F_min,soil_temperature4_01209E4F_avg,soil_temperature4_01209E4F_max,soil_temperature4_01209E4F_min,soil_temperature5_01209E4F_avg,soil_temperature5_01209E4F_max,soil_temperature5_01209E4F_min,soil_temperature6_01209E4F_avg,soil_temperature6_01209E4F_max,soil_temperature6_01209E4F_min
2023-07-04 03:40:00,0,38.8,49.9,49.3,46.3,39.2,33.5,22.4,22.4,22.4,21.8,21.8,21.8,21,21,21,19.8,19.8,19.8,19,19,19,18,18,18
2023-07-04 03:30:00,0,38.8,49.9,49.3,46.3,39.2,33.5,22.4,22.5,22.4,21.9,21.9,21.9,21,21,21,19.8,19.8,19.8,19,19,19,18,18,18
2023-07-04 03:20:00,0,38.8,49.9,49.3,46.3,39.2,33.5,22.5,22.5,22.5,21.9,21.9,21.9,21,21,21,19.8,19.8,19.8,19,19,19,18,18,18
2023-07-04 03:10:00,0,38.8,49.9,49.3,46.3,39.2,33.5,22.5,22.5,22.5,21.9,21.9,21.9,21,21,21,19.8,19.8,19.8,19,19,19,18,18,18
2023-07-04 03:00:00,0,38.8,49.9,49.3,46.3,39.2,33.5,22.5,22.5,22.5,21.9,21.9,21.9,21,21,21,19.8,19.8,19.8,19,19,19,18,18,18
2023-07-04 02:50:00,0,38.8,49.9,49.3,46.3,39.2,33.5,22.5,22.6,22.5,21.9,21.9,21.9,21,21,21,19.8,19.8,19.8,19,19,19,18,18,18
2023-07-04 02:40:00,0,38.8,49.9,49.3,46.3,39.2,33.5,22.6,22.6,22.6,22,22,22,21,21,21,19.8,19.8,19.8,19,19,19,18,18,18
2023-07-04 02:30:00,0,38.8,49.9,49.3,46.3,39.2,33.5,22.6,22.6,22.6,22,22,22,21,21,21,19.8,19.8,19.8,19,19,19,18,18,18
2023-07-04 02:20:00,0,38.8,49.9,49.3,46.4,39.2,33.5,22.6,22.6,22.6,22,22,22,21,21,21,19.8,19.8,19.8,19,19,19,18,18,18
2023-07-04 02:10:00,0,38.8,49.9,49.3,46.3,39.2,33.5,22.7,22.7,22.7,22,22,22,21,21,21,19.8,19.8,19.8,19,19,19,18,18,18
2023-07-04 02:00:00,0,38.8,49.9,49.3,46.3,39.2,33.5,22.7,22.8,22.7,22,22,22,21,21,21,19.8,19.8,19.8,19,19,19,18,18,18
2023-07-04 01:50:00,0,38.8,50,49.3,46.3,39.2,33.5,22.8,22.8,22.8,22,22,22,21,21,21,19.8,19.8,19.8,19,19,19,18,18,18
2023-07-04 01:40:00,0,38.8,50,49.3,46.3,39.2,33.5,22.8,22.8,22.8,22,22,22,21,21,21,19.7,19.7,19.7,19,19,19,18,18,18
2023-07-04 01:30:00,0,38.8,50,49.3,46.3,39.2,33.5,22.8,22.9,22.8,22,22,22,21,21,21,19.7,19.7,19.7,19,19,19,18,18,18
2023-07-04 01:00:00,0,38.8,50,49.3,46.3,39.2,33.5,23,23,23,22.1,22.1,22.1,21,21,21,19.7,19.7,19.7,19,19,19,18,18,18
2023-07-04 00:50:00,0,38.8,50,49.3,46.3,39.2,33.5,23,23,23,22.1,22.1,22.1,21,21,21,19.7,19.7,19.7,19,19,19,18,18,18
2023-07-04 00:40:00,0,38.8,50,49.3,46.4,39.2,33.5,23.1,23.1,23.1,22.1,22.1,22.1,21,21,21,19.7,19.7,19.7,19,19,19,18,18,18
2023-07-04 00:30:00,0,38.8,50,49.3,46.3,39.2,33.5,23.1,23.1,23.1,22.1,22.1,22.1,21,21,21,19.7,19.7,19.7,18.9,19,18.9,18,18,18
2023-07-04 00:20:00,0,38.8,50,49.3,46.4,39.2,33.5,23.1,23.1,23.1,22.1,22.1,22.1,21,21,21,19.7,19.7,19.7,18.9,19,18.9,18,18,18
2023-07-04 00:10:00,0,38.8,50,49.3,46.3,39.2,33.5,23.2,23.2,23.2,22.1,22.1,22.1,21,21,21,19.7,19.7,19.7,18.9,18.9,18.9,18,18,18
2023-07-04 00:00:00,0,38.8,50,49.3,46.3,39.2,33.5,23.2,23.3,23.2,22.1,22.1,22.1,20.9,21,20.9,19.7,19.7,19.7,18.9,18.9,18.9,18,18,18
2023-07-03 23:50:00,0,38.8,50,49.3,46.4,39.2,33.5,23.3,23.3,23.3,22.1,22.1,22.1,20.9,20.9,20.9,19.7,19.7,19.7,18.9,18.9,18.9,18,18,18
2023-07-03 23:40:00,0,38.8,50,49.3,46.4,39.2,33.5,23.3,23.3,23.3,22.1,22.1,22.1,20.9,20.9,20.9,19.6,19.6,19.6,18.9,18.9,18.9,18,18,18
2023-07-03 23:30:00,0,38.8,50,49.3,46.4,39.2,33.5,23.4,23.4,23.4,22.1,22.1,22.1,20.9,20.9,20.9,19.6,19.6,19.6,18.9,18.9,18.9,18,18,18
2023-07-03 23:20:00,0,38.8,50,49.3,46.4,39.2,33.5,23.4,23.5,23.4,22.1,22.1,22.1,20.9,20.9,20.9,19.6,19.6,19.6,18.9,18.9,18.9,18,18,18
2023-07-03 23:10:00,0,38.8,50,49.3,46.4,39.2,33.5,23.5,23.5,23.5,22.1,22.1,22.1,20.9,20.9,20.9,19.6,19.6,19.6,18.9,18.9,18.9,18,18,18
2023-07-03 23:00:00,0,38.8,50,49.3,46.4,39.2,33.5,23.5,23.5,23.5,22.1,22.1,22.1,20.9,20.9,20.9,19.6,19.6,19.6,18.9,18.9,18.9,18,18,18
2023-07-03 22:50:00,0,38.8,50,49.3,46.4,39.2,33.5,23.6,23.6,23.6,22.1,22.1,22.1,20.9,20.9,20.9,19.6,19.6,19.6,18.9,18.9,18.9,18,18,18
2023-07-03 22:40:00,0,38.8,50,49.3,46.4,39.2,33.5,23.6,23.6,23.6,22.1,22.1,22.1,20.8,20.9,20.8,19.6,19.6,19.6,18.9,18.9,18.9,18,18,18
2023-07-03 22:30:00,0,38.8,50,49.4,46.4,39.2,33.5,23.6,23.7,23.6,22.1,22.1,22.1,20.8,20.8,20.8,19.6,19.6,19.6,18.9,18.9,18.9,18,18,18
2023-07-03 22:20:00,0,38.8,50,49.3,46.4,39.2,33.5,23.7,23.8,23.7,22.1,22.1,22.1,20.8,20.8,20.8,19.6,19.6,19.6,18.9,18.9,18.9,18,18,18
2023-07-03 22:10:00,0,38.8,50,49.4,46.4,39.2,33.5,23.8,23.8,23.8,22.1,22.1,22.1,20.8,20.8,20.8,19.6,19.6,19.6,18.9,18.9,18.9,18,18,18
2023-07-03 22:00:00,0,38.8,50,49.4,46.4,39.2,33.5,23.8,23.8,23.8,22.1,22.1,22.1,20.8,20.8,20.8,19.6,19.6,19.6,18.9,18.9,18.9,18,18,18
2023-07-03 21:50:00,0,38.8,50,49.4,46.4,39.2,33.5,23.9,23.9,23.9,22.1,22.1,22.1,20.8,20.8,20.8,19.6,19.6,19.6,18.9,18.9,18.9,18,18,18
2023-07-03 21:40:00,0,38.8,50.1,49.4,46.4,39.2,33.5,23.9,24,23.9,22.1,22.1,22.1,20.8,20.8,20.8,19.6,19.6,19.6,18.9,18.9,18.9,18,18,18
2023-07-03 21:30:00,0,38.8,50,49.3,46.4,39.2,33.5,24,24,24,22.1,22.1,22.1,20.8,20.8,20.8,19.6,19.6,19.6,18.9,18.9,18.9,18,18,18
2023-07-03 21:20:00,0,38.8,50.1,49.3,46.4,39.2,33.5,24,24,24,22.1,22.1,22.1,20.8,20.8,20.8,19.6,19.6,19.6,18.9,18.9,18.9,18,18,18
2023-07-03 21:10:00,0,38.8,50,49.3,46.4,39.2,33.5,24,24.1,24,22.1,22.1,22.1,20.8,20.8,20.8,19.6,19.6,19.6,18.9,18.9,18.9,18,18,18
2023-07-03 21:00:00,0,38.8,50,49.3,46.4,39.2,33.5,24.1,24.1,24.1,22.1,22.1,22.1,20.8,20.8,20.8,19.6,19.6,19.6,18.9,18.9,18.9,18,18,18
2023-07-03 20:50:00,0,38.8,50.1,49.3,46.4,39.2,33.5,24.1,24.1,24.1,22,22,22,20.8,20.8,20.8,19.6,19.6,19.6,18.9,18.9,18.9,18,18,18
2023-07-03 20:40:00,0,38.9,50.1,49.3,46.4,39.2,33.5,24.1,24.1,24.1,22,22,22,20.7,20.7,20.7,19.6,19.6,19.6,18.9,18.9,18.9,18,18,18
2023-07-03 20:30:00,0,38.9,50.1,49.3,46.4,39.2,33.5,24.1,24.1,24.1,22,22,22,20.7,20.7,20.7,19.6,19.6,19.6,18.9,18.9,18.9,18,18,18
2023-07-03 20:20:00,0,38.9,50.1,49.3,46.4,39.2,33.5,24.2,24.2,24.2,22,22,22,20.7,20.7,20.7,19.6,19.6,19.6,18.9,18.9,18.9,18,18,18
2023-07-03 20:10:00,0,38.9,50.1,49.3,46.4,39.2,33.5,24.2,24.2,24.2,22,22,22,20.7,20.7,20.7,19.6,19.6,19.6,18.9,18.9,18.9,18,18,18
2023-07-03 20:00:00,0,38.9,50.1,49.3,46.4,39.2,33.5,24.2,24.2,24.2,22,22,22,20.7,20.7,20.7,19.6,19.6,19.6,18.9,18.9,18.9,18,18,18
2023-07-03 19:50:00,0,38.9,50.1,49.3,46.4,39.2,33.5,24.3,24.3,24.3,22,22,22,20.7,20.7,20.7,19.6,19.6,19.6,18.9,18.9,18.9,18,18,18
2023-07-03 19:40:00,0,38.9,50.1,49.3,46.4,39.2,33.5,24.3,24.3,24.3,22,22,22,20.6,20.7,20.6,19.6,19.6,19.6,18.9,18.9,18.9,18,18,18
2023-07-03 19:30:00,0,38.9,50.1,49.4,46.4,39.2,33.5,24.3,24.3,24.3,22,22,22,20.6,20.6,20.6,19.6,19.6,19.6,18.9,18.9,18.9,18,18,18
2023-07-03 19:20:00,0,38.9,50.1,49.4,46.4,39.2,33.5,24.3,24.3,24.3,21.9,21.9,21.9,20.6,20.6,20.6,19.6,19.6,19.6,18.9,18.9,18.9,18,18,18
2023-07-03 19:10:00,0,38.9,50.1,49.4,46.4,39.2,33.5,24.3,24.3,24.3,21.9,21.9,21.9,20.6,20.6,20.6,19.5,19.6,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 19:00:00,0,38.9,50.1,49.4,46.4,39.2,33.5,24.3,24.3,24.3,21.9,21.9,21.9,20.6,20.6,20.6,19.5,19.5,19.5,18.8,18.9,18.8,18,18,18
2023-07-03 18:50:00,0,38.9,50.1,49.4,46.4,39.2,33.5,24.3,24.3,24.3,21.8,21.9,21.8,20.6,20.6,20.6,19.5,19.5,19.5,18.8,18.9,18.8,18,18,18
2023-07-03 18:40:00,0,38.9,50.1,49.4,46.4,39.2,33.5,24.3,24.3,24.3,21.8,21.8,21.8,20.6,20.6,20.6,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 18:30:00,0,38.9,50.1,49.4,46.4,39.2,33.5,24.3,24.3,24.3,21.8,21.8,21.8,20.6,20.6,20.6,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 18:20:00,0,38.9,50.1,49.4,46.4,39.2,33.5,24.3,24.3,24.3,21.8,21.8,21.8,20.6,20.6,20.6,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 18:10:00,0,39,50.1,49.4,46.4,39.2,33.5,24.3,24.3,24.3,21.8,21.8,21.8,20.6,20.6,20.6,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 18:00:00,0,39,50.2,49.4,46.4,39.2,33.5,24.3,24.3,24.3,21.8,21.8,21.8,20.6,20.6,20.6,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 17:50:00,0,39,50.2,49.4,46.4,39.2,33.5,24.3,24.3,24.3,21.7,21.8,21.7,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 17:40:00,0,39,50.2,49.4,46.4,39.2,33.5,24.3,24.3,24.3,21.7,21.7,21.7,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 17:30:00,0,39,50.1,49.4,46.4,39.2,33.5,24.3,24.3,24.3,21.7,21.7,21.7,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 17:20:00,0,39,50.2,49.4,46.4,39.2,33.5,24.2,24.3,24.2,21.6,21.7,21.6,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 17:10:00,0,39,50.2,49.4,46.4,39.2,33.5,24.2,24.2,24.2,21.6,21.6,21.6,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 17:00:00,0,39,50.2,49.4,46.4,39.2,33.5,24.2,24.2,24.2,21.6,21.6,21.6,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 16:50:00,0,39,50.2,49.4,46.4,39.2,33.5,24.2,24.2,24.2,21.6,21.6,21.6,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 16:40:00,0,39,50.2,49.4,46.4,39.2,33.5,24.2,24.2,24.2,21.6,21.6,21.6,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 16:30:00,0,39,50.2,49.4,46.4,39.2,33.5,24.2,24.2,24.2,21.5,21.5,21.5,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 16:20:00,0,39,50.2,49.4,46.4,39.2,33.5,24.2,24.2,24.2,21.5,21.5,21.5,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 16:10:00,0,39,50.2,49.4,46.4,39.2,33.5,24.2,24.2,24.2,21.5,21.5,21.5,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 16:00:00,0,39,50.2,49.4,46.4,39.2,33.5,24.2,24.2,24.2,21.5,21.5,21.5,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 15:50:00,0,39.1,50.2,49.4,46.4,39.2,33.5,24.2,24.2,24.2,21.4,21.5,21.4,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 15:40:00,0,39.1,50.2,49.4,46.4,39.2,33.5,24.2,24.2,24.2,21.4,21.4,21.4,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 15:30:00,0,39,50.2,49.4,46.4,39.2,33.5,24.1,24.2,24.1,21.3,21.4,21.3,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 15:20:00,0,39.1,50.2,49.4,46.4,39.2,33.5,24.1,24.1,24.1,21.3,21.3,21.3,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 15:10:00,0,39.1,50.2,49.4,46.4,39.2,33.5,24.1,24.1,24.1,21.3,21.3,21.3,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 15:00:00,0,39.1,50.2,49.4,46.4,39.2,33.5,24,24.1,24,21.3,21.3,21.3,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 14:50:00,0,39.1,50.2,49.4,46.4,39.2,33.5,24,24,24,21.2,21.3,21.2,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 14:40:00,0,39.1,50.3,49.4,46.4,39.2,33.5,23.9,24,23.9,21.2,21.2,21.2,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 14:30:00,0,39.1,50.3,49.4,46.4,39.2,33.5,23.8,23.9,23.8,21.2,21.2,21.2,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 14:20:00,0,39.2,50.3,49.4,46.4,39.2,33.5,23.8,23.8,23.8,21.1,21.1,21.1,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 14:10:00,0,39.2,50.3,49.4,46.4,39.2,33.5,23.7,23.7,23.7,21.1,21.1,21.1,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 14:00:00,0,39.2,50.3,49.4,46.4,39.2,33.5,23.6,23.6,23.6,21.1,21.1,21.1,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 13:50:00,0,39.2,50.3,49.4,46.4,39.2,33.5,23.5,23.6,23.5,21.1,21.1,21.1,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 13:40:00,0,39.3,50.3,49.5,46.4,39.2,33.5,23.4,23.5,23.4,21.1,21.1,21.1,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 13:30:00,0,39.3,50.3,49.5,46.4,39.2,33.5,23.3,23.4,23.3,21,21,21,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,18,18,18
2023-07-03 13:20:00,0,39.3,50.3,49.5,46.4,39.2,33.5,23.2,23.3,23.2,21,21,21,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 13:10:00,0,39.4,50.3,49.5,46.4,39.2,33.5,23.1,23.1,23.1,21,21,21,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,18,17.9
2023-07-03 13:00:00,0,39.3,50.3,49.5,46.4,39.2,33.5,23,23.1,23,21,21,21,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,18,17.9
2023-07-03 12:50:00,0,39.4,50.4,49.5,46.4,39.2,33.5,23,23,23,21,21,21,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 12:40:00,0,39.4,50.4,49.5,46.4,39.2,33.5,22.8,22.9,22.8,21,21,21,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 12:30:00,0,39.4,50.4,49.5,46.4,39.2,33.5,22.8,22.8,22.8,21,21,21,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 12:20:00,0,39.4,50.4,49.5,46.4,39.2,33.5,22.6,22.7,22.6,21,21,21,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 12:10:00,0,39.4,50.4,49.5,46.4,39.2,33.5,22.6,22.6,22.6,21,21,21,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 12:00:00,0,39.4,50.4,49.5,46.4,39.2,33.5,22.5,22.5,22.5,21,21,21,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 11:50:00,0,39.4,50.4,49.5,46.4,39.2,33.5,22.4,22.5,22.4,20.9,20.9,20.9,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 11:40:00,0,39.5,50.4,49.5,46.4,39.2,33.5,22.3,22.3,22.3,20.9,20.9,20.9,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 11:30:00,0,39.5,50.4,49.5,46.4,39.2,33.5,22.3,22.3,22.3,20.9,20.9,20.9,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 11:20:00,0,39.5,50.4,49.5,46.4,39.2,33.5,22.2,22.2,22.2,20.9,20.9,20.9,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 11:10:00,0,39.5,50.5,49.5,46.4,39.2,33.5,22.1,22.1,22.1,20.9,20.9,20.9,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 11:00:00,0,39.6,50.5,49.5,46.4,39.2,33.5,22.1,22.1,22.1,20.9,20.9,20.9,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 10:50:00,0,39.6,50.5,49.5,46.4,39.2,33.5,22.1,22.1,22.1,20.9,20.9,20.9,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 10:40:00,0,39.6,50.5,49.5,46.4,39.2,33.5,22,22,22,20.9,20.9,20.9,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 10:30:00,0,39.6,50.5,49.5,46.4,39.2,33.5,22,22,22,20.9,20.9,20.9,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 10:20:00,0,39.6,50.5,49.5,46.4,39.2,33.5,22,22,22,20.9,20.9,20.9,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 10:10:00,0,39.7,50.5,49.6,46.4,39.2,33.5,21.9,21.9,21.9,20.9,20.9,20.9,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 10:00:00,0,39.7,50.5,49.6,46.4,39.2,33.5,21.8,21.9,21.8,20.9,20.9,20.9,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 09:50:00,0,39.7,50.5,49.5,46.4,39.2,33.5,21.8,21.8,21.8,20.9,20.9,20.9,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 09:40:00,0,39.7,50.5,49.6,46.4,39.2,33.5,21.8,21.8,21.8,20.9,20.9,20.9,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 09:30:00,0,39.7,50.5,49.5,46.4,39.2,33.5,21.8,21.8,21.8,20.9,20.9,20.9,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 09:20:00,0,39.7,50.5,49.6,46.4,39.2,33.5,21.8,21.8,21.8,20.9,20.9,20.9,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 09:10:00,0,39.7,50.5,49.6,46.4,39.2,33.5,21.8,21.8,21.8,20.9,20.9,20.9,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 09:00:00,0,39.7,50.5,49.6,46.4,39.2,33.5,21.8,21.8,21.8,20.9,20.9,20.9,20.4,20.4,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 08:50:00,0,39.7,50.5,49.6,46.4,39.2,33.5,21.8,21.8,21.8,20.9,20.9,20.9,20.4,20.5,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 08:40:00,0,39.7,50.5,49.6,46.4,39.2,33.5,21.7,21.8,21.7,21,21,21,20.4,20.5,20.4,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 08:30:00,0,39.7,50.5,49.6,46.4,39.2,33.5,21.7,21.7,21.7,21,21,21,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 08:20:00,0,39.7,50.5,49.6,46.4,39.2,33.5,21.7,21.7,21.7,21,21,21,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 08:10:00,0,39.7,50.5,49.6,46.4,39.2,33.5,21.7,21.7,21.7,21,21,21,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 08:00:00,0,39.7,50.5,49.6,46.4,39.2,33.5,21.7,21.7,21.7,21,21,21,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 07:50:00,0,39.7,50.5,49.6,46.4,39.2,33.5,21.7,21.7,21.7,21,21,21,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 07:40:00,0,39.7,50.5,49.6,46.5,39.2,33.5,21.7,21.7,21.7,21,21,21,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 07:30:00,0,39.7,50.5,49.6,46.5,39.2,33.5,21.6,21.6,21.6,21,21,21,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 07:20:00,0,39.7,50.6,49.6,46.5,39.2,33.5,21.6,21.6,21.6,21,21,21,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 07:10:00,0,39.7,50.6,49.6,46.5,39.2,33.5,21.6,21.6,21.6,21,21,21,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 07:00:00,0,39.8,50.6,49.6,46.5,39.2,33.5,21.6,21.6,21.6,21,21,21,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 06:50:00,0,39.8,50.6,49.6,46.5,39.2,33.5,21.6,21.6,21.6,21,21,21,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,17.9,17.9,17.9
2023-07-03 06:40:00,0,39.8,50.6,49.6,46.5,39.2,33.5,21.6,21.6,21.6,21,21,21,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,17.8,17.9,17.8
2023-07-03 06:30:00,0,39.8,50.6,49.6,46.5,39.2,33.5,21.6,21.6,21.6,21,21,21,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,17.8,17.9,17.8
2023-07-03 06:20:00,0,39.8,50.6,49.6,46.5,39.2,33.5,21.6,21.6,21.6,21,21,21,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,17.8,17.8,17.8
2023-07-03 06:10:00,0,39.8,50.6,49.6,46.5,39.2,33.5,21.6,21.6,21.6,21,21,21,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,17.8,17.8,17.8
2023-07-03 06:00:00,0,39.8,50.6,49.6,46.5,39.2,33.5,21.6,21.6,21.6,21,21,21,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,17.8,17.8,17.8
2023-07-03 05:50:00,0,39.8,50.6,49.6,46.5,39.2,33.5,21.6,21.6,21.6,21,21,21,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,17.8,17.8,17.8
2023-07-03 05:40:00,0,39.8,50.6,49.6,46.5,39.2,33.5,21.6,21.6,21.6,21,21.1,21,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,17.8,17.8,17.8
2023-07-03 05:30:00,0,39.8,50.6,49.6,46.5,39.2,33.5,21.6,21.6,21.6,21.1,21.1,21.1,20.5,20.5,20.5,19.5,19.5,19.5,18.8,18.8,18.8,17.8,17.8,17.8
