timestamp,air_temperature_00209FC8_avg,air_temperature_00209FC8_max,air_temperature_00209FC8_min,dew_point_00209FC8_avg,dew_point_00209FC8_min,solar_radiation_00209FC8_avg,vpd_00209FC8_avg,vpd_00209FC8_min,relative_humidity_00209FC8_avg,relative_humidity_00209FC8_max,relative_humidity_00209FC8_min,precipitation_00209FC8_sum,leaf_wetness_00209FC8_time,deltaT_00209FC8_avg,deltaT_00209FC8_max,deltaT_00209FC8_min
2022-08-05 21:00:00,21.86,22.1,21.63,16.2,15.9,0,0.76,0.68,70.73,73.52,67.94,0,0,4,4,3
2022-08-05 20:50:00,21.61,21.74,21.48,17.2,17,0,0.61,0.56,76.29,78.09,74.5,0,0,3,3,3
2022-08-05 20:40:00,22.19,22.33,22.05,17.1,17,0,0.71,0.7,73.02,73.27,72.78,0,0,3,3,3
2022-08-05 20:30:00,22.57,22.77,22.38,16.7,16,0,0.81,0.76,70.03,72.45,67.61,0,0,4,4,3
2022-08-05 20:20:00,23.16,23.43,22.9,17.4,17.2,0,0.84,0.82,70.08,70.28,69.88,0,0,4,4,4
2022-08-05 20:10:00,23.96,24.06,23.87,15.8,15.8,0,1.16,1.15,60.62,60.91,60.34,0,0,5,5,5
2022-08-05 20:00:00,24.7,24.93,24.48,16.1,16.1,17,1.27,1.23,58.97,59.85,58.1,0,0,5,6,5
2022-08-05 19:50:00,25.33,25.5,25.17,16.7,16.3,43,1.31,1.29,59.19,60.35,58.04,0,0,6,6,5
2022-08-05 19:40:00,26.53,27.03,26.03,17.2,17.1,123,1.5,1.41,56.75,58.09,55.41,0,0,6,6,6
2022-08-05 19:30:00,27.08,27.16,27.01,16.7,15.7,174,1.66,1.55,53.44,56.75,50.14,0,0,7,7,6
2022-08-05 19:20:00,27.46,27.53,27.4,17.6,16.7,212,1.64,1.51,55.08,58.44,51.73,0,0,6,7,6
2022-08-05 19:10:00,27.63,27.74,27.53,15.9,15.2,249,1.87,1.77,49.16,51.73,46.6,0,0,7,8,7
2022-08-05 19:00:00,27.81,27.86,27.77,16.9,16.9,288,1.8,1.79,51.74,51.82,51.67,0,0,7,7,7
2022-08-05 18:50:00,28.03,28.05,28.02,17.2,17.1,328,1.81,1.79,52.04,52.56,51.52,0,0,7,7,7
2022-08-05 18:40:00,28.06,28.1,28.03,17.7,17.7,365,1.75,1.75,53.63,53.69,53.58,0,0,7,7,7
2022-08-05 18:30:00,28.17,28.37,27.97,16.4,15.9,407,1.94,1.92,48.99,50.09,47.9,0,0,8,8,7
2022-08-05 18:20:00,28.5,28.56,28.45,16.3,15.9,446,2.02,1.96,47.85,49.35,46.36,0,0,8,8,8
2022-08-05 18:10:00,28.35,28.4,28.31,15.7,15.7,487,2.06,2.06,46.38,46.45,46.31,0,0,8,8,8
2022-08-05 18:00:00,28.67,28.7,28.65,16.4,16.2,524,2.05,2.01,47.75,48.65,46.86,0,0,8,8,8
2022-08-05 17:50:00,28.58,28.61,28.55,16.1,16.1,564,2.06,2.06,47.05,47.07,47.04,0,0,8,8,8
2022-08-05 17:40:00,28.37,28.52,28.22,16.5,16.2,601,1.97,1.9,48.8,50.12,47.48,0,0,8,8,7
2022-08-05 17:30:00,28.59,28.6,28.59,16.4,16.2,637,2.04,2.01,47.81,48.56,47.07,0,0,8,8,8
2022-08-05 17:20:00,28.87,28.89,28.85,16.6,16.3,673,2.07,2.03,47.82,48.85,46.8,0,0,8,8,8
2022-08-05 17:10:00,28.83,28.93,28.73,15.4,15.1,561,2.2,2.18,44.38,45.19,43.58,0,0,9,9,8
2022-08-05 17:00:00,28.36,28.5,28.23,16.8,16.6,361,1.94,1.93,49.69,49.8,49.59,0,0,7,8,7
2022-08-05 16:50:00,28.26,28.28,28.25,16.9,16.4,232,1.89,1.83,50.49,52.11,48.88,0,0,7,8,7
2022-08-05 16:40:00,28.3,28.43,28.18,17.6,16,141,1.82,1.64,52.54,57.49,47.6,0,0,7,8,6
2022-08-05 16:30:00,28.21,28.26,28.17,16.3,15.7,146,1.96,1.9,48.67,50.39,46.95,0,0,8,8,7
2022-08-05 16:20:00,28.29,28.39,28.2,16.3,15.5,94,1.98,1.91,48.26,50.48,46.04,0,0,8,8,7
2022-08-05 16:10:00,28.45,28.49,28.42,16.4,15.8,468,2,1.94,48.25,49.91,46.6,0,0,8,8,7
2022-08-05 16:00:00,28.49,28.5,28.49,17.4,17.3,947,1.88,1.86,51.51,52.02,51.01,0,0,7,7,7
2022-08-05 15:50:00,28.64,28.81,28.48,17.1,16.6,990,1.96,1.94,49.78,50.83,48.74,0,0,8,8,7
2022-08-05 15:40:00,28.88,28.98,28.78,19.1,18.8,1046,1.75,1.69,55.81,57.19,54.43,0,0,7,7,6
2022-08-05 15:30:00,29.2,29.37,29.03,17,16.3,1114,2.09,2.04,48.14,49.96,46.33,0,0,8,8,8
2022-08-05 15:20:00,29.57,29.89,29.25,17.1,16.8,1179,2.18,2.14,47.16,47.18,47.15,0,0,8,8,8
2022-08-05 15:10:00,29.23,29.4,29.06,16.9,16.9,1224,2.11,2.07,47.76,48.38,47.15,0,0,8,8,8
2022-08-05 15:00:00,28.34,28.87,27.82,17.8,17.6,1014,1.8,1.72,53.14,53.85,52.43,0,0,7,7,7
2022-08-05 14:50:00,28.87,28.93,28.81,16.7,16.7,845,2.05,2.03,48.16,48.56,47.77,0,0,8,8,8
2022-08-05 14:40:00,28.71,28.72,28.71,16.8,16.6,1321,2.01,1.99,48.79,49.38,48.21,0,0,8,8,8
2022-08-05 14:30:00,28.5,28.68,28.32,16.3,16.3,541,2.02,1.99,47.8,48.16,47.45,0,0,8,8,8
2022-08-05 14:20:00,27.98,28.43,27.54,16.5,15.9,993,1.88,1.7,50.09,53.55,46.63,0,0,7,8,7
2022-08-05 14:10:00,28.5,28.82,28.19,16.3,15.3,935,2.01,1.96,48.03,50.35,45.72,0,0,8,8,7
2022-08-05 14:00:00,28.31,28.43,28.2,16.4,16,871,1.97,1.9,48.59,50.27,46.92,0,0,8,8,7
2022-08-05 13:50:00,27.04,27.3,26.78,16.9,16.4,570,1.63,1.63,54.09,55.01,53.17,0,0,7,7,6
2022-08-05 13:40:00,27.14,27.62,26.67,17.2,16.3,309,1.61,1.6,54.88,56.66,53.11,0,0,6,7,6
2022-08-05 13:30:00,28.28,28.3,28.26,17.1,16.8,911,1.87,1.83,51.14,52.17,50.12,0,0,7,7,7
2022-08-05 13:20:00,28.24,28.28,28.2,17.8,16.9,1277,1.77,1.64,53.65,57.07,50.24,0,0,7,7,6
2022-08-05 13:10:00,27.94,28.24,27.65,16.7,16.5,1232,1.86,1.82,50.52,50.78,50.27,0,0,7,7,7
2022-08-05 13:00:00,28.22,28.46,27.99,18.9,18.6,1219,1.63,1.63,57.12,57.52,56.72,0,0,6,6,6
2022-08-05 12:50:00,27.3,28.09,26.52,16.3,16.2,1204,1.76,1.61,51.25,53.29,49.21,0,0,7,8,7
2022-08-05 12:40:00,26.05,26.34,25.77,17.9,17.9,265,1.3,1.25,61.19,62.28,60.1,0,0,5,6,5
2022-08-05 12:30:00,28.53,28.71,28.35,18.8,18.4,962,1.71,1.62,55.91,57.86,53.96,0,0,6,7,6
2022-08-05 12:20:00,27.91,28.09,27.73,18.2,17.2,1311,1.65,1.57,55.81,58.64,52.98,0,0,6,7,6
2022-08-05 12:10:00,27.36,27.55,27.17,18,17.8,1161,1.55,1.55,57.14,57.44,56.84,0,0,6,6,6
2022-08-05 12:00:00,27.23,27.32,27.15,17.5,17.2,1235,1.6,1.58,55.57,56.42,54.72,0,0,6,6,6
2022-08-05 11:50:00,27.06,27.43,26.7,18,17.7,995,1.5,1.46,57.85,58.11,57.59,0,0,6,6,6
2022-08-05 11:40:00,26.56,26.62,26.51,18.2,17.9,429,1.36,1.31,60.6,62.15,59.05,0,0,5,6,5
2022-08-05 11:30:00,26.86,26.93,26.8,18.2,17.9,1053,1.43,1.4,59.52,60.52,58.53,0,0,6,6,6
2022-08-05 11:20:00,26.57,26.65,26.5,18.1,18,976,1.39,1.36,59.81,60.55,59.08,0,0,6,6,5
2022-08-05 11:10:00,26.72,26.91,26.53,19.4,19.3,1020,1.23,1.17,64.61,66.12,63.11,0,0,5,5,5
2022-08-05 11:00:00,26.6,26.93,26.27,19.3,19.2,982,1.23,1.15,64.51,66.18,62.84,0,0,5,5,5
2022-08-05 10:50:00,26.04,26.11,25.98,19.4,19.3,949,1.11,1.08,66.87,67.57,66.18,0,0,4,5,4
2022-08-05 10:40:00,26.02,26.06,25.99,18.7,18.3,927,1.19,1.15,64.39,65.85,62.94,0,0,5,5,5
2022-08-05 10:30:00,25.61,25.63,25.6,18.9,18.8,925,1.08,1.07,66.71,67.21,66.22,0,0,4,5,4
2022-08-05 10:20:00,25.57,25.66,25.48,19.5,19.5,828,1,0.99,69.23,69.58,68.89,0,0,4,4,4
2022-08-05 10:10:00,24.62,24.67,24.58,19.5,19.3,861,0.81,0.79,73.39,74.24,72.55,0,0,3,4,3
2022-08-05 10:00:00,24.24,24.26,24.22,19.5,19.5,630,0.73,0.73,75.47,75.64,75.31,0,0,3,3,3
2022-08-05 09:50:00,23.83,24.1,23.56,19.4,19.1,548,0.68,0.68,76.61,76.72,76.5,0,0,3,3,3
2022-08-05 09:40:00,23.69,23.75,23.63,19.3,19.2,513,0.68,0.68,76.56,76.81,76.32,0,0,3,3,3
2022-08-05 09:30:00,23.83,23.85,23.82,19.4,19.2,631,0.69,0.66,76.59,77.6,75.59,0,0,3,3,3
2022-08-05 09:20:00,23.39,23.82,22.96,18.8,18.8,807,0.69,0.61,75.84,78.08,73.6,0,0,3,3,3
2022-08-05 09:10:00,23.16,23.33,22.99,18.9,18.7,533,0.64,0.64,77.06,77.26,76.87,0,0,3,3,3
2022-08-05 09:00:00,22.86,23.07,22.66,18.9,18.8,685,0.59,0.58,78.45,78.88,78.02,0,0,3,3,3
2022-08-05 08:50:00,22.44,22.52,22.36,18.4,18.3,565,0.57,0.54,78.6,79.73,77.48,0,0,3,3,2
2022-08-05 08:40:00,22.16,22.25,22.08,18.3,18.3,525,0.55,0.54,79.07,79.61,78.54,0,0,3,3,2
2022-08-05 08:30:00,21.88,21.93,21.84,18.4,18.3,476,0.48,0.47,81.23,81.79,80.67,0,0,2,2,2
2022-08-05 08:20:00,21.36,21.41,21.31,18.2,18.1,438,0.44,0.44,82.53,82.67,82.4,0,0,2,2,2
2022-08-05 08:10:00,21.23,21.4,21.06,18.1,17.9,403,0.42,0.42,82.91,83.28,82.55,0,0,2,2,2
2022-08-05 08:00:00,20.83,20.98,20.69,17.9,17.8,327,0.39,0.39,83.67,83.82,83.52,0,0,2,2,2
2022-08-05 07:50:00,20.93,20.94,20.92,18,18,94,0.4,0.39,83.77,84.12,83.43,0,0,2,2,2
2022-08-05 07:40:00,20.61,20.72,20.5,18,18,87,0.34,0.33,85.55,86.07,85.04,0,0,2,2,2
2022-08-05 07:30:00,19.77,20,19.54,17.8,17.8,76,0.25,0.22,88.85,90.13,87.57,0,0,1,1,1
2022-08-05 07:20:00,18.97,19.15,18.8,17.7,17.7,57,0.14,0.13,92.98,93.55,92.42,0,0,1,1,1
2022-08-05 07:10:00,18.25,18.51,17.99,17.6,17.5,47,0.07,0.05,96.5,97.29,95.71,0,0,0,0,0
2022-08-05 07:00:00,17.78,17.81,17.75,17.3,17.3,31,0.05,0.05,97.14,97.36,96.93,0,0,0,0,0
2022-08-05 06:50:00,17.71,17.78,17.65,17.2,17.1,24,0.05,0.05,97.24,97.38,97.11,0,0,0,0,0
2022-08-05 06:40:00,17.85,17.94,17.77,17.1,17.1,21,0.08,0.07,95.86,96.23,95.49,0,0,0,0,0
2022-08-05 06:30:00,17.98,18.03,17.94,17.2,17.2,10,0.08,0.08,95.44,95.66,95.23,0,0,0,0,0
2022-08-05 06:20:00,18.17,18.21,18.13,17.2,17.2,0,0.11,0.1,94.52,94.86,94.19,0,0,1,1,1
2022-08-05 06:10:00,18.13,18.21,18.06,17.2,17.2,0,0.11,0.1,94.56,94.87,94.25,0,0,1,1,1
2022-08-05 06:00:00,18.4,18.46,18.35,17.3,17.3,0,0.13,0.13,93.5,93.69,93.31,0,0,1,1,1
2022-08-05 05:50:00,18.58,18.62,18.54,17.3,17.3,0,0.15,0.15,92.73,92.76,92.71,0,0,1,1,1
2022-08-05 05:40:00,18.34,18.35,18.33,17.4,17.4,0,0.1,0.1,94.77,95,94.55,0,0,1,1,1
2022-08-05 05:30:00,18.34,18.38,18.3,17.5,17.5,0,0.1,0.09,95.01,95.33,94.7,0,0,1,1,0
2022-08-05 05:20:00,18.81,18.97,18.65,17.6,17.6,0,0.14,0.13,93.03,93.64,92.42,0,0,1,1,1
2022-08-05 05:10:00,19.22,19.25,19.2,17.6,17.6,0,0.2,0.2,90.78,90.99,90.57,0,0,1,1,1
2022-08-05 05:00:00,18.89,18.92,18.87,17.6,17.6,0,0.16,0.16,92.57,92.66,92.49,0,0,1,1,1
2022-08-05 04:50:00,18.87,18.94,18.81,17.6,17.6,0,0.15,0.14,92.88,93.22,92.54,0,0,1,1,1
2022-08-05 04:40:00,18.88,18.89,18.87,17.7,17.7,0,0.14,0.14,93.12,93.15,93.09,0,0,1,1,1
2022-08-05 04:30:00,19.03,19.17,18.9,17.7,17.7,0,0.16,0.15,92.46,93.03,91.9,0,0,1,1,1
2022-08-05 04:20:00,19.53,19.62,19.44,17.8,17.8,0,0.22,0.21,89.95,90.42,89.49,0,0,1,1,1
2022-08-05 04:10:00,19.81,19.83,19.8,17.8,17.8,0,0.26,0.26,88.57,88.71,88.44,0,0,1,1,1
2022-08-05 04:00:00,20.06,20.09,20.04,17.8,17.8,0,0.29,0.29,87.39,87.39,87.39,0,0,1,1,1
2022-08-05 03:50:00,19.94,20,19.89,17.9,17.9,0,0.26,0.25,88.57,89.09,88.05,0,0,1,1,1
2022-08-05 03:40:00,19.89,19.96,19.83,18.1,18.1,0,0.23,0.23,89.69,89.88,89.5,0,0,1,1,1
2022-08-05 03:30:00,20.12,20.24,20,18.1,18.1,0,0.26,0.24,88.71,89.49,87.93,0,0,1,1,1
2022-08-05 03:20:00,20.36,20.47,20.25,18.2,18.2,0,0.28,0.27,87.96,88.29,87.63,0,0,1,1,1
2022-08-05 03:10:00,20.66,20.73,20.6,18.3,18.3,0,0.32,0.31,86.56,86.88,86.25,0,0,2,2,2
2022-08-05 03:00:00,20.84,20.92,20.76,18.5,18.4,0,0.31,0.31,86.92,87.15,86.7,0,0,2,2,2
2022-08-05 02:50:00,21,21.01,21,18.9,18.8,0,0.29,0.28,88.06,88.67,87.45,0,0,1,2,1
2022-08-05 02:40:00,20.83,20.87,20.8,19.3,19.2,0,0.21,0.2,91.16,91.73,90.59,0,0,1,1,1
2022-08-05 02:30:00,20.96,21,20.93,19.6,19.5,0,0.19,0.19,92,92.32,91.69,0,0,1,1,1
2022-08-05 02:20:00,20.99,21,20.99,19.6,19.6,0,0.18,0.18,92.42,92.71,92.14,0,0,1,1,1
2022-08-05 02:10:00,20.99,21.03,20.96,19.8,19.8,0,0.16,0.16,93.36,93.54,93.18,0,0,1,1,1
2022-08-05 02:00:00,20.95,20.95,20.95,19.7,19.6,0,0.17,0.16,92.86,93.31,92.41,0,0,1,1,1
2022-08-05 01:50:00,21.16,21.2,21.13,19.6,19.6,0,0.21,0.21,91.3,91.42,91.18,0,0,1,1,1
2022-08-05 01:40:00,21.5,21.63,21.38,19.7,19.7,0,0.25,0.24,89.82,90.34,89.3,0,0,1,1,1
2022-08-05 01:30:00,22.05,22.2,21.88,19.8,19.8,0,0.33,0.31,87.13,88.01,86.39,0,0,2,2,1
2022-08-05 01:00:00,22.48,22.49,22.47,20.1,20,0,0.36,0.35,86.6,86.99,86.21,0,0,2,2,2
2022-08-05 00:50:00,22.74,22.82,22.67,20.1,20.1,0,0.39,0.38,85.57,85.97,85.18,0,0,2,2,2
2022-08-05 00:40:00,22.85,22.9,22.8,20.2,20.2,0,0.41,0.4,85.13,85.45,84.81,0,0,2,2,2
2022-08-05 00:30:00,22.91,22.98,22.84,20.2,20.2,0,0.41,0.41,84.98,85.09,84.87,0,0,2,2,2
2022-08-05 00:20:00,23.08,23.14,23.03,20.2,20.2,0,0.44,0.43,84.32,84.57,84.08,0,0,2,2,2
2022-08-05 00:10:00,23.22,23.37,23.07,20.2,20.2,0,0.46,0.44,83.69,84.39,83,0,0,2,2,2
2022-08-05 00:00:00,23.57,23.65,23.5,20.2,20.2,0,0.52,0.51,81.72,82.09,81.36,0,0,2,2,2
2022-08-04 23:50:00,23.88,24.02,23.74,20.3,20.2,0,0.57,0.56,80.67,80.82,80.52,0,0,2,2,2
2022-08-04 23:40:00,24.07,24.16,23.99,21.4,20.7,0,0.43,0.31,85.4,89.39,81.42,0,0,2,2,1
2022-08-04 23:30:00,23.36,23.39,23.33,23.2,23.2,0,0.01,0.01,99.28,99.31,99.26,0,0,0,0,0
2022-08-04 23:20:00,23.48,23.49,23.47,23.2,23.2,0,0.03,0.03,98.79,98.79,98.79,0,0,0,0,0
2022-08-04 23:10:00,23.08,23.27,22.89,23,22.8,0,0,0,100,100,100,0,0,0,0,0
2022-08-04 23:00:00,23,23.03,22.97,22.8,22.8,0,0.01,0.01,99.45,99.52,99.38,0,0,0,0,0
2022-08-04 22:50:00,23.22,23.37,23.07,22.9,22.8,0,0.04,0.04,98.26,98.53,97.99,0,0,0,0,0
2022-08-04 22:40:00,23.55,23.61,23.5,23,23,0,0.07,0.07,97.23,97.49,96.98,0,0,0,0,0
2022-08-04 22:30:00,23.71,23.75,23.67,23.1,23.1,0,0.09,0.09,96.65,96.74,96.57,0,0,0,1,0
2022-08-04 22:20:00,23.75,23.78,23.73,23.1,23.1,0,0.09,0.09,96.59,96.62,96.57,0,0,1,1,1
2022-08-04 22:10:00,23.98,24.04,23.92,23.2,23.2,0,0.12,0.11,95.76,96.06,95.47,0,0,1,1,1
2022-08-04 22:00:00,24.14,24.16,24.13,23.3,23.3,0,0.14,0.14,95.09,95.15,95.03,0,0,1,1,1
2022-08-04 21:50:00,24.18,24.23,24.14,23.2,23.2,0,0.15,0.15,94.94,94.97,94.91,0,0,1,1,1
2022-08-04 21:40:00,24.16,24.23,24.1,23.2,23.2,0,0.15,0.14,94.78,95.06,94.5,0,0,1,1,1
2022-08-04 21:30:00,24.35,24.37,24.34,23.2,23.2,0,0.18,0.18,93.73,93.76,93.7,0,0,1,1,1
2022-08-04 21:20:00,24.52,24.56,24.48,23.3,23.3,0,0.21,0.2,93.02,93.2,92.84,0,0,1,1,1
2022-08-04 21:10:00,24.74,24.83,24.66,23.3,23.3,0,0.25,0.24,91.8,92.19,91.41,0,0,1,1,1
2022-08-04 21:00:00,24.83,24.84,24.82,23.2,23.2,0,0.27,0.27,91.12,91.17,91.08,0,0,1,1,1
2022-08-04 20:50:00,24.88,24.94,24.82,23.2,23.2,0,0.29,0.28,90.69,90.93,90.45,0,0,1,1,1
2022-08-04 20:40:00,25.12,25.16,25.08,23.2,23.2,0,0.32,0.32,89.68,89.86,89.5,0,0,1,1,1
2022-08-04 20:30:00,25.23,25.24,25.23,23.3,23.3,0,0.34,0.34,89.3,89.32,89.29,0,0,1,1,1
2022-08-04 20:20:00,25.44,25.57,25.31,23.3,23.3,0,0.37,0.35,88.6,89.14,88.07,0,0,2,2,1
2022-08-04 20:10:00,25.66,25.67,25.65,23.4,23.4,0,0.4,0.4,87.74,87.77,87.71,0,0,2,2,2
2022-08-04 20:00:00,25.77,25.86,25.69,23.4,23.4,10,0.42,0.41,87.25,87.56,86.94,0,0,2,2,2
2022-08-04 19:50:00,25.99,26.01,25.97,23.4,23.4,27,0.46,0.46,86.22,86.28,86.16,0,0,2,2,2
2022-08-04 19:40:00,25.97,26.02,25.92,23.6,23.6,35,0.42,0.42,87.14,87.29,86.99,0,0,2,2,2
2022-08-04 19:30:00,26.38,26.5,26.27,23.6,23.6,55,0.5,0.48,85.18,85.79,84.58,0,0,2,2,2
2022-08-04 19:20:00,26.7,26.87,26.54,23.8,23.8,61,0.54,0.51,84.37,85.07,83.68,0,0,2,2,2
2022-08-04 19:10:00,27.14,27.2,27.08,24,24,136,0.58,0.58,83.56,83.56,83.56,0,0,2,2,2
2022-08-04 19:00:00,27.1,27.13,27.07,23.9,23.8,208,0.6,0.59,83.08,83.56,82.6,0,0,2,2,2
2022-08-04 18:50:00,26.88,26.92,26.85,23.8,23.8,134,0.58,0.58,83.33,83.47,83.2,0,0,2,2,2
2022-08-04 18:40:00,27.09,27.16,27.03,23.7,23.6,125,0.64,0.61,81.98,82.66,81.3,0,0,2,3,2
2022-08-04 18:30:00,27.41,27.53,27.3,23.5,23.5,137,0.73,0.7,79.78,80.45,79.12,0,0,3,3,3
2022-08-04 18:20:00,27.78,27.87,27.69,23.3,23.2,205,0.84,0.84,77.23,77.46,77.01,0,0,3,3,3
2022-08-04 18:10:00,27.94,27.99,27.9,23.3,23.3,266,0.88,0.88,76.33,76.4,76.27,0,0,3,3,3
2022-08-04 18:00:00,27.9,27.96,27.84,23.5,23.4,483,0.84,0.84,77.39,77.56,77.22,0,0,3,3,3
2022-08-04 17:50:00,27.77,27.87,27.68,23.2,23.2,287,0.87,0.85,76.5,76.92,76.09,0,0,3,3,3
2022-08-04 17:40:00,28.05,28.11,28,23.3,23,366,0.92,0.88,75.55,76.67,74.43,0,0,3,4,3
2022-08-04 17:30:00,28.28,28.3,28.27,23,22.9,545,1.01,0.99,73.48,74.06,72.9,0,0,4,4,4
2022-08-04 17:20:00,28.31,28.44,28.18,22.9,22.7,560,1.04,0.98,72.8,74.12,71.48,0,0,4,4,4
2022-08-04 17:10:00,28.32,28.44,28.2,22.7,22.7,498,1.07,1.05,72.05,72.53,71.57,0,0,4,4,4
2022-08-04 17:00:00,28.33,28.35,28.31,23.2,23.1,454,1,0.98,73.98,74.55,73.42,0,0,4,4,4
2022-08-04 16:50:00,28.22,28.25,28.2,22.3,22.2,339,1.11,1.08,70.75,71.61,69.89,0,0,4,4,4
2022-08-04 16:40:00,28.13,28.34,27.92,23,23,377,0.98,0.94,73.89,74.77,73.02,0,0,4,4,4
2022-08-04 16:30:00,27.7,27.77,27.64,23.1,23,364,0.87,0.86,76.43,76.92,75.94,0,0,3,3,3
2022-08-04 16:20:00,27.42,27.57,27.28,23,22.9,362,0.82,0.82,77.22,77.28,77.16,0,0,3,3,3
2022-08-04 16:10:00,27.3,27.32,27.29,22.8,22.7,295,0.83,0.81,76.88,77.59,76.18,0,0,3,3,3
2022-08-04 16:00:00,27.53,27.65,27.41,23,22.6,454,0.85,0.81,76.68,78.04,75.32,0,0,3,3,3
2022-08-04 15:50:00,27.6,27.62,27.59,23,22.7,685,0.86,0.81,76.53,77.98,75.08,0,0,3,3,3
2022-08-04 15:40:00,27.65,27.65,27.65,22.8,22.7,1005,0.91,0.89,75.21,75.81,74.62,0,0,3,4,3
2022-08-04 15:30:00,27.1,27.15,27.05,22.8,22.6,535,0.8,0.78,77.59,78.2,76.98,0,10,3,3,3
2022-08-04 15:20:00,27.45,27.5,27.4,23.5,23.2,593,0.75,0.71,79.4,80.51,78.29,0,10,3,3,3
2022-08-04 15:10:00,27.13,27.49,26.77,23.6,23.3,752,0.66,0.65,81.32,81.42,81.23,0,10,3,3,3
2022-08-04 15:00:00,26.19,26.2,26.19,23.4,23.3,313,0.49,0.47,85.28,86.1,84.46,0,10,2,2,2
2022-08-04 14:50:00,26.37,26.44,26.31,23.6,23.6,579,0.51,0.49,84.97,85.52,84.43,0,10,2,2,2
2022-08-04 14:40:00,26.08,26.17,26,23.5,23.5,414,0.47,0.46,85.97,86.16,85.79,0,10,2,2,2
2022-08-04 14:30:00,26.05,26.1,26.01,23.4,23,343,0.48,0.43,85.6,87.2,84.01,0,10,2,2,2
2022-08-04 14:20:00,25.91,26.07,25.76,23.2,23.2,465,0.47,0.45,85.57,86.25,84.89,0,10,2,2,2
2022-08-04 14:10:00,25.66,25.8,25.52,23.8,23.3,524,0.32,0.25,90.07,92.26,87.89,0,10,1,2,1
2022-08-04 14:00:00,25.29,25.37,25.22,23.8,23.6,668,0.27,0.25,91.54,92.24,90.84,0,10,1,1,1
2022-08-04 13:50:00,24.97,25.1,24.85,23.5,23.4,705,0.25,0.24,91.93,92.19,91.68,0,10,1,1,1
2022-08-04 13:40:00,24.36,24.53,24.19,23.3,23.3,579,0.17,0.14,94.16,95.24,93.08,0,10,1,1,1
2022-08-04 13:30:00,23.74,23.86,23.62,23,23,319,0.11,0.1,96.21,96.57,95.86,0,10,1,1,1
2022-08-04 13:20:00,23.37,23.38,23.37,22.8,22.7,224,0.07,0.05,97.12,97.99,96.25,0,10,0,1,0
2022-08-04 13:10:00,23.13,23.15,23.11,22.6,22.6,162,0.07,0.06,97.48,97.82,97.14,0,10,0,0,0
2022-08-04 13:00:00,23.07,23.13,23.02,22.6,22.6,192,0.06,0.05,97.68,97.94,97.43,0,10,0,0,0
2022-08-04 12:50:00,22.7,22.81,22.6,22.6,22.6,240,0.01,0,99.57,100,99.15,0,10,0,0,0
2022-08-04 12:40:00,22.29,22.35,22.24,22.2,22.2,128,0,0,100,100,100,0.2,10,0,0,0
2022-08-04 12:30:00,22.07,22.14,22.01,22,22,91,0,0,99.99,99.99,99.99,0,10,0,0,0
2022-08-04 12:20:00,21.98,22,21.96,21.9,21.9,30,0,0,99.99,99.99,99.99,0.2,10,0,0,0
2022-08-04 12:10:00,21.97,21.98,21.97,21.9,21.9,28,0,0,99.99,99.99,99.99,0.2,10,0,0,0
2022-08-04 12:00:00,21.99,22.04,21.95,21.9,21.9,32,0,0,99.99,100,99.99,0.4,10,0,0,0
2022-08-04 11:50:00,22.14,22.22,22.07,22,22,29,0,0,99.65,100,99.31,1,10,0,0,0
2022-08-04 11:40:00,22.3,22.37,22.23,22,22,34,0.02,0.02,98.83,99.04,98.63,0,10,0,0,0
2022-08-04 11:30:00,22.28,22.3,22.27,21.9,21.9,26,0.04,0.03,98.29,98.6,97.98,0,10,0,0,0
2022-08-04 11:20:00,22.34,22.42,22.26,22.1,22,37,0.02,0.02,98.91,99.01,98.81,0,10,0,0,0
2022-08-04 11:10:00,22.35,22.38,22.33,22.1,22,45,0.02,0.02,98.89,99.25,98.54,0,10,0,0,0
2022-08-04 11:00:00,22.25,22.29,22.21,21.9,21.9,55,0.03,0.03,98.67,98.72,98.63,0,10,0,0,0
2022-08-04 10:50:00,22.16,22.21,22.11,21.9,21.9,69,0.02,0.02,99.17,99.22,99.13,0,10,0,0,0
2022-08-04 10:40:00,21.87,21.96,21.79,21.7,21.6,77,0.02,0.02,99.09,99.17,99.02,0,10,0,0,0
2022-08-04 10:30:00,21.9,21.95,21.85,21.6,21.6,62,0.04,0.03,98.3,98.58,98.02,0.2,0,0,0,0
2022-08-04 10:20:00,22.03,22.1,21.97,21.5,21.5,56,0.08,0.07,96.83,97.19,96.48,0,0,0,0,0
2022-08-04 10:10:00,22.16,22.2,22.13,21.4,21.4,91,0.1,0.08,96.02,96.71,95.33,0,0,1,1,0
2022-08-04 10:00:00,22.13,22.19,22.08,21.4,21.3,135,0.09,0.07,96.14,97.04,95.24,0.2,0,1,1,0
2022-08-04 09:50:00,22.03,22.04,22.02,21.2,21.2,75,0.1,0.1,95.9,96.15,95.65,0.2,0,1,1,1
2022-08-04 09:40:00,21.83,21.92,21.74,21.2,21.2,63,0.08,0.07,96.49,97.07,95.92,0,0,0,1,0
2022-08-04 09:30:00,21.69,21.74,21.64,21.1,21.1,43,0.07,0.07,96.98,97.19,96.78,0.2,0,0,0,0
2022-08-04 09:20:00,21.81,21.83,21.8,20.9,20.9,40,0.12,0.12,95.12,95.36,94.89,0,0,1,1,1
