timestamp,precipitation_01209E58_sum,soil_moisture1_01209E58_avg,soil_moisture2_01209E58_avg,soil_moisture3_01209E58_avg,soil_moisture4_01209E58_avg,soil_moisture5_01209E58_avg,soil_moisture6_01209E58_avg,soil_temperature1_01209E58_avg,soil_temperature1_01209E58_max,soil_temperature1_01209E58_min,soil_temperature2_01209E58_avg,soil_temperature2_01209E58_max,soil_temperature2_01209E58_min,soil_temperature3_01209E58_avg,soil_temperature3_01209E58_max,soil_temperature3_01209E58_min,soil_temperature4_01209E58_avg,soil_temperature4_01209E58_max,soil_temperature4_01209E58_min,soil_temperature5_01209E58_avg,soil_temperature5_01209E58_max,soil_temperature5_01209E58_min,soil_temperature6_01209E58_avg,soil_temperature6_01209E58_max,soil_temperature6_01209E58_min
2022-08-15 06:00:00,0,0,27.7,60.9,62.8,60.7,56.3,11,11.1,11,16.2,16.4,16.1,20.3,20.5,20.3,21.5,21.6,21.5,21.3,21.4,21.3,21.2,21.2,21.2
2022-08-15 05:00:00,0,0,27.7,60.9,62.8,60.7,56.3,11.2,11.3,11.1,16.5,16.8,16.4,20.6,20.8,20.5,21.6,21.8,21.6,21.4,21.5,21.4,21.2,21.2,21.2
2022-08-15 04:00:00,0,0,27.6,60.9,62.8,60.7,56.4,11.8,12.1,11.4,17,17.3,16.8,20.9,21.1,20.8,21.8,21.9,21.8,21.5,21.5,21.5,21.2,21.2,21.2
2022-08-15 03:00:00,0,0,27.5,60.9,62.8,60.7,56.4,12.2,12.5,12.1,17.5,17.7,17.3,21.2,21.5,21.1,22,22.1,22,21.5,21.5,21.5,21.1,21.2,21.1
2022-08-15 02:00:00,0,0,27.4,60.9,62.8,60.7,56.4,12.6,13,12.5,17.9,18.2,17.8,21.6,21.8,21.5,22.1,22.2,22.1,21.5,21.5,21.5,21.1,21.1,21.1
2022-08-15 01:00:00,0,0,27.3,60.9,62.9,60.7,56.5,13.2,13.6,13,18.4,18.7,18.3,21.9,22.1,21.8,22.2,22.3,22.2,21.5,21.5,21.5,21.1,21.1,21.1
2022-08-15 00:00:00,0,0,27.1,61,62.9,60.8,56.5,13.7,13.9,13.7,19,19.3,18.8,22.3,22.6,22.2,22.4,22.5,22.3,21.5,21.5,21.5,21.1,21.1,21.1
2022-08-14 23:00:00,0,0,26.9,61,62.9,60.8,56.5,14.3,14.7,14,19.7,20.1,19.4,22.7,23,22.6,22.5,22.5,22.5,21.5,21.5,21.5,21,21.1,21
2022-08-14 22:00:00,0,0,26.7,61,62.9,60.8,56.6,15.3,16,14.8,20.5,21,20.1,23.2,23.4,23,22.5,22.6,22.5,21.3,21.4,21.3,21,21,21
2022-08-14 21:00:00,0,0,26.4,61,62.9,60.8,56.6,17.3,19.1,16.1,21.7,22.4,21.1,23.6,23.8,23.5,22.5,22.6,22.5,21.3,21.3,21.3,20.9,21,20.9
2022-08-14 20:00:00,0,0,26.2,61.1,63,60.9,56.7,21.5,23.6,19.5,23.3,24.1,22.5,24,24.2,23.9,22.5,22.5,22.5,21.1,21.3,21.1,20.9,20.9,20.9
2022-08-14 19:00:00,0,0,26.1,61.1,63,60.9,56.7,25.7,27.5,24,25.1,26,24.3,24.4,24.5,24.3,22.3,22.5,22.3,21,21.1,21,20.8,20.9,20.8
2022-08-14 18:00:00,0,0,26.1,61.1,63,61,56.8,29.2,30.6,28,26.8,27.4,26.1,24.6,24.8,24.5,22.1,22.3,22,20.9,21,20.9,20.8,20.8,20.8
2022-08-14 17:00:00,0,0,26,61.2,63,61,56.8,28.5,30.7,27.7,28.6,30.8,27.5,24.7,24.8,24.6,21.8,22,21.6,20.8,20.9,20.8,20.8,20.8,20.8
2022-08-14 16:00:00,0,0,26.2,61.2,63,61,56.9,39.2,42.1,32,33.9,34.7,31.5,24.2,24.6,23.9,21.4,21.6,21.3,20.7,20.8,20.7,20.8,20.8,20.8
2022-08-14 15:00:00,0,0,26.5,61.2,63,61,56.9,41.6,42.2,40.4,34.2,34.6,33.5,23.4,23.8,23,21.1,21.3,21,20.7,20.7,20.7,20.8,20.9,20.8
2022-08-14 14:00:00,0,0,26.9,61.2,63,61,56.9,41.7,43,39.5,33.5,34.3,32.6,22.4,22.9,22,20.8,21,20.8,20.7,20.7,20.7,20.9,20.9,20.9
2022-08-14 13:00:00,0,0,27.3,61.2,63,61.1,57,38.6,41.5,34.3,30.1,32.3,27.6,21.6,22,21.3,20.6,20.8,20.6,20.7,20.7,20.7,20.9,21,20.9
2022-08-14 12:00:00,0,0,27.4,61.2,63,61.1,57,33.4,34.9,32.5,27.3,29,26.1,20.9,21.3,20.6,20.5,20.6,20.5,20.7,20.8,20.7,21,21,21
2022-08-14 11:00:00,0,0,27.9,61.2,63,61.2,57.1,35,35.3,34.7,27.4,28.8,26.1,20.1,20.5,19.8,20.5,20.5,20.5,20.8,20.8,20.8,21,21,21
2022-08-14 10:00:00,0,0,28.3,61.2,63,61.2,57.2,33.2,34.6,31.4,24.2,25.8,22.6,19.5,19.8,19.4,20.5,20.6,20.5,20.9,21,20.9,21,21,21
2022-08-14 09:00:00,0,0,28.7,61.3,63.1,61.2,57.2,26.3,31.1,18.7,19.7,22.3,17.1,19.3,19.4,19.3,20.7,20.8,20.6,21,21,21,21,21.1,21
2022-08-14 08:00:00,0,0,28.6,61.3,63.1,61.3,57.3,14.9,17,13.1,16.3,17,15.9,19.4,19.5,19.3,20.8,21,20.8,21,21.1,21,21.1,21.1,21.1
2022-08-14 07:00:00,0,0,28.6,61.3,63.1,61.3,57.3,10.8,13.1,9.5,15.4,15.8,15.3,19.6,19.8,19.5,21,21.1,21,21.1,21.1,21.1,21.1,21.1,21.1
2022-08-14 06:00:00,0,0,28.5,61.3,63.1,61.3,57.3,9.6,9.9,9.5,15.5,15.7,15.3,19.9,20.1,19.8,21.2,21.3,21.1,21.1,21.2,21.1,21.1,21.1,21.1
2022-08-14 05:00:00,0,0,28.4,61.3,63.1,61.3,57.4,10.1,10.3,10,15.9,16.1,15.7,20.2,20.4,20.1,21.4,21.5,21.3,21.2,21.3,21.2,21.1,21.1,21.1
2022-08-14 04:00:00,0,0,28.4,61.3,63.1,61.3,57.4,10.5,10.9,10.3,16.3,16.5,16.1,20.5,20.7,20.5,21.5,21.6,21.5,21.3,21.3,21.3,21.1,21.1,21.1
2022-08-14 03:00:00,0,0,28.2,61.3,63.2,61.3,57.5,11.1,11.4,10.9,16.7,17,16.6,20.9,21.1,20.8,21.7,21.8,21.6,21.3,21.3,21.3,21.1,21.1,21.1
2022-08-14 02:00:00,0,0,28.1,61.3,63.2,61.3,57.5,11.6,12,11.4,17.3,17.6,17.1,21.2,21.5,21.1,21.8,21.9,21.8,21.3,21.3,21.3,21.1,21.1,21.1
2022-08-14 01:00:00,0,0,28,61.3,63.2,61.4,57.6,12.3,12.8,12,17.9,18.3,17.6,21.6,21.8,21.5,21.9,22,21.9,21.3,21.3,21.3,21,21.1,21
2022-08-14 00:00:00,0,0,27.8,61.4,63.3,61.4,57.6,13.3,13.9,13,18.7,19.1,18.4,22,22.2,21.8,22,22.1,22,21.3,21.3,21.3,21,21,21
2022-08-13 23:00:00,0,0,27.7,61.4,63.3,61.4,57.7,14.5,15.1,14.1,19.5,20,19.1,22.4,22.6,22.2,22.1,22.1,22.1,21.2,21.3,21.2,21,21,21
2022-08-13 22:00:00,0,0,27.4,61.4,63.3,61.4,57.7,15.9,16.5,15.1,20.5,20.9,20.1,22.7,23,22.6,22.1,22.2,22.1,21.1,21.2,21.1,21,21,21
2022-08-13 21:00:00,0,0,27.2,61.4,63.3,61.4,57.7,17.9,20,16.6,21.6,22.4,21,23.1,23.3,23,22.1,22.2,22.1,21.1,21.1,21.1,20.9,20.9,20.9
2022-08-13 20:00:00,0,0,27,61.5,63.3,61.5,57.8,22.1,23.4,20.5,23.1,23.6,22.6,23.4,23.6,23.3,22,22.1,22,21,21.1,21,20.8,20.9,20.8
2022-08-13 19:00:00,0,0,26.9,61.5,63.3,61.5,57.9,25.3,28,23.6,24.4,25.3,23.7,23.7,23.9,23.6,21.9,22,21.8,20.9,21,20.8,20.8,20.8,20.8
2022-08-13 18:00:00,0,0,26.9,61.5,63.3,61.6,57.9,30.6,32.9,28.5,26.3,26.8,25.6,23.9,24.1,23.9,21.7,21.8,21.6,20.7,20.8,20.7,20.8,20.8,20.8
2022-08-13 17:00:00,0,0,26.8,61.6,63.3,61.6,58,28.1,30.6,26.8,27.7,30,26.6,24,24.1,23.8,21.4,21.6,21.2,20.6,20.7,20.6,20.8,20.8,20.8
2022-08-13 16:00:00,0,0,27.1,61.6,63.3,61.6,58,39.4,42,32.1,32.9,33.6,30.7,23.4,23.8,23.1,21,21.2,20.9,20.6,20.6,20.6,20.8,20.9,20.8
2022-08-13 15:00:00,0,0,27.4,61.6,63.3,61.6,58.1,39.6,41.2,36.3,32.5,33.1,31.6,22.6,23.1,22.2,20.7,20.9,20.6,20.6,20.6,20.6,20.9,20.9,20.9
2022-08-13 14:00:00,0,0,27.8,61.6,63.3,61.7,58.1,39.7,40.8,38.6,31.5,32.6,30.5,21.7,22.1,21.3,20.5,20.6,20.5,20.6,20.6,20.6,20.9,21,20.9
2022-08-13 13:00:00,0,0,28.2,61.6,63.4,61.7,58.2,35.7,38.5,31.3,28,30.3,25.7,20.9,21.3,20.7,20.3,20.4,20.3,20.6,20.6,20.6,21,21,21
2022-08-13 12:00:00,0,0,28.3,61.6,63.4,61.7,58.3,31.4,33,30.5,26,27.7,24.8,20.3,20.7,20,20.2,20.3,20.2,20.6,20.7,20.6,21,21,21
2022-08-13 11:00:00,0,0,28.8,61.6,63.4,61.8,58.3,33.8,34.4,33.1,26.4,27.5,25.4,19.5,19.9,19.3,20.2,20.2,20.2,20.7,20.8,20.7,21.1,21.1,21.1
2022-08-13 10:00:00,0,0,29.3,61.7,63.4,61.8,58.4,32.7,34.3,30.8,23.4,25,21.8,18.9,19.2,18.8,20.2,20.3,20.2,20.8,20.9,20.8,21.1,21.1,21.1
2022-08-13 09:00:00,0,0,29.7,61.7,63.4,61.9,58.5,26.5,30.6,21.3,19,21.5,16.4,18.7,18.7,18.7,20.4,20.5,20.3,20.9,21,20.9,21.1,21.2,21.1
2022-08-13 08:00:00,0,0,29.7,61.7,63.4,61.9,58.5,15,20.3,11.8,15.1,16.1,14.5,18.8,18.9,18.7,20.5,20.7,20.5,21,21.1,21,21.2,21.2,21.2
2022-08-13 07:00:00,0,0,29.7,61.7,63.5,61.9,58.6,9.1,11.4,8,14.1,14.5,14.1,19,19.1,18.9,20.7,20.9,20.7,21.1,21.1,21.1,21.2,21.3,21.2
2022-08-13 06:00:00,0,0,29.6,61.7,63.5,61.9,58.6,8.2,8.4,8,14.3,14.5,14.1,19.3,19.5,19.2,20.9,21,20.9,21.1,21.2,21.1,21.3,21.3,21.3
2022-08-13 05:00:00,0,0,29.5,61.7,63.5,61.9,58.7,8.6,8.8,8.4,14.7,14.9,14.5,19.6,19.8,19.5,21.1,21.2,21.1,21.2,21.3,21.2,21.3,21.3,21.3
2022-08-13 04:00:00,0,0,29.4,61.7,63.5,61.9,58.8,9.1,9.5,8.9,15.1,15.4,14.9,19.9,20.1,19.8,21.3,21.4,21.2,21.3,21.3,21.3,21.3,21.3,21.3
2022-08-13 03:00:00,0,0,29.3,61.7,63.6,62,58.8,9.7,9.9,9.5,15.6,15.8,15.4,20.2,20.4,20.1,21.4,21.5,21.4,21.3,21.4,21.3,21.3,21.3,21.3
2022-08-13 02:00:00,0,0,29.2,61.7,63.6,62,58.9,10.1,10.4,9.8,16.1,16.3,15.9,20.6,20.8,20.5,21.6,21.7,21.6,21.4,21.4,21.4,21.3,21.3,21.3
2022-08-13 01:00:00,0,0,29,61.7,63.6,62,58.9,10.6,10.8,10.4,16.6,16.8,16.4,20.9,21.1,20.8,21.7,21.8,21.7,21.4,21.5,21.4,21.3,21.3,21.3
2022-08-13 00:00:00,0,0,28.9,61.7,63.6,62.1,59,11.1,11.5,11,17.2,17.5,17,21.3,21.5,21.1,21.9,22,21.8,21.5,21.5,21.5,21.3,21.3,21.3
2022-08-12 23:00:00,0,0,28.7,61.8,63.6,62.1,59.1,12.1,12.8,11.5,17.8,18.3,17.5,21.7,21.9,21.5,22,22,22,21.4,21.5,21.4,21.3,21.3,21.3
2022-08-12 22:00:00,0,0,28.5,61.8,63.7,62.1,59.1,13.6,14.5,12.9,18.7,19.3,18.3,22.1,22.3,22,22,22.1,22,21.4,21.4,21.4,21.3,21.3,21.3
2022-08-12 21:00:00,0,0,28.2,61.8,63.7,62.1,59.2,16.3,18,14.8,20,20.8,19.3,22.5,22.6,22.3,22.1,22.1,22.1,21.3,21.4,21.3,21.2,21.3,21.2
2022-08-12 20:00:00,0,0,28.1,61.8,63.7,62.2,59.3,20.1,22.1,18.3,21.6,22.4,20.9,22.8,23,22.7,22,22.1,22,21.3,21.3,21.3,21.2,21.2,21.2
2022-08-12 19:00:00,0,0,28,61.9,63.7,62.2,59.4,24,25.9,22.4,23.2,23.9,22.6,23,23.1,23,21.9,22,21.9,21.2,21.3,21.2,21.2,21.2,21.2
2022-08-12 18:00:00,0,0,28,61.9,63.7,62.3,59.5,28.4,31.8,26,25.1,26,24,23.1,23.2,23.1,21.7,21.8,21.7,21.1,21.2,21.1,21.2,21.2,21.2
2022-08-12 17:00:00,0,0,28,61.9,63.7,62.3,59.6,27.1,29,25.5,25.6,26.9,25.1,23.1,23.2,23,21.5,21.6,21.5,21.1,21.1,21.1,21.2,21.3,21.2
2022-08-12 16:00:00,0,0,28.2,62,63.7,62.3,59.6,33.7,36,28.4,29,29.7,27.4,22.7,23,22.5,21.3,21.5,21.3,21.1,21.1,21.1,21.3,21.3,21.3
2022-08-12 15:00:00,0,0,28.5,62,63.8,62.4,59.7,33.8,35.2,32.9,28.4,29.1,27.6,22.1,22.4,21.9,21.1,21.3,21.1,21.1,21.1,21.1,21.3,21.3,21.3
2022-08-12 14:00:00,0,0,28.7,62,63.8,62.4,59.8,31.1,33.1,29.9,26.6,27.3,26,21.6,21.9,21.5,21,21.1,21,21.1,21.1,21.1,21.3,21.3,21.3
2022-08-12 13:00:00,0,0,29,62,63.8,62.5,59.9,30.1,31.5,28.5,25.5,26.3,24.1,21.1,21.4,21,20.9,21,20.9,21.1,21.1,21.1,21.3,21.4,21.3
2022-08-12 12:00:00,0,0,29.1,62.1,63.8,62.5,60,28.1,29.2,27.6,24.6,26,23.5,20.7,21,20.5,20.9,20.9,20.9,21.2,21.3,21.2,21.4,21.5,21.4
2022-08-12 11:00:00,0,0,29.7,62.1,63.8,62.5,60.1,30.3,30.9,29.4,24.8,25.8,23.9,20.1,20.4,19.9,20.9,21,20.9,21.3,21.3,21.3,21.5,21.5,21.5
2022-08-12 10:00:00,0,0,30.3,62.2,63.8,62.6,60.2,30.2,31.1,28.9,22.6,23.8,21.3,19.7,19.9,19.6,21,21.1,21,21.3,21.5,21.3,21.5,21.5,21.5
2022-08-12 09:00:00,0,0,30.8,62.2,63.8,62.6,60.3,26,28.5,22.6,19.2,21.1,17.1,19.6,19.6,19.6,21.1,21.2,21.1,21.5,21.5,21.5,21.5,21.6,21.5
2022-08-12 08:00:00,0,0,30.8,62.2,63.9,62.7,60.4,15.7,21.3,13.2,16,16.8,15.7,19.7,19.8,19.6,21.3,21.4,21.3,21.5,21.6,21.5,21.6,21.6,21.6
2022-08-12 07:00:00,0,0,30.7,62.2,63.9,62.7,60.5,11.7,13,10.9,15.5,15.6,15.5,19.9,20.1,19.8,21.5,21.6,21.4,21.6,21.7,21.6,21.6,21.6,21.6
2022-08-12 06:00:00,0,0,30.6,62.2,63.9,62.7,60.5,11.4,11.8,11,15.7,15.9,15.5,20.2,20.3,20.1,21.6,21.8,21.6,21.7,21.8,21.7,21.6,21.6,21.6
2022-08-12 05:00:00,0,0,30.5,62.2,63.9,62.8,60.6,11.5,11.8,11.3,16,16.1,15.9,20.5,20.6,20.4,21.8,21.9,21.8,21.8,21.8,21.8,21.6,21.6,21.6
2022-08-12 04:00:00,0,0,30.3,62.2,64,62.8,60.7,11.4,11.8,11,16.3,16.5,16.2,20.8,21,20.6,22,22.1,22,21.8,21.9,21.8,21.6,21.6,21.6
2022-08-12 03:00:00,0,0,30.2,62.2,64,62.8,60.8,11.2,11.9,10.8,16.7,17.1,16.5,21.1,21.3,21,22.1,22.3,22.1,21.9,21.9,21.9,21.6,21.6,21.6
2022-08-12 02:00:00,0,0,30,62.2,64,62.9,60.9,13,14.1,12,17.3,17.6,17.1,21.4,21.6,21.3,22.3,22.4,22.3,22,22,22,21.6,21.6,21.6
2022-08-12 01:00:00,0,0,29.9,62.2,64,62.9,61,15.2,16.1,14.3,17.9,18.2,17.7,21.7,22,21.6,22.4,22.5,22.4,22,22,22,21.6,21.6,21.6
2022-08-12 00:00:00,0,0,29.8,62.2,64,63,61.1,16.5,16.8,16.3,18.5,18.8,18.3,22.1,22.3,22,22.6,22.7,22.6,22,22,22,21.6,21.6,21.6
2022-08-11 23:00:00,0,0,29.7,62.2,64.1,63,61.3,16.1,16.6,16,19,19.4,18.8,22.5,22.7,22.4,22.7,22.8,22.7,22,22,22,21.6,21.6,21.6
2022-08-11 22:00:00,0,0,29.5,62.2,64.1,63.1,61.4,16.9,17.7,16.1,19.8,20.3,19.5,22.9,23.1,22.8,22.8,22.8,22.8,21.9,22,21.9,21.6,21.6,21.6
2022-08-11 21:00:00,0,0,29.3,62.3,64.1,63.1,61.5,18.6,19.7,17.6,20.8,21.3,20.3,23.3,23.5,23.1,22.8,22.9,22.8,21.8,21.9,21.8,21.5,21.6,21.5
2022-08-11 20:00:00,0,0,29.1,62.3,64.1,63.2,61.7,20.9,22,20,21.9,22.5,21.4,23.7,23.9,23.6,22.8,22.9,22.8,21.8,21.8,21.8,21.5,21.5,21.5
2022-08-11 19:00:00,0,0,29.1,62.4,64.2,63.3,61.8,24.5,27.6,22.5,23.5,24.7,22.7,24.1,24.3,24,22.8,22.8,22.8,21.7,21.8,21.7,21.5,21.5,21.5
2022-08-11 18:00:00,0,0,29.1,62.4,64.2,63.3,62,30,31.8,28.8,25.6,26.3,25,24.3,24.5,24.3,22.6,22.8,22.6,21.6,21.7,21.6,21.5,21.5,21.5
2022-08-11 17:00:00,0,0,29.2,62.4,64.2,63.4,62.1,27,28.6,25.8,26.1,27.4,25.7,24.5,24.6,24.5,22.4,22.6,22.3,21.5,21.6,21.5,21.5,21.5,21.5
2022-08-11 16:00:00,0,0,29.5,62.5,64.2,63.5,62.3,34.1,37.3,28,30.2,31.1,28,24.2,24.5,24,22.2,22.3,22.1,21.5,21.5,21.5,21.5,21.5,21.5
2022-08-11 15:00:00,0,0,30.1,62.5,64.2,63.6,62.4,37.4,37.8,37.3,30.7,31.1,30.5,23.6,24,23.3,22,22.1,21.9,21.5,21.5,21.5,21.5,21.5,21.5
2022-08-11 14:00:00,0,0,30.8,62.5,64.2,63.6,62.6,37.2,38.3,35.2,29.6,30.5,28.6,23,23.3,22.8,21.8,21.9,21.8,21.5,21.5,21.5,21.5,21.5,21.5
2022-08-11 13:00:00,0,0,31.3,62.6,64.3,63.7,62.8,34,35.7,30.7,27.2,28.4,25.5,22.5,22.7,22.4,21.7,21.8,21.6,21.5,21.5,21.5,21.5,21.5,21.5
2022-08-11 12:00:00,0,0,31.6,62.6,64.3,63.8,63,30.2,31.9,29.1,25.8,26.8,25.5,22.1,22.3,21.9,21.6,21.6,21.6,21.5,21.5,21.5,21.5,21.6,21.5
2022-08-11 11:00:00,0,0,32,62.6,64.3,63.8,63.1,32.3,34.2,31.5,26.3,27.6,25.8,21.5,21.8,21.4,21.6,21.6,21.6,21.5,21.6,21.5,21.6,21.6,21.6
2022-08-11 10:00:00,0,0,32.4,62.6,64.3,63.9,63.3,34.2,35.6,32.8,25.6,26.6,24.3,21.1,21.3,21,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6
2022-08-11 09:00:00,0,0,32.8,62.6,64.3,64,63.4,29,32.5,23.3,22.2,24,20.3,20.8,21,20.8,21.6,21.7,21.6,21.6,21.7,21.6,21.6,21.6,21.6
2022-08-11 08:00:00,0,0,33,62.7,64.4,64.1,63.6,19.7,22.1,17.7,19.4,20.2,18.9,20.8,20.9,20.8,21.7,21.8,21.7,21.7,21.8,21.7,21.6,21.6,21.6
2022-08-11 07:00:00,0,0,33,62.7,64.4,64.1,63.8,16.8,17.5,16.6,18.5,18.8,18.5,20.9,21,20.9,21.8,22,21.8,21.8,21.8,21.8,21.6,21.6,21.6
2022-08-11 06:00:00,0,0,33,62.7,64.4,64.2,63.9,16.4,16.8,16.1,18.3,18.5,18.2,21,21.2,21,22,22.1,22,21.8,21.8,21.8,21.6,21.6,21.6
2022-08-11 05:00:00,0,0,33,62.7,64.4,64.2,64.1,15.7,16,15.6,18.1,18.1,18.1,21.3,21.4,21.2,22.1,22.2,22.1,21.8,21.9,21.8,21.6,21.6,21.6
2022-08-11 04:00:00,0,0,33,62.7,64.4,64.3,64.2,14.9,15.6,14.5,18.2,18.5,18.1,21.5,21.6,21.5,22.2,22.3,22.2,21.9,21.9,21.9,21.6,21.6,21.6
2022-08-11 03:00:00,0,0,32.9,62.7,64.5,64.4,64.4,15,15.6,14.4,18.6,18.9,18.5,21.8,21.9,21.7,22.3,22.5,22.3,21.9,22,21.9,21.6,21.6,21.6
2022-08-11 02:00:00,0,0,32.8,62.7,64.5,64.5,64.6,16.6,17.1,15.7,19.1,19.3,19,22,22.1,22,22.5,22.5,22.5,22,22,22,21.6,21.6,21.6
2022-08-11 01:00:00,0,0,32.8,62.8,64.5,64.5,64.8,17.3,17.6,17.1,19.4,19.6,19.3,22.3,22.4,22.2,22.6,22.6,22.6,22,22,22,21.6,21.6,21.6
2022-08-11 00:00:00,0,0,32.7,62.8,64.5,64.6,65,18.1,18.5,17.8,19.9,20.1,19.8,22.6,22.8,22.5,22.6,22.7,22.6,21.9,22,21.9,21.6,21.6,21.6
2022-08-10 23:00:00,0,0,32.7,62.8,64.6,64.7,65.3,18.7,19,18.6,20.3,20.6,20.1,22.9,23.1,22.8,22.8,22.8,22.8,21.9,21.9,21.9,21.5,21.6,21.5
2022-08-10 22:00:00,0,0,32.6,62.8,64.6,64.8,65.6,19.2,19.5,19.1,20.9,21.2,20.6,23.2,23.4,23.1,22.8,22.8,22.8,21.8,21.9,21.8,21.5,21.5,21.5
2022-08-10 21:00:00,0,0,32.3,62.9,64.6,64.9,66,20.3,21.6,19.4,21.7,22.3,21.3,23.5,23.7,23.4,22.8,22.8,22.8,21.8,21.8,21.8,21.5,21.5,21.5
2022-08-10 20:00:00,0,0,32,62.9,64.7,65.1,67.4,23.3,24.7,21.9,22.8,23.3,22.4,23.8,24,23.7,22.8,22.8,22.8,21.7,21.8,21.6,21.4,21.5,21.4
2022-08-10 19:00:00,0,0,31.8,62.9,64.7,65.2,68.1,26.9,30,24.9,24,24.9,23.4,24,24.1,24,22.6,22.8,22.6,21.6,21.6,21.6,21.4,21.4,21.4
2022-08-10 18:00:00,0,0,31.8,62.9,64.7,65.4,68.8,30.1,31.3,28.1,25.3,25.7,25,24.2,24.3,24.2,22.5,22.6,22.5,21.5,21.6,21.5,21.3,21.4,21.3
2022-08-10 17:00:00,0,0,31.8,63,64.7,65.6,69.1,27.4,28.7,26.5,25.6,26.8,25.1,24.3,24.4,24.3,22.3,22.5,22.2,21.4,21.5,21.4,21.3,21.4,21.3
2022-08-10 16:00:00,0,0,32.1,63.1,64.8,65.8,69.4,33.9,36.6,29,28.8,29.5,27.3,24.1,24.3,24,22,22.2,22,21.3,21.4,21.3,21.3,21.3,21.3
2022-08-10 15:00:00,0,0,32.7,63.1,64.8,66,69.9,35.8,36.8,33.6,29.5,29.8,29.2,23.6,23.9,23.4,21.8,22,21.8,21.3,21.3,21.3,21.3,21.4,21.3
2022-08-10 14:00:00,0,0,33.3,63.1,64.9,66.3,70.3,36.8,38.5,35.3,29.5,30,29.3,23,23.3,22.8,21.6,21.7,21.6,21.3,21.3,21.3,21.4,21.4,21.4
2022-08-10 13:00:00,0,0,34,63.2,64.9,66.5,70.7,35.1,37.3,31,27.7,29.3,25.8,22.5,22.7,22.3,21.5,21.6,21.4,21.3,21.3,21.3,21.4,21.4,21.4
2022-08-10 12:00:00,0,0,34.2,63.2,65,66.8,71.6,31.2,32.6,30.7,26.8,28.1,26,22,22.3,21.8,21.3,21.4,21.3,21.3,21.3,21.3,21.4,21.5,21.4
2022-08-10 11:00:00,0,0,34.7,63.2,65,67,72.5,34,35.2,32.6,27.2,27.8,26.4,21.4,21.7,21.2,21.3,21.3,21.3,21.3,21.3,21.3,21.5,21.5,21.5
2022-08-10 10:00:00,0,0,35.2,63.2,65,67.3,72.9,33,34.1,31.9,25.1,26.2,24.5,20.9,21.1,20.8,21.3,21.3,21.3,21.3,21.4,21.3,21.5,21.5,21.5
2022-08-10 09:00:00,0,0,35.7,63.3,65.1,67.5,75.7,30.8,33.3,27.6,22.5,24.3,20.5,20.8,20.8,20.8,21.3,21.4,21.3,21.4,21.4,21.4,21.5,21.5,21.5
2022-08-10 08:00:00,0,0,35.9,63.3,65.1,67.7,76.9,20.9,26.6,18.3,19.2,20.1,18.9,20.8,20.9,20.8,21.4,21.5,21.4,21.4,21.5,21.4,21.5,21.5,21.5
2022-08-10 07:00:00,0,0,35.9,63.3,65.2,67.9,77.3,16.9,17.6,16.4,19,19.4,18.8,20.9,21,20.9,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
2022-08-10 06:00:00,0,0,36,63.3,65.2,68.2,77.3,17.7,17.8,17.5,19.5,19.5,19.5,21,21.1,21,21.5,21.6,21.5,21.5,21.5,21.5,21.5,21.5,21.5
2022-08-10 05:00:00,0,0,36,63.4,65.3,68.5,77.4,17.7,17.8,17.7,19.5,19.6,19.5,21.1,21.1,21.1,21.6,21.6,21.6,21.5,21.5,21.5,21.5,21.5,21.5
2022-08-10 04:00:00,0,0,36.1,63.4,65.3,68.8,77.5,17.9,18,17.8,19.7,19.8,19.6,21.2,21.3,21.2,21.6,21.7,21.6,21.5,21.5,21.5,21.5,21.6,21.5
2022-08-10 03:00:00,0,0,36.2,63.4,65.3,69.1,77.5,18,18.2,18,19.8,19.9,19.8,21.3,21.4,21.3,21.7,21.8,21.7,21.5,21.5,21.5,21.6,21.6,21.6
2022-08-10 02:00:00,0,0,36.2,63.5,65.4,69.6,77.5,18,18.2,18,19.9,19.9,19.9,21.4,21.5,21.4,21.8,21.8,21.8,21.5,21.6,21.5,21.6,21.6,21.6
2022-08-10 01:00:00,0,0,36.3,63.5,65.5,70.2,77.6,17.9,18.1,17.9,20,20.1,19.9,21.5,21.6,21.5,21.8,21.8,21.8,21.5,21.6,21.5,21.6,21.6,21.6
2022-08-10 00:00:00,0,0,36.4,63.5,65.5,70.8,77.6,18.3,18.4,18.3,20.2,20.3,20.1,21.6,21.8,21.6,21.8,21.8,21.8,21.5,21.6,21.5,21.6,21.6,21.6
2022-08-09 23:00:00,0,0,36.4,63.6,65.6,71.6,77.7,18.4,18.5,18.4,20.4,20.5,20.3,21.8,21.9,21.8,21.8,21.9,21.8,21.5,21.5,21.5,21.6,21.6,21.6
2022-08-09 22:00:00,0,0,36.5,63.6,65.7,72.3,77.7,18.6,18.8,18.6,20.6,20.8,20.5,21.9,22.1,21.9,21.9,21.9,21.9,21.5,21.5,21.5,21.6,21.6,21.6
2022-08-09 21:00:00,0,0,36.6,63.6,65.8,73,77.7,19.3,19.9,18.9,21.1,21.5,20.9,22.1,22.1,22.1,21.8,21.9,21.8,21.5,21.5,21.5,21.6,21.6,21.6
