timestamp,precipitation_01209E4F_sum,soil_moisture1_01209E4F_avg,soil_moisture2_01209E4F_avg,soil_moisture3_01209E4F_avg,soil_moisture4_01209E4F_avg,soil_moisture5_01209E4F_avg,soil_moisture6_01209E4F_avg,soil_temperature1_01209E4F_avg,soil_temperature1_01209E4F_max,soil_temperature1_01209E4F_min,soil_temperature2_01209E4F_avg,soil_temperature2_01209E4F_max,soil_temperature2_01209E4F_min,soil_temperature3_01209E4F_avg,soil_temperature3_01209E4F_max,soil_temperature3_01209E4F_min,soil_temperature4_01209E4F_avg,soil_temperature4_01209E4F_max,soil_temperature4_01209E4F_min,soil_temperature5_01209E4F_avg,soil_temperature5_01209E4F_max,soil_temperature5_01209E4F_min,soil_temperature6_01209E4F_avg,soil_temperature6_01209E4F_max,soil_temperature6_01209E4F_min
2022-08-09 09:00:00,0,36.8,53.9,52.2,46.6,39.6,34.8,20,20,20,20.3,20.3,20.3,20.8,20.8,20.8,20.6,20.6,20.6,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 08:50:00,0,36.8,53.9,52.2,46.6,39.6,34.8,20,20,20,20.3,20.3,20.3,20.8,20.8,20.8,20.6,20.6,20.6,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 08:40:00,0,36.8,54,52.2,46.6,39.6,34.8,20,20,20,20.3,20.3,20.3,20.8,20.8,20.8,20.7,20.7,20.7,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 08:30:00,0,36.8,54,52.3,46.6,39.6,34.8,20,20,20,20.3,20.3,20.3,20.8,20.8,20.8,20.7,20.7,20.7,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 08:20:00,0,36.8,54,52.3,46.6,39.6,34.8,20,20,20,20.3,20.3,20.3,20.8,20.8,20.8,20.7,20.7,20.7,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 08:10:00,0.2,36.8,54.1,52.4,46.6,39.6,34.8,20,20,20,20.3,20.3,20.3,20.8,20.8,20.8,20.7,20.7,20.7,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 08:00:00,0,36.8,54.1,52.4,46.6,39.6,34.8,20,20,20,20.3,20.3,20.3,20.8,20.8,20.8,20.7,20.7,20.7,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 07:50:00,0,36.8,54.1,52.4,46.7,39.6,34.8,20,20,20,20.3,20.3,20.3,20.9,20.9,20.9,20.7,20.7,20.7,20.3,20.4,20.3,19.6,19.6,19.6
2022-08-09 07:40:00,0,36.8,54.2,52.4,46.7,39.6,34.8,20,20,20,20.3,20.3,20.3,20.9,20.9,20.9,20.7,20.7,20.7,20.3,20.4,20.3,19.6,19.6,19.6
2022-08-09 07:30:00,0,36.8,54.2,52.5,46.7,39.7,34.8,20,20,20,20.3,20.3,20.3,20.9,20.9,20.9,20.7,20.7,20.7,20.4,20.4,20.4,19.6,19.6,19.6
2022-08-09 07:20:00,0.2,36.8,54.3,52.5,46.7,39.7,34.8,20,20,20,20.3,20.3,20.3,20.9,20.9,20.9,20.7,20.7,20.7,20.4,20.4,20.4,19.6,19.6,19.6
2022-08-09 07:10:00,0,36.8,54.3,52.6,46.8,39.7,34.8,20,20,20,20.3,20.3,20.3,20.9,20.9,20.9,20.7,20.7,20.7,20.4,20.4,20.4,19.6,19.6,19.6
2022-08-09 07:00:00,0.2,36.9,54.4,52.6,46.8,39.7,34.8,20,20,20,20.3,20.3,20.3,20.9,20.9,20.9,20.7,20.7,20.7,20.4,20.4,20.4,19.6,19.6,19.6
2022-08-09 06:50:00,0.2,36.9,54.4,52.7,46.8,39.7,34.8,20,20,20,20.3,20.3,20.3,20.9,20.9,20.9,20.8,20.8,20.8,20.4,20.4,20.4,19.6,19.6,19.6
2022-08-09 06:40:00,0,36.9,54.5,52.7,46.8,39.7,34.8,20,20,20,20.3,20.3,20.3,21,21,21,20.8,20.8,20.8,20.4,20.4,20.4,19.6,19.6,19.6
2022-08-09 06:30:00,0,37,54.5,52.8,46.8,39.7,34.8,20,20,20,20.3,20.4,20.3,21,21,21,20.8,20.8,20.8,20.4,20.4,20.4,19.6,19.6,19.6
2022-08-09 06:20:00,0,37,54.6,52.8,46.8,39.7,34.8,20,20,20,20.4,20.4,20.4,21,21,21,20.8,20.8,20.8,20.4,20.4,20.4,19.6,19.6,19.6
2022-08-09 06:10:00,0.2,37,54.7,52.9,46.9,39.7,34.8,20,20,20,20.4,20.4,20.4,21,21,21,20.8,20.8,20.8,20.4,20.4,20.4,19.6,19.6,19.6
2022-08-09 06:00:00,0,37,54.7,53,46.9,39.7,34.8,20,20,20,20.4,20.4,20.4,21,21,21,20.8,20.8,20.8,20.4,20.4,20.4,19.6,19.6,19.6
2022-08-09 05:50:00,0,37,54.8,53,46.9,39.7,34.8,20,20,20,20.4,20.4,20.4,21,21,21,20.8,20.8,20.8,20.4,20.4,20.4,19.6,19.6,19.6
2022-08-09 05:40:00,0,37,54.8,53.1,46.9,39.7,34.8,20,20,20,20.4,20.4,20.4,21,21,21,20.8,20.8,20.8,20.4,20.4,20.4,19.6,19.6,19.6
2022-08-09 05:30:00,0,37.1,54.9,53.1,46.9,39.8,34.8,20,20,20,20.4,20.4,20.4,21,21,21,20.8,20.8,20.8,20.4,20.4,20.4,19.6,19.6,19.6
2022-08-09 05:20:00,0,37.1,55,53.2,47,39.7,34.8,20,20,20,20.4,20.5,20.4,21,21,21,20.8,20.8,20.8,20.4,20.4,20.4,19.6,19.6,19.6
2022-08-09 05:10:00,0,37.1,55,53.3,47,39.8,34.8,20,20,20,20.5,20.5,20.5,21,21,21,20.8,20.8,20.8,20.4,20.4,20.4,19.5,19.6,19.5
2022-08-09 05:00:00,0,37.2,55.1,53.3,47,39.8,34.8,20,20,20,20.5,20.5,20.5,21,21,21,20.8,20.8,20.8,20.4,20.4,20.4,19.5,19.5,19.5
2022-08-09 04:50:00,0,37.2,55.1,53.4,47,39.8,34.8,20,20,20,20.5,20.5,20.5,21,21,21,20.8,20.8,20.8,20.4,20.4,20.4,19.5,19.5,19.5
2022-08-09 04:40:00,0,37.2,55.2,53.4,47,39.8,34.9,20,20,20,20.5,20.5,20.5,21.1,21.1,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.5,19.5,19.5
2022-08-09 04:30:00,0.2,37.2,55.3,53.5,47.1,39.8,34.9,20,20,20,20.5,20.5,20.5,21.1,21.1,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.5,19.5,19.5
2022-08-09 04:20:00,0,37.3,55.4,53.6,47.1,39.8,34.8,20,20,20,20.5,20.5,20.5,21.1,21.1,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.5,19.5,19.5
2022-08-09 04:10:00,0,37.3,55.4,53.6,47.1,39.8,34.9,20,20,20,20.5,20.5,20.5,21.1,21.1,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.5,19.5,19.5
2022-08-09 04:00:00,0,37.4,55.5,53.7,47.1,39.8,34.9,20,20,20,20.5,20.5,20.5,21.1,21.1,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.5,19.5,19.5
2022-08-09 03:50:00,0,37.4,55.6,53.8,47.2,39.8,34.9,20,20,20,20.5,20.5,20.5,21.1,21.1,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.5,19.5,19.5
2022-08-09 03:40:00,0,37.4,55.6,53.8,47.2,39.8,34.9,20,20,20,20.5,20.5,20.5,21.1,21.1,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.5,19.5,19.5
2022-08-09 03:30:00,0,37.4,55.7,53.9,47.2,39.8,34.9,20,20,20,20.5,20.6,20.5,21.1,21.1,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.5,19.5,19.5
2022-08-09 03:20:00,0,37.5,55.8,54,47.2,39.8,34.9,20,20,20,20.6,20.6,20.6,21.1,21.1,21.1,20.8,20.8,20.8,20.4,20.4,20.4,19.5,19.5,19.5
2022-08-09 03:10:00,0,37.5,55.9,54.1,47.2,39.8,34.9,20.1,20.1,20.1,20.6,20.6,20.6,21.1,21.1,21.1,20.9,20.9,20.9,20.4,20.4,20.4,19.5,19.5,19.5
2022-08-09 03:00:00,0,37.6,56,54.2,47.2,39.8,34.8,20.1,20.1,20.1,20.6,20.6,20.6,21.1,21.2,21.1,20.9,20.9,20.9,20.4,20.4,20.4,19.5,19.5,19.5
2022-08-09 02:50:00,0,37.6,56.1,54.2,47.3,39.8,34.8,20.1,20.1,20.1,20.6,20.6,20.6,21.2,21.2,21.2,20.9,20.9,20.9,20.4,20.4,20.4,19.5,19.5,19.5
2022-08-09 02:40:00,0.2,37.7,56.2,54.3,47.3,39.8,34.9,20.1,20.1,20.1,20.6,20.6,20.6,21.2,21.2,21.2,20.9,20.9,20.9,20.4,20.4,20.4,19.5,19.5,19.5
2022-08-09 02:30:00,0,37.7,56.3,54.4,47.3,39.8,34.9,20.1,20.1,20.1,20.6,20.6,20.6,21.2,21.2,21.2,20.9,20.9,20.9,20.4,20.4,20.4,19.5,19.5,19.5
2022-08-09 02:20:00,0.2,37.7,56.4,54.5,47.3,39.8,34.9,20.1,20.1,20.1,20.6,20.6,20.6,21.2,21.2,21.2,20.9,20.9,20.9,20.4,20.4,20.4,19.5,19.5,19.5
2022-08-09 02:10:00,0,37.8,56.5,54.5,47.4,39.8,34.8,20.1,20.1,20.1,20.7,20.7,20.7,21.3,21.3,21.3,20.9,20.9,20.9,20.4,20.4,20.4,19.5,19.5,19.5
2022-08-09 02:00:00,0,37.9,56.5,54.6,47.4,39.8,34.9,20.1,20.1,20.1,20.7,20.7,20.7,21.3,21.3,21.3,20.9,20.9,20.9,20.4,20.4,20.4,19.5,19.5,19.5
2022-08-09 01:50:00,0,38,56.6,54.7,47.4,39.8,34.9,20.1,20.1,20.1,20.7,20.7,20.7,21.3,21.3,21.3,20.9,20.9,20.9,20.3,20.4,20.3,19.5,19.5,19.5
2022-08-09 01:40:00,0,37.9,56.8,54.7,47.4,39.8,34.8,20.1,20.1,20.1,20.8,20.8,20.8,21.3,21.3,21.3,20.9,20.9,20.9,20.4,20.4,20.4,19.5,19.5,19.5
2022-08-09 01:30:00,0.2,38,56.8,54.9,47.4,39.8,34.8,20.1,20.1,20.1,20.8,20.8,20.8,21.3,21.3,21.3,20.9,20.9,20.9,20.3,20.3,20.3,19.5,19.5,19.5
2022-08-09 01:20:00,0.4,38,56.9,54.9,47.4,39.8,34.8,20.1,20.1,20.1,20.8,20.8,20.8,21.3,21.3,21.3,20.9,20.9,20.9,20.3,20.3,20.3,19.5,19.5,19.5
2022-08-09 01:10:00,0,38,57,55,47.4,39.7,34.8,20.2,20.2,20.2,20.8,20.8,20.8,21.3,21.3,21.3,20.9,20.9,20.9,20.3,20.3,20.3,19.5,19.5,19.5
2022-08-09 01:00:00,0.6,38,57.1,55.1,47.4,39.7,34.8,20.2,20.2,20.2,20.8,20.8,20.8,21.3,21.3,21.3,20.9,20.9,20.9,20.3,20.3,20.3,19.5,19.5,19.5
2022-08-09 00:50:00,0.2,38.1,57.2,55.2,47.4,39.7,34.8,20.2,20.2,20.2,20.9,20.9,20.9,21.4,21.4,21.4,20.9,20.9,20.9,20.3,20.3,20.3,19.5,19.5,19.5
2022-08-09 00:40:00,0.4,38.1,57.3,55.3,47.4,39.7,34.8,20.2,20.3,20.2,20.9,20.9,20.9,21.4,21.4,21.4,20.9,20.9,20.9,20.3,20.3,20.3,19.5,19.5,19.5
2022-08-09 00:30:00,0,38.2,57.4,55.3,47.4,39.7,34.7,20.3,20.3,20.3,21,21,21,21.4,21.4,21.4,20.9,20.9,20.9,20.3,20.3,20.3,19.5,19.5,19.5
2022-08-09 00:20:00,0.2,38.3,57.6,55.4,47.4,39.6,34.7,20.3,20.3,20.3,21,21,21,21.4,21.4,21.4,20.9,20.9,20.9,20.3,20.3,20.3,19.5,19.5,19.5
2022-08-09 00:10:00,0,38.4,57.8,55.5,47.3,39.6,34.7,20.3,20.3,20.3,21,21,21,21.4,21.5,21.4,20.9,21,20.9,20.3,20.3,20.3,19.5,19.5,19.5
2022-08-09 00:00:00,0.4,38.5,57.9,55.6,47.3,39.6,34.7,20.3,20.3,20.3,21,21.1,21,21.5,21.5,21.5,20.9,20.9,20.9,20.3,20.3,20.3,19.5,19.5,19.5
2022-08-08 23:50:00,0.4,38.7,58.1,55.6,47.2,39.5,34.6,20.4,20.4,20.4,21.1,21.1,21.1,21.5,21.5,21.5,20.9,20.9,20.9,20.3,20.3,20.3,19.5,19.5,19.5
2022-08-08 23:40:00,0,38.9,58.3,55.6,47.1,39.5,34.6,20.4,20.4,20.4,21.1,21.1,21.1,21.5,21.5,21.5,20.9,20.9,20.9,20.3,20.3,20.3,19.4,19.4,19.4
2022-08-08 23:30:00,0.2,39.1,58.5,55.6,47.1,39.5,34.6,20.5,20.5,20.5,21.1,21.1,21.1,21.5,21.5,21.5,20.9,20.9,20.9,20.3,20.3,20.3,19.4,19.4,19.4
2022-08-08 23:26:00,0,39.3,58.6,55.6,47,39.4,34.6,20.5,20.5,20.5,21.2,21.2,21.2,21.5,21.5,21.5,20.9,20.9,20.9,20.3,20.3,20.3,19.4,19.4,19.4
2022-08-08 23:20:00,0.2,39.4,58.8,55.4,46.8,39.3,34.5,20.5,20.5,20.5,21.2,21.2,21.2,21.5,21.5,21.5,20.9,20.9,20.9,20.3,20.3,20.3,19.4,19.4,19.4
2022-08-08 23:10:00,0,40,59,54.9,46.6,39.3,34.4,20.5,20.5,20.5,21.3,21.3,21.3,21.5,21.5,21.5,20.9,20.9,20.9,20.3,20.3,20.3,19.4,19.4,19.4
2022-08-08 23:00:00,0.4,40.7,59.2,54,46.3,39.2,34.3,20.6,20.6,20.6,21.3,21.3,21.3,21.5,21.5,21.5,20.9,20.9,20.9,20.3,20.3,20.3,19.4,19.4,19.4
2022-08-08 22:50:00,3,40.7,58.5,52.8,46,39.1,34.3,20.7,20.7,20.7,21.3,21.4,21.3,21.5,21.5,21.5,20.9,20.9,20.9,20.3,20.3,20.3,19.4,19.4,19.4
2022-08-08 22:40:00,1.4,40,57.9,52,45.8,39.1,34.3,20.8,20.8,20.8,21.4,21.4,21.4,21.5,21.5,21.5,20.9,20.9,20.9,20.3,20.3,20.3,19.4,19.4,19.4
2022-08-08 22:30:00,3.6,40.2,57.4,51.2,45.6,39,34.2,20.9,21,20.9,21.4,21.5,21.4,21.5,21.5,21.5,20.9,20.9,20.9,20.3,20.3,20.3,19.4,19.4,19.4
2022-08-08 22:20:00,6.6,39.7,54.4,50.6,45.5,39,34.2,21,21.1,21,21.5,21.5,21.5,21.5,21.5,21.5,20.9,20.9,20.9,20.3,20.3,20.3,19.4,19.4,19.4
2022-08-08 22:10:00,2.4,35.9,51.9,50.4,45.5,39,34.2,21.2,21.2,21.2,21.5,21.5,21.5,21.5,21.5,21.5,20.9,20.9,20.9,20.3,20.3,20.3,19.4,19.4,19.4
2022-08-08 22:00:00,0.8,35.7,51.8,50.4,45.5,39.1,34.3,21.2,21.3,21.2,21.5,21.5,21.5,21.5,21.5,21.5,20.9,20.9,20.9,20.3,20.3,20.3,19.4,19.4,19.4
2022-08-08 21:50:00,0.2,35.6,51.8,50.4,45.5,39.1,34.3,21.3,21.3,21.3,21.5,21.5,21.5,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.4,19.4,19.4
2022-08-08 21:40:00,0.4,35.5,51.7,50.3,45.5,39,34.3,21.3,21.3,21.3,21.5,21.6,21.5,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.4,19.4,19.4
2022-08-08 21:30:00,0.6,35.3,51.7,50.3,45.4,39,34.2,21.3,21.3,21.3,21.6,21.6,21.6,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.4,19.4,19.4
2022-08-08 21:20:00,2.4,35,51.6,50.3,45.4,39,34.2,21.4,21.4,21.4,21.6,21.6,21.6,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.4,19.4,19.4
2022-08-08 21:10:00,0.6,35,51.6,50.3,45.4,39,34.2,21.5,21.5,21.5,21.6,21.6,21.6,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.4,19.4,19.4
2022-08-08 21:00:00,0.2,35,51.6,50.3,45.4,39,34.2,21.5,21.5,21.5,21.6,21.6,21.6,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.4,19.4,19.4
2022-08-08 20:50:00,0,35,51.6,50.2,45.3,39,34.2,21.5,21.5,21.5,21.6,21.6,21.6,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.4,19.4,19.4
2022-08-08 20:40:00,0.2,35,51.6,50.2,45.3,39,34.2,21.5,21.6,21.5,21.6,21.7,21.6,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.4,19.3
2022-08-08 20:30:00,0,35,51.6,50.1,45.3,39,34.2,21.6,21.6,21.6,21.7,21.7,21.7,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 20:20:00,0,35,51.5,50,45.2,39,34.2,21.6,21.6,21.6,21.7,21.7,21.7,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 20:10:00,0,34.9,51.4,49.9,45.2,39,34.2,21.7,21.7,21.7,21.7,21.7,21.7,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 20:00:00,0,34.7,51.3,49.8,45.1,38.9,34.2,21.8,21.8,21.8,21.8,21.8,21.8,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 19:50:00,0.2,34.3,51.1,49.6,45.1,38.9,34.1,21.8,21.8,21.8,21.8,21.8,21.8,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 19:40:00,2.8,33.5,50.7,49.2,45,38.9,34.1,21.8,21.9,21.8,21.8,21.8,21.8,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 19:30:00,3.2,33.1,50.3,49,45,38.9,34.1,22,22,22,21.8,21.8,21.8,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 19:26:00,1.6,33,50.2,48.9,45,38.9,34.1,22,22,22,21.8,21.8,21.8,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 19:20:00,1.8,32.9,50,48.9,45,38.9,34.1,22,22,22,21.8,21.8,21.8,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 19:10:00,0.2,32.8,49.9,48.8,45,38.9,34.1,22,22,22,21.8,21.8,21.8,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 19:00:00,1.2,32.7,49.7,48.8,45,38.9,34.1,22,22.1,22,21.8,21.8,21.8,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 18:50:00,1.8,32.6,49.6,48.7,45,38.9,34.2,22.1,22.1,22.1,21.8,21.8,21.8,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 18:40:00,0.2,32.5,49.6,48.7,45,38.9,34.2,22.1,22.1,22.1,21.8,21.8,21.8,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 18:30:00,0.2,32.4,49.5,48.7,45,38.9,34.2,22.1,22.1,22.1,21.8,21.8,21.8,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 18:20:00,1,32.4,49.5,48.7,45,38.9,34.2,22.1,22.1,22.1,21.8,21.8,21.8,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 18:10:00,0.8,32.4,49.5,48.7,45,38.9,34.2,22.1,22.1,22.1,21.8,21.8,21.8,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 18:00:00,0,32.3,49.5,48.7,45,39,34.2,22.1,22.1,22.1,21.8,21.8,21.8,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 17:50:00,0,32.3,49.5,48.7,45,39,34.2,22.1,22.2,22.1,21.8,21.8,21.8,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 17:40:00,0,32.3,49.5,48.7,45,39,34.2,22.2,22.2,22.2,21.8,21.8,21.8,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 17:30:00,0,32.2,49.4,48.7,45,39,34.2,22.2,22.2,22.2,21.8,21.8,21.8,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 17:20:00,0,32.1,49.4,48.7,45,39,34.2,22.2,22.2,22.2,21.8,21.8,21.8,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 17:10:00,0.2,32.1,49.4,48.7,45,38.9,34.2,22.2,22.3,22.2,21.9,21.9,21.9,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 17:00:00,0.8,32,49.4,48.7,45,38.9,34.2,22.3,22.3,22.3,21.9,21.9,21.9,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 16:50:00,0.4,32,49.4,48.7,45,39,34.2,22.3,22.3,22.3,21.9,21.9,21.9,21.6,21.6,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 16:40:00,0.4,32,49.4,48.7,45,39,34.2,22.3,22.3,22.3,21.9,21.9,21.9,21.6,21.7,21.6,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 16:30:00,0,32,49.4,48.7,45,39,34.2,22.3,22.3,22.3,21.9,21.9,21.9,21.7,21.7,21.7,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 16:20:00,0,32,49.4,48.7,45,39,34.2,22.3,22.3,22.3,21.9,21.9,21.9,21.7,21.7,21.7,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 16:10:00,0,32,49.4,48.7,45,39,34.2,22.3,22.3,22.3,21.9,21.9,21.9,21.7,21.7,21.7,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 16:00:00,0,31.9,49.4,48.7,45,39,34.2,22.3,22.3,22.3,21.9,21.9,21.9,21.7,21.7,21.7,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 15:50:00,0,32,49.4,48.7,45.1,39,34.2,22.3,22.3,22.3,21.9,21.9,21.9,21.7,21.7,21.7,20.9,20.9,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 15:40:00,0,31.9,49.4,48.7,45,39,34.2,22.3,22.3,22.3,21.9,21.9,21.9,21.7,21.7,21.7,20.9,21,20.9,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 15:30:00,0.6,31.9,49.4,48.7,45,39,34.2,22.3,22.3,22.3,21.9,21.9,21.9,21.7,21.7,21.7,20.9,21,20.9,20.2,20.3,20.2,19.3,19.3,19.3
2022-08-08 15:20:00,1.6,31.9,49.4,48.7,45.1,39,34.2,22.3,22.3,22.3,21.9,21.9,21.9,21.7,21.7,21.7,21,21,21,20.3,20.3,20.3,19.3,19.3,19.3
2022-08-08 15:10:00,0,31.9,49.4,48.8,45.1,39,34.2,22.3,22.3,22.3,22,22,22,21.7,21.7,21.7,21,21,21,20.2,20.2,20.2,19.3,19.3,19.3
2022-08-08 15:00:00,0,31.9,49.4,48.7,45.1,39,34.2,22.3,22.3,22.3,22,22,22,21.7,21.7,21.7,21,21,21,20.2,20.3,20.2,19.3,19.3,19.3
2022-08-08 14:50:00,0,31.9,49.4,48.8,45.1,39,34.2,22.3,22.3,22.3,22,22,22,21.7,21.8,21.7,21,21,21,20.2,20.3,20.2,19.3,19.3,19.3
2022-08-08 14:40:00,0,31.9,49.4,48.8,45.1,39,34.2,22.3,22.3,22.3,22,22,22,21.8,21.8,21.8,21,21,21,20.2,20.2,20.2,19.3,19.3,19.3
2022-08-08 14:30:00,0,31.9,49.4,48.8,45.1,39,34.2,22.3,22.3,22.3,22,22,22,21.8,21.8,21.8,21,21,21,20.2,20.2,20.2,19.3,19.3,19.3
2022-08-08 14:20:00,0,31.9,49.4,48.8,45.1,39,34.2,22.3,22.3,22.3,22,22,22,21.8,21.8,21.8,21,21,21,20.2,20.2,20.2,19.3,19.3,19.3
2022-08-08 14:10:00,0,31.9,49.4,48.8,45.1,39,34.2,22.3,22.3,22.3,22,22,22,21.8,21.8,21.8,21,21,21,20.2,20.2,20.2,19.3,19.3,19.3
2022-08-08 14:00:00,0,31.9,49.4,48.8,45.1,39,34.2,22.3,22.3,22.3,22,22,22,21.8,21.8,21.8,21,21,21,20.2,20.2,20.2,19.3,19.3,19.3
2022-08-08 13:50:00,0,31.9,49.5,48.8,45.1,39,34.2,22.3,22.3,22.3,22,22,22,21.8,21.8,21.8,21,21,21,20.2,20.2,20.2,19.3,19.3,19.3
2022-08-08 13:40:00,0,31.9,49.5,48.8,45.1,39,34.2,22.3,22.3,22.3,22,22,22,21.8,21.8,21.8,21,21,21,20.2,20.2,20.2,19.3,19.3,19.3
2022-08-08 13:30:00,0,31.9,49.5,48.8,45.1,39,34.2,22.2,22.3,22.2,22,22,22,21.8,21.8,21.8,21,21,21,20.2,20.2,20.2,19.3,19.3,19.3
2022-08-08 13:20:00,0,31.9,49.5,48.8,45.1,39,34.2,22.2,22.2,22.2,22,22,22,21.8,21.8,21.8,21,21,21,20.2,20.2,20.2,19.3,19.3,19.3
2022-08-08 13:10:00,0,31.9,49.5,48.8,45.1,39,34.2,22.2,22.2,22.2,22,22,22,21.8,21.8,21.8,21,21,21,20.2,20.2,20.2,19.3,19.3,19.3
2022-08-08 13:00:00,0,31.9,49.5,48.8,45.1,39,34.2,22.2,22.2,22.2,22,22,22,21.8,21.8,21.8,21,21,21,20.2,20.2,20.2,19.3,19.3,19.3
2022-08-08 12:50:00,0,31.9,49.5,48.8,45.1,39,34.2,22.2,22.2,22.2,22.1,22.1,22.1,21.8,21.8,21.8,21,21,21,20.2,20.2,20.2,19.3,19.3,19.3
2022-08-08 12:40:00,0,31.9,49.5,48.8,45.1,39,34.2,22.2,22.2,22.2,22.1,22.1,22.1,21.8,21.8,21.8,21,21,21,20.2,20.2,20.2,19.3,19.3,19.3
2022-08-08 12:30:00,0,31.8,49.5,48.9,45.1,39,34.2,22.2,22.2,22.2,22.1,22.1,22.1,21.8,21.8,21.8,21,21,21,20.2,20.2,20.2,19.3,19.3,19.3
2022-08-08 12:20:00,0,31.8,49.5,48.8,45.1,39,34.2,22.2,22.2,22.2,22.1,22.1,22.1,21.8,21.8,21.8,21,21,21,20.2,20.2,20.2,19.3,19.3,19.3
2022-08-08 12:10:00,0,31.8,49.6,48.9,45.1,39,34.2,22.2,22.2,22.2,22.1,22.1,22.1,21.8,21.8,21.8,21,21,21,20.2,20.2,20.2,19.3,19.3,19.3
