timestamp,precipitation_01209E58_sum,soil_moisture1_01209E58_avg,soil_moisture2_01209E58_avg,soil_moisture3_01209E58_avg,soil_moisture4_01209E58_avg,soil_moisture5_01209E58_avg,soil_moisture6_01209E58_avg,soil_temperature1_01209E58_avg,soil_temperature1_01209E58_max,soil_temperature1_01209E58_min,soil_temperature2_01209E58_avg,soil_temperature2_01209E58_max,soil_temperature2_01209E58_min,soil_temperature3_01209E58_avg,soil_temperature3_01209E58_max,soil_temperature3_01209E58_min,soil_temperature4_01209E58_avg,soil_temperature4_01209E58_max,soil_temperature4_01209E58_min,soil_temperature5_01209E58_avg,soil_temperature5_01209E58_max,soil_temperature5_01209E58_min,soil_temperature6_01209E58_avg,soil_temperature6_01209E58_max,soil_temperature6_01209E58_min
2021-06-26 16:00:00,1.2,13.8,1.8,0,0,0,0,25.8,26.1,25.5,26.7,27,26.4,26.9,27.1,26.6,26.9,27.1,26.5,26.9,27.1,26.5,26.9,27.3,26.6
2021-06-26 15:00:00,1.6,13.8,1.9,0,0,0,0,26.2,26.7,25.5,27.5,28.1,26.9,27.9,28.5,27.2,27.9,28.5,27.1,28,28.6,27.2,28.1,28.7,27.3
2021-06-26 14:00:00,1,13.8,1.9,0,0,0,0,23.7,24.8,23.5,24.4,25.8,24,24.6,26.2,24.1,24.6,26.2,24.1,24.6,26.3,24.1,24.8,26.4,24.2
2021-06-26 13:00:00,1.2,13.8,1.9,0,0,0,0,22.9,23.5,22.1,23.7,24.3,22.6,23.8,24.5,22.8,23.9,24.6,22.8,23.9,24.6,22.8,23.9,24.6,22.8
2021-06-26 12:00:00,1.2,14.3,1.9,0,0,0,0,21.6,22,20.7,22.2,22.8,21.1,22.4,23,21.3,22.5,23.1,21.3,22.4,23,21.2,22.5,23,21.3
2021-06-26 11:00:00,1,15.3,2.3,0,0,0,0,19.9,20.5,19.6,20.2,20.8,20,20.2,20.9,20,20.3,21,20.1,20.2,20.8,20,20.3,20.9,20
2021-06-26 10:00:00,0.8,15.9,2.7,0,0,0,0,19.3,20,18.8,19.7,20.5,19,20,20.9,19.3,20.1,21,19.4,19.9,20.8,19.2,20,20.9,19.2
2021-06-26 09:00:00,1,16.5,3.1,0,0,0,0,18.2,18.7,17.8,18.4,19,17.8,18.5,19.2,17.9,18.6,19.3,18,18.4,19.1,17.8,18.5,19.1,18
2021-06-26 08:00:00,1.2,16.5,3.9,0,0,0.1,0.2,17.8,18,17.8,17.8,18,17.7,17.8,18,17.8,17.9,18.1,17.9,17.8,18,17.8,18,18.1,18
2021-06-26 07:00:00,0.8,15.2,3.9,0,0,0,0.1,18.2,18.4,18,18.1,18.3,18,18.2,18.3,18,18.3,18.4,18.1,18.2,18.3,18,18.4,18.5,18.2
2021-06-26 06:00:00,0.8,14.2,3.6,0,0,0,0,18.6,18.8,18.5,18.4,18.5,18.3,18.4,18.6,18.3,18.5,18.6,18.4,18.4,18.5,18.3,18.5,18.7,18.5
2021-06-26 05:00:00,0.8,13.9,3.4,0,0,0,0,19.1,19.4,18.9,18.7,19,18.6,18.7,19,18.6,18.8,19,18.7,18.7,18.9,18.6,18.9,19,18.8
2021-06-26 04:00:00,0.4,13.9,3.4,0,0,0,0,19.4,19.6,19.4,19,19.2,19,19.1,19.3,19,19.1,19.3,19.1,19,19.1,18.9,19.1,19.3,19.1
2021-06-26 03:00:00,0.8,14,3.3,0,0,0,0,19.5,19.7,19.5,19.2,19.4,19.2,19.2,19.4,19.2,19.3,19.5,19.3,19.2,19.3,19.1,19.3,19.5,19.3
2021-06-26 02:00:00,1,14,3.3,0,0,0,0,19.9,20.1,19.8,19.6,19.9,19.4,19.6,19.9,19.4,19.6,19.9,19.5,19.5,19.7,19.4,19.6,19.9,19.5
2021-06-26 01:00:00,1.2,14,3,0,0,0,0,20.5,20.9,20.2,20.1,20.5,19.9,20.1,20.5,19.9,20.2,20.5,20,20,20.3,19.8,20.2,20.5,19.9
2021-06-26 00:00:00,1,13.8,2.9,0,0,0,0,20.9,21.1,20.9,20.6,20.8,20.6,20.6,20.7,20.6,20.6,20.8,20.6,20.5,20.6,20.5,20.7,20.8,20.6
2021-06-25 23:00:00,1,13.8,2.2,0,0,0,0,21.1,21.2,21.1,20.8,20.9,20.8,20.6,20.7,20.6,20.6,20.8,20.5,20.5,20.6,20.4,20.6,20.8,20.5
2021-06-25 22:00:00,0.4,13.8,2,0,0,0,0,21.1,21.1,21.1,20.9,21,20.8,20.6,20.9,20.6,20.6,20.9,20.5,20.4,20.7,20.3,20.5,20.8,20.5
2021-06-25 21:00:00,0.4,13.8,2,0,0,0,0,21.8,22.6,21.1,21.6,22.4,21,21.6,22.3,21,21.5,22.2,21,21.2,22,20.8,21.3,22,20.9
2021-06-25 20:00:00,0,13.7,1.8,0,0,0,0,23.6,24.4,22.8,23.6,24.5,22.6,23.5,24.5,22.5,23.4,24.5,22.4,23.2,24.3,22.2,23.3,24.3,22.3
2021-06-25 19:00:00,0,13.7,1.8,0,0,0,0,25,25.6,24.5,25.2,26,24.5,25.2,26,24.5,25.2,26.1,24.5,25.1,26,24.3,25.1,26,24.3
2021-06-25 18:00:00,0,13.7,1.8,0,0,0,0,25.7,26,25.6,26.4,26.8,26.1,26.4,26.8,26.1,26.4,26.9,26.1,26.4,26.8,26,26.4,26.9,26.1
2021-06-25 17:00:00,0,13.7,1.8,0,0,0,0,26.2,26.4,26,27.3,27.6,26.8,27.3,27.6,26.8,27.3,27.7,26.9,27.4,27.8,26.9,27.4,27.8,27
2021-06-25 16:00:00,0,13.7,1.8,0,0,0,0,25.9,26.1,25.6,26.8,27.1,26.3,26.9,27.3,26.5,27,27.3,26.6,26.9,27.3,26.5,26.9,27.3,26.5
2021-06-25 15:00:00,0,13.7,1.8,0,0,0,0,25.5,25.7,25.3,26.5,26.6,26.4,26.6,26.8,26.5,26.7,27,26.5,26.6,26.8,26.5,26.6,26.9,26.5
2021-06-25 14:00:00,0,13.8,1.8,0,0,0,0,25.1,25.3,25,26.6,26.8,26.5,26.6,27,26.5,26.7,27,26.5,26.7,27,26.5,26.7,27,26.5
2021-06-25 13:00:00,0,13.7,1.8,0,0,0,0,24.7,25,24.6,26.6,27.4,26.3,26.7,27.6,26.4,26.7,27.6,26.3,26.8,27.8,26.4,26.8,27.8,26.4
2021-06-25 12:00:00,0,13.7,1.8,0,0,0,0,23.1,24.6,22.5,24.4,27.1,23.3,24.5,27.5,23.3,24.5,27.6,23.3,24.6,27.8,23.3,24.6,27.9,23.3
2021-06-25 11:00:00,0,13.7,1.8,0,0,0,0,24.4,25,24,26.5,27.6,25.7,26.6,27.7,25.8,26.6,27.7,25.8,26.7,27.9,25.9,26.7,27.9,25.8
2021-06-25 10:00:00,0,13.7,1.8,0,0,0,0,23.7,24.7,22.5,25.4,27,23.5,25.5,27,23.6,25.5,27,23.6,25.5,27,23.6,25.5,27,23.6
2021-06-25 09:00:00,0,13.7,1.8,0,0,0,0,22.5,23.1,22.2,23.6,24.5,23,23.7,24.5,23.2,23.8,24.6,23.3,23.6,24.5,23.1,23.5,24.3,23.2
2021-06-25 08:00:00,0,13.7,1.8,0,0,0,0,21.1,21.9,20.8,21.5,22.8,21,21.6,22.9,21,21.7,23,21.1,21.5,22.8,21,21.6,22.8,21.1
2021-06-25 07:00:00,0,13.7,1.8,0,0,0,0,20.6,20.8,20.5,20.6,21,20.5,20.7,21.1,20.6,20.8,21.1,20.6,20.6,21,20.5,20.8,21.1,20.6
2021-06-25 06:00:00,0,13.7,1.8,0,0,0,0,20.5,20.6,20.5,20.4,20.5,20.4,20.4,20.5,20.4,20.5,20.6,20.5,20.3,20.5,20.3,20.5,20.6,20.5
2021-06-25 05:00:00,0,13.7,1.8,0,0,0,0,20.6,20.8,20.6,20.5,20.6,20.5,20.5,20.6,20.5,20.5,20.7,20.5,20.4,20.5,20.4,20.5,20.6,20.5
2021-06-25 04:00:00,0,13.7,1.8,0,0,0,0,20.9,21.1,20.6,20.8,21,20.5,20.8,21,20.5,20.9,21.1,20.5,20.7,20.9,20.3,20.9,21.1,20.5
2021-06-25 03:00:00,0,13.7,1.8,0,0,0,0,21.1,21.3,21.1,21,21.1,21,21,21.2,21,21.1,21.2,21.1,20.9,21,20.9,21.1,21.2,21
2021-06-25 02:00:00,0,13.7,1.8,0,0,0,0,21.3,21.7,21.3,21.1,21.5,21.1,21.2,21.5,21.1,21.2,21.6,21.1,21,21.4,21,21.2,21.6,21.1
2021-06-25 01:00:00,0,13.7,1.8,0,0,0,0,21.9,22,21.8,21.7,21.8,21.6,21.7,21.8,21.6,21.7,21.8,21.7,21.6,21.7,21.5,21.7,21.8,21.7
2021-06-25 00:00:00,0,13.7,1.8,0,0,0,0,21.8,22,21.6,21.6,21.8,21.5,21.6,21.8,21.4,21.6,21.8,21.4,21.4,21.6,21.2,21.6,21.8,21.3
2021-06-24 23:00:00,0,13.7,1.8,0,0,0,0,21.8,22,21.6,21.6,21.8,21.3,21.5,21.7,21.3,21.5,21.7,21.3,21.3,21.5,21,21.4,21.6,21.1
2021-06-24 22:00:00,0,13.7,1.8,0,0,0,0,22.9,23.4,22,22.6,23.1,21.8,22.6,23.1,21.6,22.5,23.1,21.6,22.4,22.9,21.4,22.5,23.1,21.5
2021-06-24 21:00:00,0,13.7,1.8,0,0,0,0,24.3,25.4,23.2,24.2,25.3,23,24.2,25.4,23,24.2,25.4,22.9,24,25.3,22.7,24.1,25.4,22.8
2021-06-24 20:00:00,0,13.8,1.8,0,0,0,0,26,26.5,25.5,26.2,26.9,25.5,26.2,27,25.5,26.3,27,25.6,26.2,26.9,25.4,26.3,27,25.6
2021-06-24 19:00:00,0,13.8,1.8,0,0,0,0,26.9,27.4,26.5,27.5,28.1,27.1,27.6,28.2,27.1,27.6,28.2,27.1,27.5,28.2,27,27.6,28.3,27.1
2021-06-24 18:00:00,0,13.7,1.8,0,0,0,0,27.8,28.3,27.5,28.6,29.2,28.2,28.7,29.5,28.3,28.7,29.5,28.3,28.7,29.6,28.3,28.9,29.7,28.4
2021-06-24 17:00:00,0,13.7,1.8,0,0,0,0,28.5,28.8,28.3,29.4,29.6,29.3,29.7,29.9,29.6,29.8,30.1,29.5,29.9,30.1,29.6,30.1,30.4,29.7
2021-06-24 16:00:00,0,13.8,1.8,0,0,0,0,28.8,29.1,28.6,29.6,29.9,29.4,29.8,30,29.6,29.9,30.1,29.7,30,30.2,29.8,30.4,30.6,30.1
2021-06-24 15:00:00,0,13.7,1.8,0,0,0,0,28.6,29.1,28.3,29.4,29.8,29.1,29.6,30,29.4,29.8,30.1,29.6,29.9,30.2,29.7,30.3,30.6,30.1
2021-06-24 14:00:00,0,13.7,1.8,0,0,0,0,28.7,29,28.6,29.8,30.5,29.3,30.4,31.1,30,30.6,31.3,30.1,30.8,31.4,30.2,31.3,31.9,30.7
2021-06-24 13:00:00,0,13.7,1.8,0,0,0,0,28,28.6,27.7,30.8,31.3,30.3,31,31.3,30.9,30.9,31.3,30.8,31.2,31.5,31,31.7,32,31.5
2021-06-24 12:00:00,0,13.7,1.9,0,0,0,0,27.5,27.8,27.2,31.2,31.4,31,31,31.3,30.8,31.1,31.3,30.8,31.3,31.5,31,31.8,32,31.5
2021-06-24 11:00:00,0,13.7,1.9,0,0,0,0,26.8,27.1,26.6,30.6,30.9,30.4,30.1,30.6,29.8,30,30.6,29.6,30.3,30.8,29.9,30.7,31.2,30.3
2021-06-24 10:00:00,0,13.7,1.9,0,0,0,0,26.1,26.8,25.3,29.5,30.5,28.5,29.2,30,28.3,29.2,30.1,28.3,29.2,30.1,28.3,29.6,30.6,28.6
2021-06-24 09:00:00,0,13.7,1.9,0,0,0,0,23.3,25.1,21.5,26.3,28.4,24.1,26,28,23.6,26,28.1,23.6,25.8,28,23.4,25.3,28.3,22.1
2021-06-24 08:00:00,0,13.6,1.9,0,0,0,0,20.6,21.4,19.5,23,24.1,21.5,22.5,23.5,21.2,22.4,23.5,20.9,21.2,23,18.8,19.3,21,17.5
2021-06-24 07:00:00,0,13.6,1.9,0,0,0,0,16,19.1,12.3,17.1,20.9,12.4,17,20.8,12.3,16.4,20.4,12,14.7,18.3,11.5,14,17.1,11.4
2021-06-24 06:00:00,0,13.5,1.9,0,0,0,0,11.5,12.1,11.2,11.4,12.1,11,11.2,12,10.8,11.1,11.8,10.8,10.9,11.3,10.6,10.9,11.3,10.7
2021-06-24 05:00:00,0,13.5,1.9,0,0,0,0,11.3,11.6,11.3,11.1,11.3,11,11,11.3,10.9,11,11.2,10.9,10.8,11,10.7,10.9,11.1,10.8
2021-06-24 04:00:00,0,13.5,1.9,0,0,0,0,11.7,12,11.6,11.5,11.8,11.3,11.3,11.6,11.1,11.3,11.6,11.1,11.1,11.4,11,11.2,11.5,11.1
2021-06-24 03:00:00,0,13.5,1.9,0,0,0,0,12.3,13,12,12,12.6,11.7,11.9,12.6,11.6,11.9,12.6,11.6,11.7,12.3,11.3,11.8,12.5,11.5
2021-06-24 02:00:00,0,13.5,1.9,0,0,0,0,13.1,13.6,12.8,12.7,13.2,12.3,12.6,13.1,12.3,12.6,13.1,12.3,12.4,12.9,12.1,12.6,13.1,12.2
2021-06-24 01:00:00,0,13.6,1.9,0,0,0,0,14.3,14.8,13.8,13.9,14.5,13.5,14,14.5,13.5,14,14.5,13.4,13.8,14.3,13.2,13.9,14.5,13.4
2021-06-24 00:00:00,0,13.6,1.9,0,0,0,0,15.5,15.8,15,15.2,15.5,14.7,15.2,15.5,14.7,15.2,15.5,14.7,15,15.3,14.5,15.2,15.5,14.7
2021-06-23 23:00:00,0,13.6,1.9,0,0,0,0,16.4,16.9,15.9,16.1,16.6,15.6,16,16.6,15.6,16,16.6,15.6,15.8,16.4,15.4,16,16.6,15.6
2021-06-23 22:00:00,0,13.6,1.9,0,0,0,0,17.6,18.5,17,17.4,18.2,16.6,17.3,18.2,16.6,17.3,18.2,16.6,17.1,18,16.4,17.3,18.1,16.6
2021-06-23 21:00:00,0,13.6,1.8,0,0,0,0,19.8,20.6,18.6,20.3,21.8,18.4,20.4,21.9,18.4,20.3,21.7,18.4,20.2,21.8,18.2,19.7,20.6,18.3
2021-06-23 20:00:00,0,13.6,1.8,0,0,0,0,21.7,23.7,20.6,22.8,26.3,20.9,22.9,27,20.8,22.8,26.6,20.8,22.7,26.6,20.7,22.9,27.1,20.7
2021-06-23 19:00:00,0,13.6,1.8,0,0,0,0,23.8,24.6,23.3,25.5,26.3,24.8,26.3,28,25.5,26.1,27.9,25,26.4,28.5,25.3,26.6,28.3,25.5
2021-06-23 18:00:00,0,13.6,1.8,0,0,0,0,23.6,24.6,22.7,25,26.6,23.7,25.6,27.6,24,25.4,27.3,23.8,25.6,27.8,23.9,25.9,28.2,24
2021-06-23 17:00:00,0,13.6,1.8,0,0,0,0,23.4,24.4,22.5,24.8,26.1,23.5,25.5,27,23.9,25.4,26.8,23.8,25.7,27.2,24.1,26.1,27.7,24.3
2021-06-23 16:00:00,0,13.6,1.9,0,0,0,0,22.7,23.2,22.2,23.9,24.4,23.3,24.3,24.9,23.6,24.2,24.9,23.5,24.5,25.2,23.6,24.7,25.6,23.7
2021-06-23 15:00:00,0,13.6,1.9,0,0,0,0,22.9,23.5,22.4,24.3,25.3,23.5,24.8,25.8,23.8,24.9,26.1,23.7,25.2,26.5,23.8,25.4,26.8,24
2021-06-23 14:00:00,0,13.6,1.8,0,0,0,0,22.8,23.7,22.4,24.5,25.5,24,25.5,27,24.8,25.6,27.3,24.7,25.8,27.6,25,26.2,28,25.2
2021-06-23 13:00:00,0,13.6,1.8,0,0,0,0,22.4,23,21.8,25.7,27.8,23.8,26.5,28.6,24.5,26.4,28.4,24.5,26.8,29,24.7,27.2,29.5,25
2021-06-23 12:00:00,0,13.6,1.9,0,0,0,0,22.4,22.8,21.8,27,28,25.4,27.5,28.3,25.8,27.3,28,25.6,27.7,28.5,26.1,28.1,29,26.3
2021-06-23 11:00:00,0,13.6,1.9,0,0,0,0,22.8,23.5,21.5,27.2,28.3,24.9,28,29,25.7,27.8,28.9,25.6,28.1,29.1,26,28.5,29.6,26.4
2021-06-23 10:00:00,0,13.7,1.9,0,0,0,0,23.1,23.5,22.6,27,27.8,26.3,28.1,28.7,27.3,28,28.6,27.1,27.9,28.6,27,27.8,29,26
2021-06-23 09:00:00,0,13.7,2,0,0,0,0,20.9,22.5,19.6,24,26,22.2,24.9,27,23,24.7,26.8,22.9,23.9,26.6,21.1,21.4,25.3,18.4
2021-06-23 08:00:00,0,13.6,1.9,0,0,0,0,18.3,19.7,15.8,20.5,22.3,17.1,21,23,17.2,20.7,22.8,16.7,17.7,20.8,14.3,15.8,18.1,13.4
2021-06-23 07:00:00,0,13.6,1.9,0,0,0,0,16.6,18.1,14.5,18.1,20.3,15.2,17.7,19.9,14.5,16.5,18.6,13.4,12.5,14.5,10,11.5,13.3,9.2
2021-06-23 06:00:00,0,13.5,1.9,0,0,0,0,11.1,13.6,10,11.2,14.1,9.8,11,13.5,9.6,10.7,12.6,9.6,9.4,9.6,9.4,9.4,9.7,9.1
2021-06-23 05:00:00,0,13.5,1.9,0,0,0,0,9.3,9.9,8.9,9.1,9.6,8.7,8.9,9.5,8.5,8.9,9.5,8.5,8.5,9.2,8.1,8.6,9.3,8.2
2021-06-23 04:00:00,0,13.5,1.9,0,0,0,0,7.3,8.7,6.4,7,8.5,6,6.8,8.3,5.7,6.7,8.2,5.6,6.4,7.9,5.4,6.5,8,5.5
2021-06-23 03:00:00,0,13.5,1.9,0,0,0,0,6.5,7,6.4,6.1,6.3,6,5.8,6.2,5.6,5.8,6.2,5.6,5.5,5.9,5.3,5.6,6.1,5.3
2021-06-23 02:00:00,0,13.5,1.9,0,0,0,0,6.9,7.4,6.5,6.5,7,6.1,6.3,6.8,5.8,6.2,6.7,5.6,5.9,6.5,5.3,6,6.5,5.5
2021-06-23 01:00:00,0,13.5,1.9,0,0,0,0,8.1,8.6,7.5,7.6,8.1,7,7.2,7.6,6.8,7,7.4,6.6,6.7,7,6.3,6.7,7.1,6.4
2021-06-23 00:00:00,0,13.5,1.9,0,0,0,0,9.9,11,8.9,9.4,10.5,8.3,9,10.1,7.9,8.8,10,7.7,8.4,9.6,7.3,8.5,9.7,7.3
2021-06-22 23:00:00,0,13.5,1.9,0,0,0,0,11.9,12.5,11.2,11.5,12.1,10.8,11.2,11.8,10.4,11.2,11.8,10.3,11,11.6,10,11.2,11.8,10.1
2021-06-22 22:00:00,0,13.6,1.9,0,0,0,0,13.8,15.1,12.6,13.4,14.9,12.2,13.2,14.7,11.9,13.2,14.8,11.9,13,14.6,11.7,13.2,14.7,11.9
2021-06-22 21:00:00,0,13.6,1.8,0,0,0,0,16.8,18.2,15.3,17.7,20,15.1,18,20.7,15,18,20.5,15,18.1,20.9,14.8,16.7,18.9,14.9
2021-06-22 20:00:00,0,13.6,1.8,0,0,0,0,18.9,19.8,17.8,20.4,21.9,18.3,21.2,22.8,18.6,21.1,22.5,18.7,21.2,22.6,18.6,21.2,23.2,18.7
2021-06-22 19:00:00,0,13.6,1.9,0,0,0,0,18.3,19.6,17.8,19,20.8,18.3,19.7,22,18.8,19.8,22,18.8,19.7,22,18.8,19.8,22.2,18.8
2021-06-22 18:00:00,0,13.6,1.8,0,0,0,0,20.8,21.5,19.9,22.5,23.3,21.2,24.5,25.6,22.8,24.7,25.7,22.8,24.8,26,22.7,25.1,26.5,22.8
2021-06-22 17:00:00,0,13.6,1.9,0,0,0,0,18.8,20.1,18,20,21.6,19,21,23.2,19.7,21.3,23.5,20,21.3,23.6,19.9,21.3,23.8,19.9
2021-06-22 16:00:00,0,13.6,1.9,0,0,0,0,17.7,18.1,17.4,18.6,19,18.2,19.2,19.8,18.8,19.4,20,18.9,19.3,20,18.8,19.3,20,18.8
2021-06-22 15:00:00,0,13.6,1.9,0,0,0,0,18.4,19.1,17.6,19.6,20.6,18.5,20.6,21.8,19.2,20.8,22.1,19.3,20.8,22.2,19.3,20.9,22.3,19.3
2021-06-22 14:00:00,0,13.6,1.9,0,0,0,0,19.1,19.4,19,20.7,21,20.5,21.9,22.2,21.8,22.3,22.5,22.1,22.4,22.6,22.2,22.6,22.8,22.3
2021-06-22 13:00:00,0,13.6,1.9,0,0,0,0,19.7,20.1,19,22,22.9,20.6,23.5,24.6,22,23.8,24.9,22.3,23.9,25,22.3,23.9,24.9,22.5
2021-06-22 12:00:00,0,13.6,1.9,0,0,0,0,19,19.6,18.4,21.6,22.6,20.3,23.1,24.2,21.6,23.4,24.5,22,23.4,24.5,22,23.3,24.5,21.8
2021-06-22 11:00:00,0,13.6,1.9,0,0,0,0,18.3,18.7,17.8,21.7,22.7,21.1,23.1,24,22.4,23.2,24,22.5,23.1,23.8,22.3,22.9,23.6,22.2
2021-06-22 10:00:00,0,13.6,1.9,0,0,0,0,17.4,18.1,17,20.7,21.8,20,22,23,21.2,21.9,22.9,21.2,21.7,22.7,21,20.7,22.3,19.6
2021-06-22 09:00:00,0,13.6,1.9,0,0,0,0,15,16.9,13,17.3,20.1,14.1,18,21.3,14.5,17.9,21.1,14.5,17.3,20.6,14.1,15.8,19,13.6
2021-06-22 08:00:00,0,13.6,1.9,0,0,0,0,12.4,13.1,11.9,12.8,14.3,12.1,13.1,14.7,12.1,13.2,14.8,12.3,13,14.3,12.1,13,13.9,12.3
2021-06-22 07:00:00,0,13.6,1.9,0,0,0,0,12,12.2,11.9,12,12.2,12,12,12.2,12,12.1,12.3,12.1,12,12.1,12,12.2,12.3,12.1
2021-06-22 06:00:00,0,13.5,1.9,0,0,0,0,12.4,12.7,12.3,12.3,12.6,12.2,12.3,12.6,12.2,12.4,12.7,12.3,12.3,12.6,12.2,12.5,12.8,12.3
2021-06-22 05:00:00,0,13.6,1.9,0,0,0,0,13,13.4,12.8,13,13.3,12.8,13,13.3,12.8,13,13.3,12.8,12.9,13.2,12.7,13.1,13.4,12.9
2021-06-22 04:00:00,0,13.6,1.9,0,0,0,0,14.1,14.7,13.5,14,14.6,13.4,14,14.6,13.4,14.1,14.6,13.5,13.9,14.5,13.3,14.1,14.6,13.5
2021-06-22 03:00:00,0,13.6,2,0,0,0,0,15.4,16.6,14.7,15.3,16.5,14.6,15.2,16.5,14.5,15.3,16.6,14.5,15.2,16.5,14.4,15.4,16.7,14.6
2021-06-22 02:00:00,0,13.6,1.9,0,0,0,0,17.7,18.5,16.8,17.5,18.4,16.7,17.5,18.3,16.8,17.6,18.4,16.8,17.5,18.3,16.7,17.7,18.5,16.9
2021-06-22 01:00:00,0,13.6,1.9,0,0,0,0,19.1,19.6,18.6,19,19.5,18.5,19,19.5,18.5,19,19.5,18.5,18.9,19.4,18.3,19.1,19.6,18.5
2021-06-22 00:00:00,0,13.6,1.9,0,0,0,0,21.1,22.3,20,20.9,22.2,19.8,20.9,22.2,19.7,20.9,22.2,19.8,20.8,22.1,19.6,21,22.3,19.8
2021-06-21 23:00:00,0,13.7,1.8,0,0,0,0,23.2,23.5,22.6,23,23.3,22.4,23,23.3,22.4,23,23.3,22.4,22.8,23.1,22.3,23,23.3,22.5
2021-06-21 22:00:00,0,13.7,1.8,0,0,0,0,23.2,23.8,22.9,23,23.6,22.7,22.9,23.5,22.6,22.9,23.6,22.6,22.7,23.4,22.4,22.8,23.5,22.5
2021-06-21 21:00:00,0,13.7,1.8,0,0,0,0,25.1,26.3,24,25.7,27.8,23.8,26,28.4,23.8,25.9,28.2,23.8,25.9,28.5,23.6,25.2,26.7,23.7
2021-06-21 20:00:00,0,13.7,1.8,0,0,0,0,26.7,29.4,25.2,27.1,30.1,25.5,27.5,30.5,25.7,27.5,30.3,25.8,27.5,30.4,25.7,27.4,30.4,25.8
2021-06-21 19:00:00,0,13.7,1.8,0,0,0,0,30.3,30.7,29.9,31.9,32.6,31.1,32.6,33.2,31.8,32.4,33,31.4,32.6,33.2,31.6,32.8,33.4,31.6
2021-06-21 18:00:00,0,13.7,1.8,0,0,0,0,30.9,31,30.8,32.5,33,32,33.2,33.6,32.8,32.9,33.4,32.5,33,33.5,32.3,33.2,33.7,32.9
2021-06-21 17:00:00,0,13.7,1.8,0,0,0,0,30.6,30.8,30.4,31.6,31.9,31.3,32.3,32.8,31.9,32.1,32.5,31.8,32.3,32.7,31.9,32.5,32.9,32.1
2021-06-21 16:00:00,0,13.7,1.8,0,0,0,0,30.1,30.6,30,31.1,31.5,31,31.6,32.1,31.5,31.5,32.1,31.3,31.7,32.3,31.5,32,32.6,31.7
2021-06-21 15:00:00,0.2,13.8,1.9,0,0,0,0,29.2,30,27.9,30.4,31.1,29.3,30.9,31.6,30,30.9,31.5,30,31.1,31.7,30.2,31.3,32,30.3
2021-06-21 14:00:00,0,14.3,2,0,0,0,0,26,27.3,25.3,27.3,28.8,26.6,27.7,29.3,27,27.7,29.4,26.8,27.7,29.5,26.9,27.6,29.5,26.8
2021-06-21 13:00:00,1,14.2,2.1,0,0,0,0,25.1,26.3,23.5,26.2,27.2,24.3,26.3,27.4,24,26.1,27.5,23.6,26.1,27.5,23.5,26.2,27.5,23.7
2021-06-21 12:00:00,0,13.7,1.9,0,0,0,0,26.6,27.5,25.6,28.4,30,27.2,28.7,30.3,27.5,28.9,30.5,27.6,28.9,30.6,27.6,28.9,30.6,27.6
2021-06-21 11:00:00,0,13.9,1.9,0,0,0,0,24.1,25.6,23.6,24.9,27.1,24,25.1,27.3,24.2,25.2,27.5,24.3,25.2,27.5,24.2,25.2,27.5,24.3
2021-06-21 10:00:00,0,14.2,2.2,0,0,0,0,23.4,24.2,22.3,24.1,25,22.8,24.5,25.5,23.1,24.6,25.6,23.3,24.5,25.5,23.1,24.5,25.6,23.1
2021-06-21 09:00:00,0.2,14.5,2.8,0,0,0,0,20.6,22.1,19.6,21.3,22.7,20.1,21.7,23.1,20.5,21.8,23.2,20.5,21.7,23.1,20.5,21.7,23.1,20.5
2021-06-21 08:00:00,6.6,14.6,3,0,0,0,0.1,19.5,20.4,18.8,19.7,21,18.7,19.9,21.2,18.8,20,21.3,18.9,19.8,21,18.8,19.9,21,18.9
2021-06-21 07:00:00,0,13.7,1.9,0,0,0,0,19.7,20.4,19.1,20,21,19.1,20.1,21.2,19.2,20.1,21.3,19.3,19.9,21,19.1,19.9,21,19.1
2021-06-21 06:00:00,0,13.6,1.9,0,0,0,0,18.6,19,18.5,18.5,19,18.3,18.5,19.1,18.2,18.5,19.1,18.2,18.2,18.9,18,18.3,19,18
2021-06-21 05:00:00,0,13.6,1.9,0,0,0,0,18.5,18.5,18.5,18.2,18.3,18.2,18.1,18.2,18.1,18.1,18.2,18,17.7,18,17.6,17.8,18,17.6
2021-06-21 04:00:00,0,13.6,1.9,0,0,0,0,17.8,18.5,17.4,17.6,18.2,17.2,17.5,18.1,17.1,17.5,18,17,17.1,17.7,16.7,17.2,17.8,16.7
2021-06-21 03:00:00,0,13.6,1.9,0,0,0,0,17.5,17.8,17.2,17.3,17.5,17,17.2,17.5,17,17.2,17.4,17,16.9,17.1,16.7,16.9,17.2,16.8
2021-06-21 02:00:00,0,13.6,1.9,0,0,0,0,18,18.8,17.6,17.7,18.5,17.3,17.6,18.3,17.2,17.5,18.3,17.1,17.2,18,16.8,17.3,18,16.9
2021-06-21 01:00:00,0,13.6,1.9,0,0,0,0,19.4,19.8,19,19.2,19.6,18.6,19.1,19.5,18.5,19,19.5,18.4,18.8,19.3,18.1,18.8,19.3,18.1
2021-06-21 00:00:00,0,13.6,1.9,0,0,0,0,20.2,20.5,19.9,19.9,20.1,19.6,19.9,20.2,19.6,19.9,20.2,19.6,19.7,20,19.3,19.8,20.1,19.4
