timestamp,precipitation_01209E4F_sum,soil_moisture1_01209E4F_avg,soil_moisture2_01209E4F_avg,soil_moisture3_01209E4F_avg,soil_moisture4_01209E4F_avg,soil_moisture5_01209E4F_avg,soil_moisture6_01209E4F_avg,soil_temperature1_01209E4F_avg,soil_temperature1_01209E4F_max,soil_temperature1_01209E4F_min,soil_temperature2_01209E4F_avg,soil_temperature2_01209E4F_max,soil_temperature2_01209E4F_min,soil_temperature3_01209E4F_avg,soil_temperature3_01209E4F_max,soil_temperature3_01209E4F_min,soil_temperature4_01209E4F_avg,soil_temperature4_01209E4F_max,soil_temperature4_01209E4F_min,soil_temperature5_01209E4F_avg,soil_temperature5_01209E4F_max,soil_temperature5_01209E4F_min,soil_temperature6_01209E4F_avg,soil_temperature6_01209E4F_max,soil_temperature6_01209E4F_min
2021-06-22 10:00:00,0,21.5,34.8,49.5,43.9,40.7,32.8,17.6,17.6,17.6,17.8,17.9,17.8,17.7,17.7,17.7,17,17,17,16.5,16.5,16.5,15.8,15.8,15.8
2021-06-22 09:00:00,0,21.6,34.8,49.3,43.9,40.7,32.8,17.6,17.8,17.6,17.9,18,17.9,17.7,17.8,17.7,17,17,17,16.5,16.5,16.5,15.7,15.8,15.7
2021-06-22 08:00:00,0,21.6,34.5,49.2,43.9,40.7,32.8,17.8,18,17.8,18,18.1,18,17.7,17.8,17.7,17,17,17,16.5,16.5,16.5,15.7,15.8,15.7
2021-06-22 07:00:00,0,21.1,34,49.1,43.9,40.7,32.8,18.1,18.3,18,18.1,18.2,18.1,17.8,17.8,17.8,17,17,17,16.5,16.5,16.5,15.7,15.7,15.7
2021-06-22 06:00:00,0,21.4,34.3,48.6,43.9,40.7,32.8,18.3,18.5,18.3,18.2,18.3,18.2,17.8,17.8,17.8,17,17,17,16.4,16.5,16.4,15.7,15.7,15.7
2021-06-22 05:00:00,0,21.3,34.7,48.3,43.9,40.7,32.8,18.7,18.8,18.6,18.3,18.4,18.3,17.8,17.8,17.8,17,17,17,16.4,16.4,16.4,15.7,15.7,15.7
2021-06-22 04:00:00,0,21.6,34.9,48.2,43.9,40.7,32.7,19,19.1,18.9,18.4,18.5,18.4,17.8,17.8,17.8,16.9,16.9,16.9,16.4,16.4,16.4,15.7,15.7,15.7
2021-06-22 03:00:00,0,21.3,34.1,48.7,43.9,40.7,32.7,19.3,19.5,19.2,18.5,18.5,18.5,17.7,17.8,17.7,16.9,16.9,16.9,16.4,16.4,16.4,15.7,15.7,15.7
2021-06-22 02:00:00,0,21.8,37.1,46.9,43.9,40.7,32.7,19.5,19.7,19.5,18.5,18.5,18.5,17.7,17.7,17.7,16.9,16.9,16.9,16.4,16.4,16.4,15.6,15.7,15.6
2021-06-22 01:00:00,0,20.8,38.2,46.1,43.9,40.7,32.7,19.8,20,19.7,18.5,18.5,18.5,17.6,17.7,17.6,16.8,16.9,16.8,16.3,16.4,16.3,15.6,15.6,15.6
2021-06-22 00:00:00,0,20.7,37.8,46.1,43.8,40.7,32.9,20,20.1,20,18.5,18.5,18.5,17.6,17.6,17.6,16.8,16.8,16.8,16.3,16.3,16.3,15.6,15.6,15.6
2021-06-21 23:00:00,0,20.9,36.9,46.3,43.8,40.7,33.4,20.1,20.2,20.1,18.5,18.5,18.5,17.6,17.6,17.6,16.8,16.8,16.8,16.3,16.3,16.3,15.6,15.6,15.6
2021-06-21 22:00:00,0,20.8,33.7,48.5,43.8,40.7,33,20.2,20.3,20.2,18.4,18.5,18.4,17.5,17.6,17.5,16.8,16.8,16.8,16.3,16.3,16.3,15.6,15.6,15.6
2021-06-21 21:00:00,0,21.3,34.4,48.5,43.8,40.8,32.8,20.3,20.3,20.3,18.3,18.4,18.3,17.5,17.5,17.5,16.8,16.8,16.8,16.3,16.3,16.3,15.6,15.6,15.6
2021-06-21 20:00:00,0,21.2,34.3,48.3,43.9,40.9,32.8,20.3,20.4,20.3,18.3,18.3,18.3,17.5,17.5,17.5,16.8,16.8,16.8,16.3,16.3,16.3,15.6,15.6,15.6
2021-06-21 19:00:00,0,21.1,34,48.4,43.8,40.9,32.8,20.3,20.3,20.3,18.2,18.3,18.1,17.5,17.5,17.5,16.8,16.8,16.8,16.3,16.3,16.3,15.6,15.6,15.6
2021-06-21 18:00:00,0,21.3,35,48.3,43.9,40.9,32.6,20.1,20.2,20.1,18.1,18.1,18.1,17.4,17.5,17.4,16.8,16.8,16.8,16.3,16.3,16.3,15.6,15.6,15.6
2021-06-21 17:00:00,0,21.1,34.9,47.8,43.9,40.8,32.6,20,20.1,19.9,18,18.1,18,17.4,17.4,17.4,16.7,16.8,16.7,16.3,16.3,16.3,15.6,15.6,15.6
2021-06-21 16:00:00,0,20.8,36.4,47.4,43.9,40.7,32.6,19.7,19.9,19.6,17.9,18,17.9,17.4,17.4,17.4,16.7,16.8,16.7,16.3,16.3,16.3,15.6,15.6,15.6
2021-06-21 15:00:00,0,21.7,36.3,47.5,43.8,40.7,32.6,19.5,19.6,19.4,17.8,17.9,17.8,17.3,17.4,17.3,16.7,16.7,16.7,16.3,16.3,16.3,15.6,15.6,15.6
2021-06-21 14:00:00,0,21.6,36,47.5,43.8,40.7,32.6,19.2,19.4,19.2,17.8,17.8,17.8,17.3,17.3,17.3,16.7,16.7,16.7,16.3,16.3,16.3,15.6,15.6,15.6
2021-06-21 13:00:00,1.2,22.3,37.2,47,43.8,40.7,32.6,19.1,19.2,19.1,17.7,17.8,17.7,17.3,17.3,17.3,16.7,16.7,16.7,16.3,16.3,16.3,15.6,15.6,15.6
2021-06-21 12:00:00,0,22.4,37.3,47,43.8,40.7,32.6,18.9,19.1,18.8,17.7,17.7,17.7,17.3,17.3,17.3,16.7,16.7,16.7,16.3,16.3,16.3,15.6,15.6,15.6
2021-06-21 11:00:00,0,21.8,37.1,47,43.8,40.7,32.6,18.7,18.8,18.6,17.6,17.7,17.6,17.3,17.3,17.3,16.7,16.7,16.7,16.2,16.3,16.2,15.5,15.6,15.5
2021-06-21 10:00:00,0,21.5,37.6,47.2,43.8,40.7,32.6,18.5,18.6,18.5,17.6,17.7,17.6,17.3,17.4,17.3,16.7,16.7,16.7,16.2,16.2,16.2,15.5,15.6,15.5
2021-06-21 09:00:00,0,21.7,37.1,47.1,43.9,40.6,32.6,18.3,18.4,18.3,17.7,17.7,17.7,17.4,17.4,17.4,16.7,16.7,16.7,16.2,16.2,16.2,15.5,15.5,15.5
2021-06-21 08:00:00,6.8,23.2,37.7,46.9,43.8,40.6,32.6,18.3,18.3,18.3,17.7,17.8,17.7,17.4,17.4,17.4,16.7,16.7,16.7,16.2,16.2,16.2,15.5,15.5,15.5
2021-06-21 07:00:00,0,19.9,35.3,46.1,43.8,40.7,33.4,18.2,18.3,18.2,17.7,17.8,17.7,17.4,17.4,17.4,16.6,16.7,16.6,16.2,16.2,16.2,15.5,15.5,15.5
2021-06-21 06:00:00,0,19.6,36,46.1,43.8,40.7,33.4,18.3,18.3,18.3,17.8,17.8,17.8,17.4,17.4,17.4,16.6,16.6,16.6,16.1,16.2,16.1,15.5,15.5,15.5
2021-06-21 05:00:00,0,20.4,35.6,45.8,43.8,40.7,33.4,18.3,18.4,18.3,17.8,17.9,17.8,17.4,17.4,17.4,16.6,16.6,16.6,16.1,16.2,16.1,15.5,15.5,15.5
2021-06-21 04:00:00,0,20.2,35.7,45.8,43.8,40.7,33.4,18.4,18.5,18.4,17.9,18,17.9,17.4,17.4,17.4,16.6,16.6,16.6,16.1,16.1,16.1,15.5,15.5,15.5
2021-06-21 03:00:00,0,19.5,35.5,46.6,43.8,41,33.2,18.5,18.6,18.5,18,18,18,17.4,17.4,17.4,16.6,16.6,16.6,16.1,16.1,16.1,15.5,15.5,15.5
2021-06-21 02:00:00,0,20.1,35.3,46.7,43.8,40.8,32.9,18.7,18.8,18.6,18,18,18,17.3,17.4,17.3,16.6,16.6,16.6,16.1,16.1,16.1,15.5,15.5,15.5
2021-06-21 01:00:00,0,20,34.8,46.8,43.8,40.7,32.6,18.9,19,18.8,18,18.1,18,17.3,17.3,17.3,16.6,16.6,16.6,16.1,16.1,16.1,15.5,15.5,15.5
2021-06-21 00:00:00,0,20.2,34.9,46.5,43.8,40.7,32.6,19,19.1,19,18.1,18.1,18.1,17.3,17.3,17.3,16.5,16.6,16.5,16.1,16.1,16.1,15.5,15.5,15.5
2021-06-20 23:00:00,0,20.8,35.5,45.7,43.8,40.7,32.6,19.3,19.5,19.2,18.1,18.1,18.1,17.3,17.3,17.3,16.5,16.5,16.5,16.1,16.1,16.1,15.5,15.5,15.5
2021-06-20 22:00:00,0,19.6,33.9,46.4,43.8,40.8,32.8,19.5,19.6,19.5,18,18.1,18,17.2,17.3,17.2,16.5,16.5,16.5,16.1,16.1,16.1,15.5,15.5,15.5
2021-06-20 21:00:00,0,20.2,32.5,47.1,43.8,40.7,32.7,19.6,19.7,19.6,18,18,18,17.2,17.2,17.2,16.5,16.5,16.5,16.1,16.1,16.1,15.5,15.5,15.5
2021-06-20 20:00:00,0,20.3,32.2,47.1,43.8,40.7,32.6,19.7,19.8,19.7,17.9,18,17.9,17.1,17.2,17.1,16.5,16.5,16.5,16.1,16.1,16.1,15.5,15.5,15.5
2021-06-20 19:00:00,0,18.4,32.5,48.2,44.7,40.9,32.7,19.8,19.8,19.8,17.9,17.9,17.9,17.1,17.1,17.1,16.5,16.5,16.5,16.1,16.1,16.1,15.5,15.5,15.5
2021-06-20 18:00:00,0,18.1,31.8,48.7,47.8,40.6,32.8,19.7,19.8,19.7,17.8,17.8,17.8,17.1,17.1,17.1,16.5,16.5,16.5,16.1,16.1,16.1,15.4,15.5,15.4
2021-06-20 17:00:00,0,18.3,31.8,48,47.2,40.8,32.7,19.7,19.7,19.7,17.7,17.8,17.7,17,17.1,17,16.5,16.5,16.5,16.1,16.1,16.1,15.4,15.4,15.4
2021-06-20 16:00:00,0,18.6,32.6,46.9,47.2,41,33,19.6,19.7,19.6,17.6,17.7,17.6,17,17,17,16.5,16.5,16.5,16,16.1,16,15.4,15.4,15.4
2021-06-20 15:00:00,0,19,33.2,47.4,47,40.7,33,19.5,19.6,19.5,17.5,17.6,17.5,17,17,17,16.5,16.5,16.5,16,16,16,15.4,15.4,15.4
2021-06-20 14:00:00,0,19.4,32.8,46.3,47.2,41,33,19.3,19.5,19.2,17.4,17.5,17.4,17,17,17,16.5,16.5,16.5,16,16,16,15.4,15.4,15.4
2021-06-20 13:00:00,0,19.4,33.3,46.1,47.7,41.1,33,19,19.1,18.9,17.3,17.3,17.3,17,17,17,16.5,16.5,16.5,16,16,16,15.4,15.4,15.4
2021-06-20 12:00:00,0,19.6,32.6,46.1,47.5,41.1,33,18.7,18.9,18.6,17.2,17.3,17.2,17,17,17,16.5,16.5,16.5,16,16,16,15.4,15.4,15.4
2021-06-20 11:00:00,0,19.8,32.8,46.1,47.7,41.1,32.9,18.3,18.5,18.2,17.2,17.2,17.2,17,17,17,16.4,16.5,16.4,16,16,16,15.4,15.4,15.4
2021-06-20 10:00:00,0,19.8,34.4,45.9,47.4,41.2,32.8,17.9,18.1,17.8,17.2,17.2,17.2,17,17,17,16.4,16.4,16.4,16,16,16,15.4,15.4,15.4
2021-06-20 09:00:00,0,19.8,34.4,46.1,46.8,41.6,32.8,17.6,17.8,17.5,17.2,17.3,17.2,17,17,17,16.4,16.4,16.4,16,16,16,15.3,15.4,15.3
2021-06-20 08:00:00,0,20.1,33.7,46.7,45.4,40.3,32.6,17.4,17.5,17.4,17.3,17.3,17.3,17,17,17,16.4,16.4,16.4,16,16,16,15.3,15.3,15.3
2021-06-20 07:00:00,0,20,34.8,46.7,45,40.3,32.6,17.5,17.6,17.4,17.3,17.4,17.3,17,17,17,16.4,16.4,16.4,16,16,16,15.3,15.3,15.3
2021-06-20 06:00:00,0,19.6,35.2,46.8,45,40.3,32.6,17.7,17.9,17.6,17.4,17.5,17.4,17,17,17,16.4,16.4,16.4,16,16,16,15.3,15.3,15.3
2021-06-20 05:00:00,0,18.9,33.4,47.8,45.6,40.8,32.6,17.9,18,17.9,17.4,17.5,17.4,17,17,17,16.4,16.4,16.4,16,16,16,15.3,15.3,15.3
2021-06-20 04:00:00,0,18.9,32.5,47.9,44.8,40.3,32.6,18.1,18.1,18.1,17.5,17.5,17.5,17,17,17,16.3,16.4,16.3,16,16,16,15.3,15.3,15.3
2021-06-20 03:00:00,0,18.8,33.2,46.7,44,40.3,32.6,18.1,18.3,18.1,17.5,17.6,17.5,17,17,17,16.3,16.3,16.3,16,16,16,15.3,15.3,15.3
2021-06-20 02:00:00,0,18.8,32.4,46.5,44.5,40.3,32.6,18.3,18.4,18.3,17.6,17.6,17.6,17,17,17,16.3,16.3,16.3,15.9,16,15.9,15.3,15.3,15.3
2021-06-20 01:00:00,0,18.8,32.8,46.3,43.4,40.3,32.6,18.4,18.5,18.4,17.6,17.6,17.6,17,17,17,16.3,16.3,16.3,15.9,15.9,15.9,15.3,15.3,15.3
2021-06-20 00:00:00,0,18.8,34.2,45.5,43.2,40.3,32.6,18.6,18.7,18.5,17.6,17.6,17.6,17,17,17,16.3,16.3,16.3,15.9,15.9,15.9,15.3,15.3,15.3
2021-06-19 23:00:00,0,19.6,34.7,45.5,43.2,40.3,32.6,18.9,19.1,18.8,17.6,17.6,17.6,16.9,17,16.9,16.3,16.3,16.3,15.9,15.9,15.9,15.3,15.3,15.3
2021-06-19 22:00:00,0,20.2,35.6,45.4,43.2,40.3,32.6,19.2,19.3,19.1,17.6,17.6,17.6,16.8,16.9,16.8,16.2,16.3,16.2,15.9,15.9,15.9,15.3,15.3,15.3
2021-06-19 21:00:00,0,20.5,35.4,45.4,43.2,40.3,32.6,19.3,19.3,19.3,17.5,17.6,17.5,16.8,16.8,16.8,16.2,16.2,16.2,15.9,15.9,15.9,15.3,15.3,15.3
2021-06-19 20:00:00,0,21.2,35.1,45.3,43.2,40.3,32.6,19.3,19.4,19.3,17.5,17.5,17.5,16.8,16.8,16.8,16.2,16.2,16.2,15.9,15.9,15.9,15.3,15.3,15.3
2021-06-19 19:00:00,0,21.2,35.5,45.3,43.2,40.3,32.6,19.3,19.4,19.3,17.3,17.5,17.3,16.7,16.8,16.7,16.2,16.2,16.2,15.9,15.9,15.9,15.3,15.3,15.3
2021-06-19 18:00:00,0,20.3,35.9,45.8,43.2,40.3,32.6,19.2,19.3,19.2,17.3,17.3,17.3,16.7,16.7,16.7,16.2,16.2,16.2,15.9,15.9,15.9,15.3,15.3,15.3
2021-06-19 17:00:00,0,21.4,35.6,45.3,43.1,40.2,32.5,19.1,19.1,19.1,17.1,17.2,17.1,16.6,16.7,16.6,16.2,16.2,16.2,15.9,15.9,15.9,15.3,15.3,15.3
2021-06-19 16:00:00,0,21.6,35.1,45.3,43.1,40.2,32.5,18.9,19,18.8,17,17.1,17,16.6,16.6,16.6,16.2,16.2,16.2,15.9,15.9,15.9,15.3,15.3,15.3
2021-06-19 15:00:00,0,21.3,35,45.4,43.1,40.2,32.5,18.6,18.8,18.6,17,17,17,16.6,16.6,16.6,16.1,16.2,16.1,15.8,15.9,15.8,15.3,15.3,15.3
2021-06-19 14:00:00,0,20.5,36.5,45.8,43.1,40.2,32.5,18.4,18.6,18.3,16.9,17,16.9,16.6,16.6,16.6,16.1,16.2,16.1,15.8,15.9,15.8,15.3,15.3,15.3
2021-06-19 13:00:00,0,20.1,35.7,46.9,43.1,40.2,32.6,18.1,18.3,18,16.8,16.9,16.8,16.6,16.6,16.6,16.1,16.2,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-19 12:00:00,0,20.2,35.8,46.9,43.2,40.2,32.6,17.9,18,17.8,16.8,16.8,16.8,16.6,16.6,16.6,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-19 11:00:00,0,21.2,36.1,46.8,43.2,40.2,32.6,17.6,17.8,17.6,16.8,16.8,16.8,16.6,16.6,16.6,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-19 10:00:00,0,21.4,37.4,46.7,43.2,40.2,32.6,17.4,17.5,17.4,16.8,16.8,16.8,16.6,16.6,16.6,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-19 09:00:00,0,21.1,36.7,46.7,43.1,40.1,32.6,17.3,17.4,17.3,16.8,16.8,16.8,16.6,16.6,16.6,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-19 08:00:00,0,20.2,34.9,46.5,43.1,40.1,32.6,17.1,17.2,17.1,16.8,16.8,16.8,16.6,16.6,16.6,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-19 07:00:00,0.2,21.8,33.9,46.9,43.2,40.1,32.6,17.2,17.2,17.2,16.8,16.8,16.8,16.6,16.6,16.6,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-19 06:00:00,0,21,35.9,46.2,43.1,40.1,32.6,17.2,17.3,17.2,16.8,16.9,16.8,16.6,16.6,16.6,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-19 05:00:00,0,20.9,33.5,46.4,44.9,40.1,32.5,17.4,17.5,17.4,16.9,16.9,16.9,16.6,16.6,16.6,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-19 04:00:00,0,20.9,34.5,46.5,43.4,40.1,32.5,17.5,17.6,17.5,16.9,16.9,16.9,16.6,16.6,16.6,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-19 03:00:00,0,21.6,33.8,46.2,45.5,40.1,32.5,17.7,17.8,17.6,16.9,16.9,16.9,16.6,16.6,16.6,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-19 02:00:00,0,19.7,33.4,46,44.5,40.1,32.5,17.8,17.8,17.8,16.8,16.9,16.8,16.6,16.6,16.6,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-19 01:00:00,0,21.1,33.6,45.9,44.2,40.1,32.5,17.8,17.8,17.8,16.8,16.8,16.8,16.5,16.6,16.5,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-19 00:00:00,1,20.6,34.9,46.5,43.1,40,32.5,17.8,17.8,17.8,16.8,16.8,16.8,16.5,16.5,16.5,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-18 23:00:00,2.8,18.3,34.5,46,43.1,40,32.5,17.8,17.8,17.8,16.8,16.8,16.8,16.5,16.5,16.5,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-18 22:00:00,2.8,16.8,34.4,45.6,43.3,40.1,32.6,17.8,17.8,17.8,16.7,16.8,16.7,16.5,16.5,16.5,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-18 21:00:00,0.4,16.2,34.2,46,43.3,40.2,32.5,17.8,17.8,17.8,16.7,16.7,16.7,16.5,16.5,16.5,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-18 20:00:00,0.2,17.2,34.7,46.2,43.2,40.3,32.5,17.8,17.8,17.8,16.6,16.7,16.6,16.5,16.5,16.5,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-18 19:00:00,0.6,17.8,35.5,46.1,43.1,40.3,32.5,17.7,17.8,17.7,16.6,16.6,16.6,16.5,16.5,16.5,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-18 18:00:00,4.4,18.4,35.5,45.3,43.2,40.3,32.5,17.6,17.7,17.6,16.6,16.6,16.6,16.5,16.5,16.5,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-18 17:00:00,1.4,17.6,35.8,45.4,43.2,40.3,32.6,17.5,17.6,17.5,16.6,16.6,16.6,16.5,16.5,16.5,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-18 16:00:00,8.8,14.5,36.1,47.3,43.5,40.3,32.6,17.4,17.5,17.3,16.5,16.6,16.5,16.5,16.5,16.5,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-18 15:00:00,1.6,13.4,33.3,46.3,43.6,40.4,32.6,17.3,17.3,17.3,16.5,16.5,16.5,16.5,16.5,16.5,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-18 14:00:00,0.2,12.6,33.2,46.6,44.6,40.4,32.6,17.2,17.3,17.2,16.5,16.5,16.5,16.5,16.5,16.5,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-18 13:00:00,0,12.9,31.7,47.3,45.5,40.4,32.6,17.1,17.1,17.1,16.5,16.5,16.5,16.5,16.5,16.5,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-18 12:00:00,0,13.4,29.6,46.6,46.2,40.4,32.7,17,17.1,17,16.5,16.5,16.5,16.5,16.5,16.5,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-18 11:00:00,0,13.9,31.8,45.6,45.9,40.2,32.8,16.9,17,16.9,16.5,16.5,16.5,16.5,16.5,16.5,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-18 10:00:00,0.2,14.5,31.6,46.3,45.6,40.2,32.8,16.8,16.9,16.8,16.5,16.5,16.5,16.5,16.5,16.5,16.1,16.1,16.1,15.8,15.8,15.8,15.2,15.3,15.2
2021-06-18 09:00:00,0,14,32,46.8,44.6,40.2,32.8,16.7,16.8,16.6,16.5,16.5,16.5,16.5,16.5,16.5,16.1,16.1,16.1,15.8,15.8,15.8,15.2,15.3,15.2
2021-06-18 08:00:00,0,12.6,32.4,47.4,45.3,40.3,32.7,16.5,16.6,16.5,16.5,16.6,16.5,16.5,16.6,16.5,16.1,16.1,16.1,15.8,15.8,15.8,15.2,15.3,15.2
2021-06-18 07:00:00,0,12.7,32.1,46.8,46.4,41.2,32.6,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.6,16.6,16.1,16.1,16.1,15.8,15.8,15.8,15.2,15.3,15.2
2021-06-18 06:00:00,0,12.8,32.9,47,46.1,41.2,32.6,16.5,16.6,16.5,16.7,16.8,16.7,16.6,16.6,16.6,16.1,16.1,16.1,15.8,15.8,15.8,15.2,15.3,15.2
2021-06-18 05:00:00,0,12.7,31.2,47.7,46.2,40.3,32.6,16.7,17,16.6,16.8,16.8,16.8,16.6,16.6,16.6,16.1,16.1,16.1,15.8,15.8,15.8,15.2,15.3,15.2
2021-06-18 04:00:00,0,12.7,29.7,47,45.6,40.6,32.7,17,17.2,17,16.8,16.8,16.8,16.6,16.6,16.6,16.1,16.1,16.1,15.8,15.8,15.8,15.2,15.3,15.2
2021-06-18 03:00:00,0,12.7,30.9,47.8,43.7,40.3,32.7,17.3,17.4,17.3,16.8,16.9,16.8,16.5,16.6,16.5,16.1,16.1,16.1,15.8,15.8,15.8,15.2,15.3,15.2
2021-06-18 02:00:00,0,12.8,30.7,48,43.7,40.4,32.7,17.5,17.6,17.5,16.9,16.9,16.9,16.5,16.5,16.5,16.1,16.1,16.1,15.8,15.8,15.8,15.2,15.3,15.2
2021-06-18 01:00:00,0,12.6,29.9,48.6,44.9,40.6,32.9,17.7,17.8,17.7,16.9,16.9,16.9,16.5,16.5,16.5,16,16.1,16,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-18 00:00:00,0,12.7,29.8,48.5,44.5,40.4,32.7,17.9,18,17.8,16.9,17,16.9,16.5,16.5,16.5,16,16,16,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-17 23:00:00,0,12.6,28.4,48.2,44.7,41.9,33,18.1,18.3,18.1,16.9,16.9,16.9,16.5,16.5,16.5,16,16,16,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-17 22:00:00,0,12.7,28.8,48.2,44.8,42.7,32.7,18.4,18.5,18.3,16.8,16.9,16.8,16.4,16.5,16.4,16,16,16,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-17 21:00:00,0,12.8,31,46.5,44.1,41.7,32.7,18.5,18.7,18.5,16.8,16.8,16.8,16.3,16.4,16.3,16,16,16,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-17 20:00:00,0,12.7,31.6,45.9,44.4,41.5,32.7,18.7,18.8,18.7,16.7,16.8,16.7,16.3,16.3,16.3,16,16,16,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-17 19:00:00,0,13.8,32.3,44.9,45.1,41.5,32.7,18.8,18.8,18.8,16.6,16.6,16.6,16.3,16.3,16.3,16,16,16,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-17 18:00:00,0,15.4,31.8,45.7,45.1,41.5,32.7,18.6,18.8,18.6,16.5,16.6,16.5,16.3,16.3,16.3,16,16,16,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-17 17:00:00,0,15.5,31.5,46.4,45.1,41.5,32.7,18.5,18.6,18.5,16.3,16.5,16.3,16.3,16.3,16.3,16,16,16,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-17 16:00:00,0,15.4,30.5,46.3,45.5,41.3,32.8,18.3,18.5,18.2,16.2,16.3,16.2,16.3,16.3,16.3,16,16.1,16,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-17 15:00:00,0,13.9,29.4,46,46.9,41.3,32.9,18,18.1,17.8,16.1,16.1,16.1,16.3,16.3,16.3,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-17 14:00:00,0,13.6,29.9,44.9,47.7,41.9,32.7,17.5,17.8,17.3,16,16.1,16,16.3,16.3,16.3,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-17 13:00:00,0,13.2,30,45.4,47.5,42,32.7,17,17.3,16.8,15.9,16,15.9,16.3,16.3,16.3,16.1,16.1,16.1,15.8,15.8,15.8,15.3,15.3,15.3
2021-06-17 12:00:00,0,13.3,29.3,46.3,48,42,32.7,16.5,16.8,16.2,15.9,15.9,15.9,16.3,16.3,16.3,16.1,16.1,16.1,15.8,15.9,15.8,15.3,15.3,15.3
2021-06-17 11:00:00,0,13.5,28.9,46.9,50.7,41.8,32.7,15.9,16.1,15.7,15.9,15.9,15.9,16.3,16.3,16.3,16.1,16.1,16.1,15.9,15.9,15.9,15.3,15.3,15.3
2021-06-17 10:00:00,0,13.5,28.9,47.1,50.6,41.8,32.9,15.4,15.6,15.3,15.9,16,15.9,16.3,16.4,16.3,16.1,16.1,16.1,15.9,15.9,15.9,15.3,15.3,15.3
2021-06-17 09:00:00,0,13.4,29,47,48.1,41.8,33.1,15.2,15.3,15.1,16,16,16,16.4,16.4,16.4,16.1,16.1,16.1,15.9,15.9,15.9,15.3,15.3,15.3
2021-06-17 08:00:00,0,13.6,29.5,46.2,46.1,43.4,33,15.1,15.2,15.1,16,16.1,16,16.5,16.5,16.5,16.1,16.1,16.1,15.9,15.9,15.9,15.3,15.3,15.3
2021-06-17 07:00:00,0,14.2,30.2,47.1,47.1,41.3,32.8,15.2,15.3,15.2,16.1,16.2,16.1,16.5,16.5,16.5,16.1,16.2,16.1,15.9,15.9,15.9,15.3,15.3,15.3
2021-06-17 06:00:00,0,13.6,29.4,48.4,47.7,40.4,32.8,15.4,15.5,15.3,16.2,16.3,16.2,16.5,16.5,16.5,16.1,16.2,16.1,15.9,15.9,15.9,15.3,15.3,15.3
2021-06-17 05:00:00,0,13.4,29.7,47.7,46.9,40.4,32.8,15.6,15.7,15.5,16.3,16.4,16.3,16.5,16.5,16.5,16.2,16.2,16.2,15.9,15.9,15.9,15.3,15.3,15.3
