timestamp,soil_nitrogen,soil_phosphorous,soil_potassium,soil_temperature,soil_moisture,soil_pH
2023-08-30-00 23:30:00,0,37,29,18,9.9,4.59
2023-08-30-00 23:30:00,0,37,29,18,9.8,4.59
2023-08-30-00 23:30:00,0,37,29,18,10,4.59
2023-08-30-00 23:45:00,0,37,29,17.8,10,4.59
2023-08-30-00 23:45:00,0,37,29,17.8,9.8,4.59
2023-08-30-00 23:45:00,0,37,29,17.9,9.9,4.59
2023-08-30-00 23:45:00,0,37,29,17.8,9.1,4.59
2023-08-30-00 23:45:00,0,37,29,17.8,9.7,4.59
2023-08-31 00:00:00,0,37,29,17.8,10.1,4.59
2023-08-31 00:00:00,0,37,29,17.8,9.8,4.59
2023-08-31 00:00:00,0,37,29,17.8,9.8,4.59
2023-08-31 00:00:00,0,37,29,17.8,9.9,4.59
2023-08-31 00:00:00,0,37,29,17.8,9.8,4.59
2023-08-31 00:15:00,0,37,29,17.7,9.8,4.59
2023-08-31 00:15:00,0,37,29,17.7,10,4.59
2023-08-31 00:15:00,0,37,29,17.6,9.6,4.59
2023-08-31 00:15:00,0,37,29,17.7,9.6,4.59
2023-08-31 00:15:00,0,37,29,17.6,10.3,4.59
2023-08-31 00:30:00,0,37,29,17.6,9.6,4.59
2023-08-31 00:30:00,0,37,29,17.6,9.6,4.59
2023-08-31 00:30:00,0,37,29,17.6,9.7,4.59
2023-08-31 00:30:00,0,37,29,17.6,9.6,4.59
2023-08-31 00:30:00,0,37,29,17.6,9.8,4.59
2023-08-31 00:45:00,0,37,29,17.5,10.2,4.59
2023-08-31 00:45:00,0,37,29,17.5,9.9,4.59
2023-08-31 00:45:00,0,37,29,17.5,9.8,4.59
2023-08-31 00:45:00,0,37,29,17.5,9.8,4.59
2023-08-31 00:45:00,0,37,29,17.5,9.8,4.59
2023-08-31 01:00:00,0,37,29,17.4,10,4.59
2023-08-31 01:00:00,0,37,29,17.4,9.9,4.59
2023-08-31 01:00:00,0,37,29,17.4,9.8,4.59
2023-08-31 01:00:00,0,37,29,17.4,10.1,4.59
2023-08-31 01:00:00,0,37,29,17.4,10.3,4.59
2023-08-31 01:15:00,0,37,29,17.3,9.6,4.59
2023-08-31 01:15:00,0,37,29,17.3,9.8,4.59
2023-08-31 01:15:00,0,37,29,17.3,9.9,4.59
2023-08-31 01:15:00,0,37,29,17.3,9.6,4.59
2023-08-31 01:15:00,0,37,29,17.3,9.4,4.59
2023-08-31 01:30:00,0,37,29,17.2,10.3,4.59
2023-08-31 01:30:00,0,37,29,17.2,9.7,4.59
2023-08-31 01:30:00,0,37,29,17.2,9.9,4.59
2023-08-31 01:30:00,0,37,29,17.2,9.8,4.59
2023-08-31 01:30:00,0,37,29,17.2,9.8,4.59
2023-08-31 01:45:00,0,37,29,17.1,10.1,4.59
2023-08-31 01:45:00,0,37,29,17.1,10,4.59
2023-08-31 01:45:00,0,37,29,17.1,9.9,4.59
2023-08-31 01:45:00,0,37,29,17.1,10,4.59
2023-08-31 01:45:00,0,37,29,17,9.9,4.59
2023-08-31 02:00:00,0,37,29,17,10,4.59
2023-08-31 02:00:00,0,37,29,17,10,4.59
2023-08-31 02:00:00,0,37,29,17,9.9,4.59
2023-08-31 02:00:00,0,37,29,17,9.6,4.59
2023-08-31 02:00:00,0,37,29,17,10,4.59
2023-08-31 02:15:00,0,37,29,16.9,9.5,4.59
2023-08-31 02:15:00,0,37,29,16.9,10,4.59
2023-08-31 02:15:00,0,37,29,16.9,9.9,4.59
2023-08-31 02:15:00,0,37,29,16.9,9.6,4.59
2023-08-31 02:15:00,0,37,29,16.9,9.9,4.59
2023-08-31 02:30:00,0,37,29,16.8,9.4,4.59
2023-08-31 02:30:00,0,37,29,16.8,10,4.59
2023-08-31 02:30:00,0,37,29,16.8,10,4.59
2023-08-31 02:30:00,0,37,29,16.8,9.7,4.59
2023-08-31 02:30:00,0,37,29,16.8,9.6,4.59
2023-08-31 02:45:00,0,37,29,16.7,10.5,4.59
2023-08-31 02:45:00,0,37,29,16.7,10.6,4.59
2023-08-31 02:45:00,0,37,29,16.7,10.7,4.59
2023-08-31 02:45:00,0,37,29,16.7,10.3,4.59
2023-08-31 02:45:00,0,37,29,16.7,10.3,4.59
2023-08-31 03:00:00,0,37,29,16.6,10.4,4.59
2023-08-31 03:00:00,0,37,29,16.6,9.9,4.59
2023-08-31 03:00:00,0,37,29,16.6,9.9,4.59
2023-08-31 03:00:00,0,37,29,16.6,10.6,4.59
2023-08-31 03:00:00,0,37,29,16.6,9.9,4.59
2023-08-31 03:15:00,0,37,29,16.6,9.4,4.59
2023-08-31 03:15:00,0,37,29,16.6,9.6,4.59
2023-08-31 03:15:00,0,37,29,16.6,9.6,4.59
2023-08-31 03:15:00,0,37,29,16.6,9.8,4.59
2023-08-31 03:15:00,0,37,29,16.6,9.6,4.59
2023-08-31 03:30:00,0,37,29,16.4,9.5,4.59
2023-08-31 03:30:00,0,37,29,16.4,9.6,4.59
2023-08-31 03:30:00,0,37,29,16.4,9.4,4.59
2023-08-31 03:30:00,0,37,29,16.4,9.6,4.59
2023-08-31 03:30:00,0,37,29,16.4,9.6,4.59
2023-08-31 03:45:00,0,37,29,16.4,9.6,4.59
2023-08-31 03:45:00,0,37,29,16.4,9.6,4.59
2023-08-31 03:45:00,0,37,29,16.4,9.7,4.59
2023-08-31 03:45:00,0,37,29,16.4,9.3,4.59
2023-08-31 03:45:00,0,37,29,16.4,9.6,4.59
2023-08-31 04:00:00,0,37,29,16.3,9.5,4.59
2023-08-31 04:00:00,0,37,29,16.2,9.2,4.59
2023-08-31 04:00:00,0,37,29,16.3,9,4.59
2023-08-31 04:00:00,0,37,29,16.2,9.8,4.59
2023-08-31 04:00:00,0,37,29,16.2,9.2,4.59
2023-08-31 04:15:00,0,37,29,16.2,10,4.59
2023-08-31 04:15:00,0,37,29,16.2,10,4.59
2023-08-31 04:15:00,0,37,29,16.2,10,4.59
2023-08-31 04:15:00,0,37,29,16.2,10,4.59
2023-08-31 04:15:00,0,37,29,16.2,9.6,4.59
2023-08-31 04:30:00,0,37,29,16.1,9.6,4.59
2023-08-31 04:30:00,0,37,29,16.1,10.5,4.59
2023-08-31 04:30:00,0,37,29,16.1,9.8,4.59
2023-08-31 04:30:00,0,37,29,16.1,10.2,4.59
2023-08-31 04:30:00,0,37,29,16.1,9.6,4.59
2023-08-31 04:45:00,0,37,29,16,10,4.59
2023-08-31 04:45:00,0,37,29,16,10.1,4.59
2023-08-31 04:45:00,0,37,29,16,9.8,4.59
2023-08-31 04:45:00,0,37,29,16,9.6,4.59
2023-08-31 04:45:00,0,37,29,16,10,4.59
2023-08-31 05:00:00,0,37,29,15.9,9.7,4.59
2023-08-31 05:00:00,0,37,29,15.9,9.6,4.59
2023-08-31 05:00:00,0,37,29,15.9,10.6,4.59
2023-08-31 05:00:00,0,37,29,15.9,10.2,4.59
2023-08-31 05:00:00,0,37,29,15.9,9.9,4.59
2023-08-31 05:15:00,0,37,29,15.8,10.5,4.59
2023-08-31 05:15:00,0,37,29,15.8,10.4,4.59
2023-08-31 05:15:00,0,37,29,15.8,10.2,4.59
2023-08-31 05:15:00,0,37,29,15.8,10.6,4.59
2023-08-31 05:15:00,0,37,29,15.8,10.4,4.59
2023-08-31 05:30:00,0,37,29,15.8,10.6,4.59
2023-08-31 05:30:00,0,37,29,15.8,9.9,4.59
2023-08-31 05:30:00,0,37,29,15.8,10.3,4.59
2023-08-31 05:30:00,0,37,29,15.8,10.3,4.59
2023-08-31 05:30:00,0,37,29,15.8,10.3,4.59
2023-08-31 05:45:00,0,37,29,15.7,10,4.59
2023-08-31 05:45:00,0,37,29,15.7,9.9,4.59
2023-08-31 05:45:00,0,37,29,15.7,9.8,4.59
2023-08-31 05:45:00,0,37,29,15.7,10,4.59
2023-08-31 05:45:00,0,37,29,15.7,9.9,4.59
2023-08-31 06:00:00,0,37,29,15.6,9.9,4.59
2023-08-31 06:00:00,0,37,29,15.6,10,4.59
2023-08-31 06:00:00,0,37,29,15.6,9.9,4.59
2023-08-31 06:00:00,0,37,29,15.6,10.4,4.59
2023-08-31 06:00:00,0,37,29,15.6,10,4.59
2023-08-31 06:15:00,0,37,29,15.5,10,4.59
2023-08-31 06:15:00,0,37,29,15.5,10.2,4.59
2023-08-31 06:15:00,0,37,29,15.5,9.9,4.59
2023-08-31 06:15:00,0,37,29,15.5,9.8,4.59
2023-08-31 06:15:00,0,37,29,15.5,9.9,4.59
2023-08-31 06:30:00,0,37,29,15.4,10,4.59
2023-08-31 06:30:00,0,37,29,15.4,10,4.59
2023-08-31 06:30:00,0,37,29,15.4,9.7,4.59
2023-08-31 06:30:00,0,37,29,15.4,9.5,4.59
2023-08-31 06:30:00,0,37,29,15.4,10.1,4.59
2023-08-31 06:45:00,0,37,29,15.4,10.1,4.59
2023-08-31 06:45:00,0,37,29,15.4,10,4.59
2023-08-31 06:45:00,0,37,29,15.4,10.1,4.59
2023-08-31 06:45:00,0,37,29,15.4,9.9,4.59
2023-08-31 06:45:00,0,37,29,15.4,9.8,4.59
2023-08-31 07:00:00,0,37,29,15.3,9.8,4.59
2023-08-31 07:00:00,0,37,29,15.4,9.9,4.59
2023-08-31 07:00:00,0,37,29,15.3,10,4.59
2023-08-31 07:00:00,0,37,29,15.3,10.1,4.59
2023-08-31 07:00:00,0,37,29,15.4,10,4.6
2023-08-31 07:15:00,0,37,29,15.3,10,4.6
2023-08-31 07:15:00,0,37,29,15.3,9.7,4.6
2023-08-31 07:15:00,0,37,29,15.3,9.9,4.6
2023-08-31 07:15:00,0,37,29,15.3,10,4.6
2023-08-31 07:15:00,0,37,29,15.3,9.9,4.6
2023-08-31 07:30:00,0,37,29,15.3,9.9,4.61
2023-08-31 07:30:00,0,37,29,15.3,10.6,4.61
2023-08-31 07:30:00,0,37,29,15.3,9.6,4.61
2023-08-31 07:30:00,0,37,29,15.3,9.9,4.61
2023-08-31 07:30:00,0,37,29,15.3,9.9,4.61
2023-08-31 07:45:00,0,37,29,15.3,10.1,4.61
2023-08-31 07:45:00,0,37,29,15.3,10.1,4.61
2023-08-31 07:45:00,0,37,29,15.3,9.9,4.61
2023-08-31 07:45:00,0,37,29,15.3,9.6,4.61
2023-08-31 07:45:00,0,37,29,15.3,11,4.61
2023-08-31 08:00:00,0,37,29,15.4,10.2,4.62
2023-08-31 08:00:00,0,37,29,15.4,10.6,4.62
2023-08-31 08:00:00,0,37,29,15.4,10.3,4.62
2023-08-31 08:00:00,0,37,29,15.4,9.8,4.62
2023-08-31 08:00:00,0,37,29,15.4,9.9,4.62
2023-08-31 08:15:00,0,37,29,15.4,10.3,4.62
2023-08-31 08:15:00,0,37,29,15.4,9.9,4.62
2023-08-31 08:15:00,0,37,29,15.4,9.9,4.62
2023-08-31 08:15:00,0,37,29,15.4,10.1,4.62
2023-08-31 08:15:00,0,37,29,15.4,10,4.62
2023-08-31 08:30:00,0,37,29,15.5,9.7,4.63
2023-08-31 08:30:00,0,37,29,15.6,10.1,4.63
2023-08-31 08:30:00,0,37,29,15.6,9.8,4.63
2023-08-31 08:30:00,0,37,29,15.6,9.9,4.63
2023-08-31 08:30:00,0,37,29,15.6,9.9,4.63
2023-08-31 08:45:00,0,37,29,15.6,10.7,4.64
2023-08-31 08:45:00,0,37,29,15.6,10.4,4.64
2023-08-31 08:45:00,0,37,29,15.6,10.2,4.64
2023-08-31 08:45:00,0,37,29,15.6,9.9,4.64
2023-08-31 08:45:00,0,37,29,15.6,9.8,4.64
2023-08-31 09:00:00,0,37,29,15.8,9.9,4.64
2023-08-31 09:00:00,0,37,29,15.8,9.9,4.64
2023-08-31 09:00:00,0,37,29,15.8,10.3,4.64
2023-08-31 09:00:00,0,37,29,15.8,11,4.64
2023-08-31 09:00:00,0,37,29,15.8,10.2,4.64
2023-08-31 09:15:00,0,37,29,16,10.2,4.65
2023-08-31 09:15:00,0,37,29,16,9.6,4.65
2023-08-31 09:15:00,0,37,29,16,9.8,4.65
2023-08-31 09:15:00,0,37,29,16,10.1,4.65
2023-08-31 09:15:00,0,37,29,16,9.9,4.65
2023-08-31 09:30:00,0,37,29,16.2,9.7,4.66
2023-08-31 09:30:00,0,37,29,16.2,9.8,4.66
2023-08-31 09:30:00,0,37,29,16.2,10,4.66
2023-08-31 09:30:00,0,37,29,16.2,10,4.66
2023-08-31 09:30:00,0,37,29,16.2,10,4.66
2023-08-31 09:45:00,0,37,29,16.4,9.8,4.66
2023-08-31 09:45:00,0,37,29,16.4,10,4.66
2023-08-31 09:45:00,0,37,29,16.4,10.1,4.66
2023-08-31 09:45:00,0,37,29,16.4,9.5,4.66
2023-08-31 09:45:00,0,37,29,16.4,10,4.66
2023-08-31 10:00:00,0,37,29,16.8,9.8,4.67
2023-08-31 10:00:00,0,37,29,16.8,10.4,4.67
2023-08-31 10:00:00,0,37,29,16.8,9.7,4.67
2023-08-31 10:00:00,0,37,29,16.8,9.9,4.67
2023-08-31 10:00:00,0,37,29,16.8,10.1,4.67
2023-08-31 10:15:00,0,37,29,17.2,9.6,4.67
2023-08-31 10:15:00,0,37,29,17.2,9.4,4.67
2023-08-31 10:15:00,0,37,29,17.2,10.2,4.67
2023-08-31 10:15:00,0,37,29,17.2,9.7,4.67
2023-08-31 10:15:00,0,37,29,17.2,9.8,4.67
2023-08-31 10:30:00,0,37,29,17.5,9.3,4.67
2023-08-31 10:30:00,0,37,29,17.5,9.7,4.67
2023-08-31 10:30:00,0,37,29,17.5,10,4.67
2023-08-31 10:30:00,0,37,29,17.5,9.6,4.67
2023-08-31 10:30:00,0,37,29,17.6,9.6,4.67
2023-08-31 10:45:00,0,37,29,18,9.6,4.67
2023-08-31 10:45:00,0,37,29,18,9,4.67
2023-08-31 10:45:00,0,37,29,18,9.5,4.67
2023-08-31 10:45:00,0,37,29,18,11.2,4.68
2023-08-31 10:45:00,0,37,29,18,9.6,4.67
2023-08-31 11:00:00,0,37,29,18.5,8.8,4.67
2023-08-31 11:00:00,0,37,29,18.5,9.4,4.67
2023-08-31 11:00:00,0,37,29,18.5,9.3,4.67
2023-08-31 11:00:00,0,37,29,18.5,9.3,4.67
2023-08-31 11:00:00,0,37,29,18.5,9.5,4.67
2023-08-31 11:15:00,0,37,29,18.9,9.7,4.67
2023-08-31 11:15:00,0,37,29,18.8,9.6,4.67
2023-08-31 11:15:00,0,37,29,18.9,9.5,4.67
2023-08-31 11:15:00,0,37,29,18.9,9.4,4.67
2023-08-31 11:15:00,0,37,29,18.9,9,4.67
2023-08-31 11:30:00,0,37,29,19.2,10.2,4.67
2023-08-31 11:30:00,0,37,29,19.2,9.3,4.67
2023-08-31 11:30:00,0,37,29,19.2,9.6,4.67
2023-08-31 11:30:00,0,37,29,19.2,11.6,4.67
2023-08-31 11:30:00,0,37,29,19.2,9,4.67
2023-08-31 11:45:00,0,37,29,19.4,9.3,4.67
2023-08-31 11:45:00,0,37,29,19.4,9.2,4.67
2023-08-31 11:45:00,0,37,29,19.4,9.7,4.67
2023-08-31 11:45:00,0,37,29,19.4,9.2,4.67
2023-08-31 11:45:00,0,37,29,19.5,9.4,4.67
2023-08-31 12:00:00,0,37,29,19.7,9,4.67
2023-08-31 12:00:00,0,37,29,19.6,9.3,4.67
2023-08-31 12:00:00,0,37,29,19.7,9.1,4.67
2023-08-31 12:00:00,0,37,29,19.7,9.1,4.67
2023-08-31 12:00:00,0,37,29,19.7,9.2,4.67
2023-08-31 12:15:00,0,37,29,19.9,9.3,4.67
2023-08-31 12:15:00,0,37,29,19.9,9.2,4.67
2023-08-31 12:15:00,0,37,29,19.9,9.2,4.67
2023-08-31 12:15:00,0,37,29,19.9,8.4,4.67
2023-08-31 12:15:00,0,37,29,20,9.3,4.67
2023-08-31 12:30:00,0,37,29,20.2,8.9,4.67
2023-08-31 12:30:00,0,37,29,20.2,9.2,4.67
2023-08-31 12:30:00,0,37,29,20.2,9.2,4.67
2023-08-31 12:30:00,0,37,29,20.2,9.2,4.67
2023-08-31 12:30:00,0,37,29,20.2,9.2,4.67
2023-08-31 12:45:00,0,37,29,20.3,9.3,4.67
2023-08-31 12:45:00,0,37,29,20.3,8.1,4.67
2023-08-31 12:45:00,0,37,29,20.4,9.4,4.67
2023-08-31 12:45:00,0,37,29,20.3,9.1,4.67
2023-08-31 12:45:00,0,37,29,20.3,9.5,4.67
2023-08-31 13:00:00,0,37,29,20.6,9.2,4.67
2023-08-31 13:00:00,0,37,29,20.6,9.2,4.67
2023-08-31 13:00:00,0,37,29,20.6,9.1,4.67
2023-08-31 13:00:00,0,37,29,20.6,9,4.67
2023-08-31 13:00:00,0,37,29,20.6,9.8,4.67
2023-08-31 13:15:00,0,37,29,20.9,9.1,4.67
2023-08-31 13:15:00,0,37,29,20.9,9.3,4.67
2023-08-31 13:15:00,0,37,29,21,9,4.67
2023-08-31 13:15:00,0,37,29,21,9.3,4.67
2023-08-31 13:15:00,0,37,29,21,9.3,4.67
2023-08-31 13:30:00,0,37,29,21.2,8.9,4.67
2023-08-31 13:30:00,0,37,29,21.2,9.1,4.67
2023-08-31 13:30:00,0,37,29,21.2,9.1,4.67
2023-08-31 13:30:00,0,37,29,21.2,9.2,4.67
2023-08-31 13:30:00,0,37,29,21.2,9,4.67
2023-08-31 13:45:00,0,37,29,21.4,8.1,4.67
2023-08-31 13:45:00,0,37,29,21.4,8.7,4.67
2023-08-31 13:45:00,0,37,29,21.4,9,4.67
2023-08-31 13:45:00,0,37,29,21.4,8.8,4.67
2023-08-31 13:45:00,0,37,29,21.4,8.8,4.67
2023-08-31 14:00:00,0,37,29,21.3,8.8,4.67
2023-08-31 14:00:00,0,37,29,21.3,8.7,4.67
2023-08-31 14:00:00,0,37,29,21.3,9,4.67
2023-08-31 14:00:00,0,37,29,21.3,8.8,4.67
2023-08-31 14:00:00,0,37,29,21.3,8.5,4.67
2023-08-31 14:15:00,0,37,29,21.3,8.7,4.66
2023-08-31 14:15:00,0,37,29,21.3,8.6,4.66
2023-08-31 14:15:00,0,37,29,21.3,8.8,4.66
2023-08-31 14:15:00,0,37,29,21.3,8.7,4.66
2023-08-31 14:15:00,0,37,29,21.3,8.8,4.66
2023-08-31 14:30:00,0,37,29,21.4,8.4,4.66
2023-08-31 14:30:00,0,37,29,21.4,8.7,4.66
2023-08-31 14:30:00,0,37,29,21.4,8.7,4.66
2023-08-31 14:30:00,0,37,29,21.4,8.7,4.66
2023-08-31 14:30:00,0,37,29,21.4,8.6,4.66
2023-08-31 14:45:00,0,37,29,21.4,9.2,4.66
2023-08-31 14:45:00,0,37,29,21.4,8.8,4.66
2023-08-31 14:45:00,0,37,29,21.4,9,4.66
2023-08-31 14:45:00,0,37,29,21.4,8.8,4.66
2023-08-31 14:45:00,0,37,29,21.4,8.8,4.66
2023-08-31 15:00:00,0,37,29,21.6,8.8,4.67
2023-08-31 15:00:00,0,37,29,21.6,8.8,4.67
2023-08-31 15:00:00,0,37,29,21.6,8.7,4.67
2023-08-31 15:00:00,0,37,29,21.6,9.1,4.67
2023-08-31 15:00:00,0,37,29,21.6,9.1,4.67
2023-08-31 15:15:00,0,37,29,21.8,10,4.67
2023-08-31 15:15:00,0,37,29,21.7,8.8,4.67
2023-08-31 15:15:00,0,37,29,21.8,8.8,4.67
2023-08-31 15:15:00,0,37,29,21.8,8.8,4.67
2023-08-31 15:15:00,0,37,29,21.7,8.8,4.67
2023-08-31 15:30:00,0,37,29,21.6,8.5,4.66
2023-08-31 15:30:00,0,37,29,21.7,8.6,4.66
2023-08-31 15:30:00,0,37,29,21.7,8.8,4.66
2023-08-31 15:30:00,0,37,29,21.7,8.8,4.66
2023-08-31 15:30:00,0,37,29,21.7,8.5,4.66
2023-08-31 15:45:00,0,37,29,21.5,8.6,4.66
2023-08-31 15:45:00,0,37,29,21.5,8.5,4.66
2023-08-31 15:45:00,0,37,29,21.5,8.4,4.66
2023-08-31 15:45:00,0,37,29,21.5,8.8,4.66
2023-08-31 15:45:00,0,37,29,21.5,8.4,4.66
2023-08-31 16:00:00,0,37,29,21.7,9.1,4.66
2023-08-31 16:00:00,0,37,29,21.7,8.7,4.66
2023-08-31 16:00:00,0,37,29,21.7,8.8,4.65
2023-08-31 16:00:00,0,37,29,21.7,8.6,4.66
2023-08-31 16:00:00,0,37,29,21.7,9.4,4.66
2023-08-31 16:15:00,0,37,29,21.8,8.9,4.64
2023-08-31 16:15:00,0,37,29,21.8,8.9,4.64
2023-08-31 16:15:00,0,37,29,21.8,8.8,4.64
2023-08-31 16:15:00,0,37,29,21.8,8.8,4.63
2023-08-31 16:15:00,0,37,29,21.8,8.7,4.63
2023-08-31 16:30:00,0,37,29,22,8.9,4.6
2023-08-31 16:30:00,0,37,29,22,8.7,4.6
2023-08-31 16:30:00,0,37,29,22,9.1,4.6
2023-08-31 16:30:00,0,37,29,22,8.6,4.6
2023-08-31 16:30:00,0,37,29,22,8.7,4.6
2023-08-31 16:45:00,0,37,29,22,8.8,4.58
2023-08-31 16:45:00,0,37,29,22,8.5,4.58
2023-08-31 16:45:00,0,37,29,22,9.1,4.58
2023-08-31 16:45:00,0,37,29,22,8.9,4.58
2023-08-31 16:45:00,0,37,29,22,8.6,4.58
2023-08-31 17:00:00,0,37,29,21.9,8.8,4.58
2023-08-31 17:00:00,0,37,29,21.9,8.7,4.58
2023-08-31 17:00:00,0,37,29,21.9,8.6,4.58
2023-08-31 17:00:00,0,37,29,21.8,8.8,4.58
2023-08-31 17:00:00,0,37,29,21.8,8.8,4.58
2023-08-31 17:15:00,0,37,29,21.8,8.6,4.59
2023-08-31 17:15:00,0,37,29,21.8,9.1,4.59
2023-08-31 17:15:00,0,37,29,21.8,8.6,4.59
2023-08-31 17:15:00,0,37,29,21.8,8.8,4.59
2023-08-31 17:15:00,0,37,29,21.8,8.9,4.59
2023-08-31 17:30:00,0,37,29,21.7,9,4.62
2023-08-31 17:30:00,0,37,29,21.7,8.7,4.62
2023-08-31 17:30:00,0,37,29,21.7,8.8,4.62
2023-08-31 17:30:00,0,37,29,21.6,8.8,4.62
2023-08-31 17:30:00,0,37,29,21.7,9.5,4.62
2023-08-31 17:45:00,0,37,29,21.6,8.6,4.65
2023-08-31 17:45:00,0,37,29,21.6,8.8,4.65
2023-08-31 17:45:00,0,37,29,21.6,8.5,4.65
2023-08-31 17:45:00,0,37,29,21.6,8.7,4.65
2023-08-31 17:45:00,0,37,29,21.6,8.7,4.65
2023-08-31 18:00:00,0,37,29,21.5,8.8,4.66
2023-08-31 18:00:00,0,37,29,21.5,8.7,4.66
2023-08-31 18:00:00,0,37,29,21.4,8.5,4.66
2023-08-31 18:00:00,0,37,29,21.5,7.9,4.66
2023-08-31 18:00:00,0,37,29,21.5,8.4,4.66
2023-08-31 18:15:00,0,37,29,21.4,9.2,4.66
2023-08-31 18:15:00,0,37,29,21.4,8.7,4.66
2023-08-31 18:15:00,0,37,29,21.4,8.7,4.66
2023-08-31 18:15:00,0,37,29,21.4,8.7,4.66
2023-08-31 18:15:00,0,37,29,21.4,9.6,4.66
2023-08-31 18:30:00,0,37,29,21.2,8.1,4.66
2023-08-31 18:30:00,0,37,29,21.2,8.4,4.66
2023-08-31 18:30:00,0,37,29,21.2,8.4,4.66
2023-08-31 18:30:00,0,37,29,21.2,8.6,4.66
2023-08-31 18:30:00,0,37,29,21.2,9.1,4.66
2023-08-31 18:45:00,0,37,29,21,8.5,4.65
2023-08-31 18:45:00,0,37,29,21,9.1,4.65
2023-08-31 18:45:00,0,37,29,21,8.5,4.65
2023-08-31 18:45:00,0,37,29,21,8,4.65
2023-08-31 18:45:00,0,37,29,21,8.3,4.65
2023-08-31 19:00:00,0,37,29,20.8,8.4,4.65
2023-08-31 19:00:00,0,37,29,20.8,8.6,4.65
2023-08-31 19:00:00,0,37,29,20.8,8.3,4.65
2023-08-31 19:00:00,0,37,29,20.8,8.2,4.64
2023-08-31 19:00:00,0,37,29,20.8,8.7,4.64
2023-08-31 19:15:00,0,37,29,20.6,8.4,4.64
2023-08-31 19:15:00,0,37,29,20.6,8.4,4.64
2023-08-31 19:15:00,0,37,29,20.6,8.4,4.64
2023-08-31 19:15:00,0,37,29,20.6,8.2,4.64
2023-08-31 19:15:00,0,37,29,20.6,8,4.64
2023-08-31 19:30:00,0,37,29,20.4,8.1,4.64
2023-08-31 19:30:00,0,37,29,20.4,8,4.64
2023-08-31 19:30:00,0,37,29,20.4,8.2,4.64
2023-08-31 19:30:00,0,37,29,20.4,8.9,4.64
2023-08-31 19:30:00,0,37,29,20.4,8.3,4.64
2023-08-31 19:45:00,0,37,29,20.2,8.1,4.63
2023-08-31 19:45:00,0,37,29,20.2,8.1,4.63
2023-08-31 19:45:00,0,37,29,20.2,9.6,4.63
2023-08-31 19:45:00,0,37,29,20.2,8.1,4.63
2023-08-31 19:45:00,0,37,29,20.2,8.4,4.63
2023-08-31 20:00:00,0,37,29,19.9,8.1,4.62
2023-08-31 20:00:00,0,37,29,20,8.2,4.62
2023-08-31 20:00:00,0,37,29,19.9,8,4.62
2023-08-31 20:00:00,0,37,29,19.9,8.2,4.62
2023-08-31 20:00:00,0,37,29,19.9,7.9,4.62
2023-08-31 20:15:00,0,37,29,19.7,7.9,4.62
2023-08-31 20:15:00,0,37,29,19.7,8,4.62
2023-08-31 20:15:00,0,37,29,19.7,8,4.62
2023-08-31 20:15:00,0,37,29,19.6,8,4.62
2023-08-31 20:15:00,0,37,29,19.6,8.1,4.62
2023-08-31 20:30:00,0,37,29,19.4,7.8,4.62
2023-08-31 20:30:00,0,37,29,19.4,7.9,4.62
2023-08-31 20:30:00,0,37,29,19.4,8,4.62
2023-08-31 20:30:00,0,37,29,19.4,7.8,4.62
2023-08-31 20:30:00,0,37,29,19.4,8,4.62
2023-08-31 20:45:00,0,37,29,19.2,7.7,4.62
2023-08-31 20:45:00,0,37,29,19.2,7.7,4.62
2023-08-31 20:45:00,0,37,29,19.2,7.1,4.62
2023-08-31 20:45:00,0,37,29,19.2,9,4.62
2023-08-31 20:45:00,0,37,29,19.2,6,4.61
2023-08-31 21:00:00,0,37,29,19,7.6,4.61
2023-08-31 21:00:00,0,37,29,19,7.7,4.61
2023-08-31 21:00:00,0,37,29,19,7.4,4.61
2023-08-31 21:00:00,0,37,29,19,8.5,4.61
2023-08-31 21:00:00,0,37,29,19,7.9,4.61
2023-08-31 21:15:00,0,37,29,18.8,7.4,4.61
2023-08-31 21:15:00,0,37,29,18.8,7.4,4.61
2023-08-31 21:15:00,0,37,29,18.8,7.8,4.61
2023-08-31 21:15:00,0,37,29,18.8,7.4,4.61
2023-08-31 21:15:00,0,37,29,18.8,7.6,4.61
2023-08-31 21:30:00,0,37,29,18.6,7.5,4.61
2023-08-31 21:30:00,0,37,29,18.6,7.8,4.61
2023-08-31 21:30:00,0,37,29,18.6,7.3,4.61
2023-08-31 21:30:00,0,37,29,18.6,7.6,4.61
2023-08-31 21:30:00,0,37,29,18.6,7.5,4.61
2023-08-31 21:45:00,0,37,29,18.5,7,4.61
2023-08-31 21:45:00,0,37,29,18.5,6.6,4.61
2023-08-31 21:45:00,0,37,29,18.5,7.3,4.61
2023-08-31 21:45:00,0,37,29,18.5,7.2,4.61
2023-08-31 21:45:00,0,37,29,18.5,8,4.61
2023-08-31 22:00:00,0,37,29,18.4,7.6,4.61
2023-08-31 22:00:00,0,37,29,18.4,7.4,4.61
2023-08-31 22:00:00,0,37,29,18.4,7.1,4.61
2023-08-31 22:00:00,0,37,29,18.4,7.2,4.61
2023-08-31 22:00:00,0,37,29,18.4,7.7,4.61
2023-08-31 22:15:00,0,37,29,18.2,8.4,4.61
2023-08-31 22:15:00,0,37,29,18.2,7.7,4.61
2023-08-31 22:15:00,0,37,29,18.2,7.4,4.61
